ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:ORCL250110C00095000,2025-01-06,2025-01-10,ORCL,C,95.0,2,71.2,71.2,-43.47,NO,71.2,42.37,71.2,42.37,71.2,71.2,1,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,71.2,42.37
O:ORCL250110C00152500,2025-01-06,2025-01-10,ORCL,C,152.5,1,13.45,13.45,-9.25,NO,13.45,8.0,13.45,8.0,13.45,13.45,1,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,13.45,8.0
O:ORCL250110C00155000,2025-01-06,2025-01-10,ORCL,C,155.0,1,13.05,13.05,-7.77,NO,13.05,7.77,13.05,7.77,13.05,13.05,1,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,13.05,7.77
O:ORCL250110C00160000,2025-01-06,2025-01-10,ORCL,C,160.0,3,7.4,6.8,-4.79,NO,7.28,4.33,6.8,4.05,7.76,6.8,3,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,7.28,4.62
O:ORCL250110C00162500,2025-01-06,2025-01-10,ORCL,C,162.5,20,4.3,3.84,-3.3,NO,4.4,2.62,3.4,2.02,5.4,3.4,10,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,4.4,3.21
O:ORCL250110C00165000,2025-01-06,2025-01-10,ORCL,C,165.0,2410,3.05,2.06,-1.81,NO,2.58,1.53,1.85,1.1,3.3,1.85,107,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,2.58,1.96
O:ORCL250110C00167500,2025-01-06,2025-01-10,ORCL,C,167.5,1020,1.74,0.91,-0.33,NO,1.31,0.78,0.82,0.49,1.8,0.82,183,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,1.31,1.07
O:ORCL250110C00170000,2025-01-06,2025-01-10,ORCL,C,170.0,1646,0.79,0.36,1.16,NO,0.58,0.35,0.31,0.18,0.85,0.31,286,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.58,0.51
O:ORCL250110C00172500,2025-01-06,2025-01-10,ORCL,C,172.5,622,0.34,0.16,2.65,NO,0.24,0.14,0.12,0.07,0.36,0.12,149,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.24,0.21
O:ORCL250110C00175000,2025-01-06,2025-01-10,ORCL,C,175.0,393,0.15,0.07,4.14,NO,0.14,0.09,0.06,0.04,0.23,0.06,119,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.14,0.14
O:ORCL250110C00177500,2025-01-06,2025-01-10,ORCL,C,177.5,162,0.05,0.04,5.62,NO,0.05,0.03,0.03,0.02,0.07,0.03,46,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.05,0.04
