ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:ORCL240112C00085000,2024-01-08,2024-01-12,ORCL,C,85.0,1,19.15,19.15,-18.87,NO,19.15,18.28,19.15,18.28,19.15,19.15,1,1704690000000000000,4,Weekly,102.94,104.66,104.77,102.13,104.77,106.6,106.7,106.7,0.0533,19.15,18.28
O:ORCL240112C00095000,2024-01-08,2024-01-12,ORCL,C,95.0,5,9.25,9.26,-9.33,NO,9.26,8.83,9.25,8.83,9.26,9.25,4,1704690000000000000,4,Weekly,102.94,104.66,104.77,102.13,104.77,106.6,106.7,106.7,0.0533,9.26,8.84
O:ORCL240112C00096000,2024-01-08,2024-01-12,ORCL,C,96.0,1,6.25,6.25,-8.37,NO,6.25,5.97,6.25,5.97,6.25,6.25,1,1704690000000000000,4,Weekly,102.94,104.66,104.77,102.13,104.77,106.6,106.7,106.7,0.0533,6.25,5.97
O:ORCL240112C00098000,2024-01-08,2024-01-12,ORCL,C,98.0,8,4.75,6.36,-6.46,NO,5.56,5.3,4.75,4.53,6.36,4.75,5,1704690000000000000,4,Weekly,102.94,104.66,104.77,102.13,104.77,106.6,106.7,106.7,0.0533,5.56,6.07
O:ORCL240112C00099000,2024-01-08,2024-01-12,ORCL,C,99.0,5,5.27,5.28,-5.51,NO,5.28,5.03,5.27,5.03,5.28,5.27,4,1704690000000000000,4,Weekly,102.94,104.66,104.77,102.13,104.77,106.6,106.7,106.7,0.0533,5.28,5.04
O:ORCL240112C00100000,2024-01-08,2024-01-12,ORCL,C,100.0,132,2.97,4.6,-4.55,NO,3.51,3.35,2.36,2.25,4.67,2.36,19,1704690000000000000,4,Weekly,102.94,104.66,104.77,102.13,104.77,106.6,106.7,106.7,0.0533,3.51,4.46
O:ORCL240112C00101000,2024-01-08,2024-01-12,ORCL,C,101.0,59,2.94,3.5,-3.6,NO,3.24,3.09,2.78,2.65,3.7,2.78,19,1704690000000000000,4,Weekly,102.94,104.66,104.77,102.13,104.77,106.6,106.7,106.7,0.0533,3.24,3.53
O:ORCL240112C00102000,2024-01-08,2024-01-12,ORCL,C,102.0,277,1.13,2.65,-2.64,NO,1.88,1.79,0.96,0.92,2.8,0.96,92,1704690000000000000,4,Weekly,102.94,104.66,104.77,102.13,104.77,106.6,106.7,106.7,0.0533,1.88,2.67
O:ORCL240112C00103000,2024-01-08,2024-01-12,ORCL,C,103.0,598,0.87,1.85,-1.69,NO,1.24,1.18,0.55,0.52,1.93,0.55,145,1704690000000000000,4,Weekly,102.94,104.66,104.77,102.13,104.77,106.6,106.7,106.7,0.0533,1.24,1.84
O:ORCL240112C00104000,2024-01-08,2024-01-12,ORCL,C,104.0,5641,0.53,1.13,-0.73,NO,0.73,0.7,0.26,0.25,1.2,0.26,359,1704690000000000000,4,Weekly,102.94,104.66,104.77,102.13,104.77,106.6,106.7,106.7,0.0533,0.73,1.15
O:ORCL240112C00105000,2024-01-08,2024-01-12,ORCL,C,105.0,3536,0.24,0.63,0.22,NO,0.41,0.39,0.1,0.1,0.72,0.1,467,1704690000000000000,4,Weekly,102.94,104.66,104.77,102.13,104.77,106.6,106.7,106.7,0.0533,0.41,0.69
O:ORCL240112C00106000,2024-01-08,2024-01-12,ORCL,C,106.0,1909,0.11,0.3,1.17,NO,0.22,0.21,0.07,0.07,0.38,0.07,227,1704690000000000000,4,Weekly,102.94,104.66,104.77,102.13,104.77,106.6,106.7,106.7,0.0533,0.22,0.36
O:ORCL240112C00107000,2024-01-08,2024-01-12,ORCL,C,107.0,7595,0.22,0.16,2.13,NO,0.13,0.12,0.04,0.04,0.22,0.04,316,1704690000000000000,4,Weekly,102.94,104.66,104.77,102.13,104.77,106.6,106.7,106.7,0.0533,0.13,0.21
