ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:NFLX210219C00310000,2021-01-19,2021-02-19,NFLX,C,31.0,4,192.75,192.6,-39.12,NO,192.68,378.35,192.6,378.2,192.75,192.6,3,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,192.68,378.5
O:NFLX210219C00360000,2021-01-19,2021-02-19,NFLX,C,36.0,1,146.1,146.1,-29.3,NO,146.1,286.89,146.1,286.89,146.1,146.1,1,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,146.1,286.89
O:NFLX210219C00400000,2021-01-19,2021-02-19,NFLX,C,40.0,1,107.4,107.4,-21.45,NO,107.4,210.9,107.4,210.9,107.4,107.4,1,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,107.4,210.9
O:NFLX210219C00410000,2021-01-19,2021-02-19,NFLX,C,41.0,1,96.04,96.04,-19.48,NO,96.04,188.59,96.04,188.59,96.04,96.04,1,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,96.04,188.59
O:NFLX210219C00415000,2021-01-19,2021-02-19,NFLX,C,41.5,1,89.9,89.9,-18.5,NO,89.9,176.53,89.9,176.53,89.9,89.9,1,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,89.9,176.53
O:NFLX210219C00425000,2021-01-19,2021-02-19,NFLX,C,42.5,2,79.95,79.95,-16.54,NO,79.95,157.0,79.95,157.0,79.95,79.95,1,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,79.95,157.0
O:NFLX210219C00430000,2021-01-19,2021-02-19,NFLX,C,43.0,6,78.97,77.0,-15.55,NO,77.99,153.15,77.0,151.2,78.98,77.0,5,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,77.99,155.09
O:NFLX210219C00435000,2021-01-19,2021-02-19,NFLX,C,43.5,1,72.29,72.29,-14.57,NO,72.29,141.95,72.29,141.95,72.29,72.29,1,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,72.29,141.95
O:NFLX210219C00440000,2021-01-19,2021-02-19,NFLX,C,44.0,10,70.37,71.5,-13.59,NO,70.28,138.0,69.0,135.49,71.55,69.0,9,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,70.28,140.5
O:NFLX210219C00445000,2021-01-19,2021-02-19,NFLX,C,44.5,2,68.37,63.75,-12.61,NO,66.06,129.72,63.75,125.18,68.37,63.75,2,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,66.06,134.26
O:NFLX210219C00450000,2021-01-19,2021-02-19,NFLX,C,45.0,50,61.47,58.2,-11.63,NO,61.14,120.07,57.05,112.03,65.24,57.05,26,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,61.14,128.11
O:NFLX210219C00455000,2021-01-19,2021-02-19,NFLX,C,45.5,2,57.8,57.8,-10.64,NO,57.8,113.5,57.8,113.5,57.8,57.8,1,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,57.8,113.5
O:NFLX210219C00460000,2021-01-19,2021-02-19,NFLX,C,46.0,13,53.95,52.75,-9.66,NO,54.02,106.09,52.75,103.58,55.3,52.75,4,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,54.02,108.59
O:NFLX210219C00465000,2021-01-19,2021-02-19,NFLX,C,46.5,6,52.8,46.95,-8.68,NO,49.88,97.94,46.95,92.19,52.8,46.95,6,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,49.88,103.68
O:NFLX210219C00470000,2021-01-19,2021-02-19,NFLX,C,47.0,96,46.68,43.25,-7.7,NO,45.95,90.23,41.75,81.98,50.15,41.75,39,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,45.95,98.48
O:NFLX210219C00475000,2021-01-19,2021-02-19,NFLX,C,47.5,28,44.94,39.7,-6.72,NO,42.32,83.1,39.7,77.96,44.94,39.7,20,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,42.32,88.25
