ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX200221C00220000,2020-01-21,2020-02-21,NFLX,C,22.0,2,115.38,115.38,-35.48,YES,115.38,338.36,115.38,338.36,115.38,115.38,1,1579582800000000000,31,Monthly,34.0,33.81,34.1,33.26,34.1,38.01,38.73,38.73,0.0155,115.38,338.36,,
O:NFLX200221C00245000,2020-01-21,2020-02-21,NFLX,C,24.5,1,91.91,91.91,-28.15,YES,91.91,269.53,91.91,269.53,91.91,91.91,1,1579582800000000000,31,Monthly,34.0,33.81,34.1,33.26,34.1,38.01,38.73,38.73,0.0155,91.91,269.53,,
O:NFLX200221C00275000,2020-01-21,2020-02-21,NFLX,C,27.5,13,61.64,63.7,-19.35,YES,62.7,183.86,61.64,180.76,63.75,61.64,4,1579582800000000000,31,Monthly,34.0,33.81,34.1,33.26,34.1,38.01,38.73,38.73,0.0155,62.7,186.95,,
O:NFLX200221C00280000,2020-01-21,2020-02-21,NFLX,C,28.0,3,59.1,59.1,-17.89,YES,59.1,173.31,59.1,173.31,59.1,59.1,1,1579582800000000000,31,Monthly,34.0,33.81,34.1,33.26,34.1,38.01,38.73,38.73,0.0155,59.1,173.31,,
O:NFLX200221C00285000,2020-01-21,2020-02-21,NFLX,C,28.5,2,53.1,56.35,-16.42,YES,54.72,160.48,53.1,155.72,56.35,53.1,2,1579582800000000000,31,Monthly,34.0,33.81,34.1,33.26,34.1,38.01,38.73,38.73,0.0155,54.72,165.25,,
O:NFLX200221C00290000,2020-01-21,2020-02-21,NFLX,C,29.0,48,48.57,48.75,-14.96,YES,48.64,142.64,47.4,139.0,49.88,47.4,16,1579582800000000000,31,Monthly,34.0,33.81,34.1,33.26,34.1,38.01,38.73,38.73,0.0155,48.64,146.28,,
O:NFLX200221C00295000,2020-01-21,2020-02-21,NFLX,C,29.5,11,42.92,46.4,-13.49,YES,44.66,130.97,42.92,125.87,46.4,42.92,7,1579582800000000000,31,Monthly,34.0,33.81,34.1,33.26,34.1,38.01,38.73,38.73,0.0155,44.66,136.07,,
O:NFLX200221C00300000,2020-01-21,2020-02-21,NFLX,C,30.0,45,43.0,43.23,-12.02,YES,41.46,121.57,39.68,116.36,43.23,39.68,12,1579582800000000000,31,Monthly,34.0,33.81,34.1,33.26,34.1,38.01,38.73,38.73,0.0155,41.46,126.77,,
O:NFLX200221C00305000,2020-01-21,2020-02-21,NFLX,C,30.5,9,35.35,39.25,-10.56,YES,37.3,109.38,35.35,103.67,39.25,35.35,8,1579582800000000000,31,Monthly,34.0,33.81,34.1,33.26,34.1,38.01,38.73,38.73,0.0155,37.3,115.1,,
O:NFLX200221C00310000,2020-01-21,2020-02-21,NFLX,C,31.0,36,32.5,35.0,-9.09,YES,33.46,98.12,31.92,93.61,35.0,31.92,17,1579582800000000000,31,Monthly,34.0,33.81,34.1,33.26,34.1,38.01,38.73,38.73,0.0155,33.46,102.64,,
