ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX250221C00450000,2025-01-21,2025-02-21,NFLX,C,45.0,1,420.11,420.11,-50.89,YES,420.11,458.44,420.11,458.44,420.11,420.11,1,1737435600000000000,31,Monthly,86.35,86.97,91.64,85.47,91.64,100.32,103.24,103.24,0.0433,420.11,458.44,,
O:NFLX250221C00520000,2025-01-21,2025-02-21,NFLX,C,52.0,2,355.7,355.7,-43.26,YES,355.7,388.15,355.7,388.15,355.7,355.7,1,1737435600000000000,31,Monthly,86.35,86.97,91.64,85.47,91.64,100.32,103.24,103.24,0.0433,355.7,388.15,,
O:NFLX250221C00580000,2025-01-21,2025-02-21,NFLX,C,58.0,2,295.8,295.8,-36.71,YES,295.8,322.78,295.8,322.78,295.8,295.8,1,1737435600000000000,31,Monthly,86.35,86.97,91.64,85.47,91.64,100.32,103.24,103.24,0.0433,295.8,322.78,,
O:NFLX250221C00600000,2025-01-21,2025-02-21,NFLX,C,60.0,6,275.0,270.28,-34.53,YES,272.64,297.51,270.28,294.94,275.0,270.28,6,1737435600000000000,31,Monthly,86.35,86.97,91.64,85.47,91.64,100.32,103.24,103.24,0.0433,272.64,300.09,,
O:NFLX250221C00640000,2025-01-21,2025-02-21,NFLX,C,64.0,11,229.5,234.5,-30.16,YES,232.0,253.16,229.5,250.44,234.5,229.5,2,1737435600000000000,31,Monthly,86.35,86.97,91.64,85.47,91.64,100.32,103.24,103.24,0.0433,232.0,255.89,,
O:NFLX250221C00680000,2025-01-21,2025-02-21,NFLX,C,68.0,3,185.0,185.0,-25.8,YES,185.0,201.88,185.0,201.88,185.0,185.0,3,1737435600000000000,31,Monthly,86.35,86.97,91.64,85.47,91.64,100.32,103.24,103.24,0.0433,185.0,201.88,,
O:NFLX250221C00690000,2025-01-21,2025-02-21,NFLX,C,69.0,1,185.0,185.0,-24.71,YES,185.0,201.88,185.0,201.88,185.0,185.0,1,1737435600000000000,31,Monthly,86.35,86.97,91.64,85.47,91.64,100.32,103.24,103.24,0.0433,185.0,201.88,,
O:NFLX250221C00700000,2025-01-21,2025-02-21,NFLX,C,70.0,7,171.0,176.85,-23.61,YES,171.33,186.97,165.82,180.95,176.85,165.82,7,1737435600000000000,31,Monthly,86.35,86.97,91.64,85.47,91.64,100.32,103.24,103.24,0.0433,171.33,192.98,,
O:NFLX250221C00715000,2025-01-21,2025-02-21,NFLX,C,71.5,3,163.21,163.21,-21.98,YES,163.21,178.1,163.21,178.1,163.21,163.21,1,1737435600000000000,31,Monthly,86.35,86.97,91.64,85.47,91.64,100.32,103.24,103.24,0.0433,163.21,178.1,,
O:NFLX250221C00725000,2025-01-21,2025-02-21,NFLX,C,72.5,10,146.85,153.07,-20.89,YES,150.93,164.69,146.85,160.25,155.0,146.85,5,1737435600000000000,31,Monthly,86.35,86.97,91.64,85.47,91.64,100.32,103.24,103.24,0.0433,150.93,169.14,,
O:NFLX250221C00730000,2025-01-21,2025-02-21,NFLX,C,73.0,9,149.14,150.35,-20.34,YES,149.74,163.41,149.14,162.75,150.35,149.14,6,1737435600000000000,31,Monthly,86.35,86.97,91.64,85.47,91.64,100.32,103.24,103.24,0.0433,149.74,164.07,,
O:NFLX250221C00740000,2025-01-21,2025-02-21,NFLX,C,74.0,32,134.15,133.5,-19.25,YES,133.22,145.38,131.45,143.44,135.0,131.45,7,1737435600000000000,31,Monthly,86.35,86.97,91.64,85.47,91.64,100.32,103.24,103.24,0.0433,133.22,147.32,,
O:NFLX250221C00745000,2025-01-21,2025-02-21,NFLX,C,74.5,3,125.0,135.45,-18.7,YES,130.25,142.13,125.0,136.4,135.5,125.0,3,1737435600000000000,31,Monthly,86.35,86.97,91.64,85.47,91.64,100.32,103.24,103.24,0.0433,130.25,147.86,,
O:NFLX250221C00750000,2025-01-21,2025-02-21,NFLX,C,75.0,7,122.8,131.82,-18.16,YES,127.31,138.92,122.8,134.0,131.82,122.8,2,1737435600000000000,31,Monthly,86.35,86.97,91.64,85.47,91.64,100.32,103.24,103.24,0.0433,127.31,143.85,,
