ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX190215C00225000,2019-01-14,2019-02-15,NFLX,C,22.5,3,108.5,110.19,-32.94,YES,109.34,325.94,108.5,323.42,110.19,108.5,2,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,109.34,328.45,,
O:NFLX190215C00250000,2019-01-14,2019-02-15,NFLX,C,25.0,4,86.17,85.85,-25.48,YES,85.94,256.16,85.7,255.45,86.17,85.7,4,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,85.94,256.86,0.0,1.0
O:NFLX190215C00260000,2019-01-14,2019-02-15,NFLX,C,26.0,3,77.95,78.55,-22.5,YES,78.25,233.25,77.95,232.35,78.55,77.95,3,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,78.25,234.14,0.64,0.9
O:NFLX190215C00265000,2019-01-14,2019-02-15,NFLX,C,26.5,22,71.53,72.6,-21.01,YES,72.76,216.88,71.5,213.13,74.02,71.5,9,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,72.76,220.64,0.56,0.91
O:NFLX190215C00270000,2019-01-14,2019-02-15,NFLX,C,27.0,8,66.0,68.65,-19.52,YES,67.32,200.68,66.0,196.73,68.65,66.0,6,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,67.32,204.63,0.49,0.92
O:NFLX190215C00275000,2019-01-14,2019-02-15,NFLX,C,27.5,9,63.16,64.3,-18.03,YES,63.15,188.24,61.8,184.21,64.5,61.8,8,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,63.15,192.26,,
O:NFLX190215C00280000,2019-01-14,2019-02-15,NFLX,C,28.0,52,61.0,59.7,-16.54,YES,59.8,178.25,58.6,174.68,61.0,58.6,18,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,59.8,181.83,,
O:NFLX190215C00285000,2019-01-14,2019-02-15,NFLX,C,28.5,29,55.08,56.95,-15.05,YES,55.6,165.73,54.25,161.71,56.95,54.25,12,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,55.6,169.76,,
O:NFLX190215C00290000,2019-01-14,2019-02-15,NFLX,C,29.0,13,51.1,51.37,-13.56,YES,51.3,152.92,50.55,150.68,52.05,50.55,11,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,51.3,155.15,,
O:NFLX190215C00295000,2019-01-14,2019-02-15,NFLX,C,29.5,8,47.15,47.54,-12.07,YES,47.15,140.54,46.08,137.36,48.22,46.08,7,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,47.15,143.73,,
O:NFLX190215C00300000,2019-01-14,2019-02-15,NFLX,C,30.0,94,43.59,43.35,-10.58,YES,42.92,127.92,40.83,121.71,45.0,40.83,48,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,42.92,134.14,,
O:NFLX190215C00305000,2019-01-14,2019-02-15,NFLX,C,30.5,20,41.17,39.95,-9.09,YES,39.6,118.02,38.0,113.27,41.19,38.0,14,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,39.6,122.78,,
O:NFLX190215C00310000,2019-01-14,2019-02-15,NFLX,C,31.0,55,36.85,36.36,-7.6,YES,36.82,109.74,35.55,105.97,38.08,35.55,25,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,36.82,113.51,,
O:NFLX190215C00315000,2019-01-14,2019-02-15,NFLX,C,31.5,46,33.31,33.04,-6.11,YES,33.3,99.26,31.8,94.79,34.8,31.8,20,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,33.3,103.73,,
O:NFLX190215C00320000,2019-01-14,2019-02-15,NFLX,C,32.0,267,31.0,29.75,-4.62,YES,29.82,88.89,28.15,83.91,31.49,28.15,60,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,29.82,93.87,,
O:NFLX190215C00325000,2019-01-14,2019-02-15,NFLX,C,32.5,49,26.15,26.96,-3.13,YES,26.96,80.36,25.45,75.86,28.47,25.45,29,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,26.96,84.86,8.66,0.1
O:NFLX190215C00330000,2019-01-14,2019-02-15,NFLX,C,33.0,488,25.68,24.1,-1.64,YES,24.4,72.73,23.1,68.86,25.7,23.1,134,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,24.4,76.61,7.23,0.14
O:NFLX190215C00335000,2019-01-14,2019-02-15,NFLX,C,33.5,300,22.45,21.55,-0.15,YES,21.72,64.73,20.43,60.9,23.0,20.43,112,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,21.72,68.56,6.2,0.18
O:NFLX190215C00340000,2019-01-14,2019-02-15,NFLX,C,34.0,257,20.12,18.8,1.34,YES,19.23,57.31,17.85,53.21,20.6,17.85,98,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,19.23,61.4,5.25,0.22
O:NFLX190215C00345000,2019-01-14,2019-02-15,NFLX,C,34.5,30,17.78,17.2,2.83,YES,17.18,51.2,16.05,47.84,18.3,16.05,18,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,17.18,54.55,4.76,0.23
O:NFLX190215C00350000,2019-01-14,2019-02-15,NFLX,C,35.0,184,14.5,14.7,4.32,YES,14.92,44.46,13.78,41.08,16.05,13.78,66,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,14.92,47.84,4.03,0.26
O:NFLX190215C00355000,2019-01-14,2019-02-15,NFLX,C,35.5,38,13.5,12.8,5.81,YES,13.42,39.99,12.8,38.15,14.03,12.8,15,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,13.42,41.82,3.52,0.28
O:NFLX190215C00360000,2019-01-14,2019-02-15,NFLX,C,36.0,178,11.75,11.07,7.3,YES,11.56,34.44,10.85,32.34,12.26,10.85,51,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,11.56,36.54,3.08,0.3
O:NFLX190215C00365000,2019-01-14,2019-02-15,NFLX,C,36.5,133,9.05,9.6,8.79,NO,9.76,29.09,9.05,26.98,10.47,9.05,63,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,9.76,31.21,2.73,0.31
O:NFLX190215C00370000,2019-01-14,2019-02-15,NFLX,C,37.0,450,9.9,8.2,10.28,NO,9.05,26.98,8.2,24.44,9.9,8.2,50,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,9.05,29.51,2.4,0.31
O:NFLX190215C00375000,2019-01-14,2019-02-15,NFLX,C,37.5,106,8.55,7.32,11.77,NO,7.85,23.4,7.15,21.31,8.55,7.15,55,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,7.85,25.49,2.22,0.31
O:NFLX190215C00380000,2019-01-14,2019-02-15,NFLX,C,38.0,95,6.1,6.0,13.26,NO,6.4,19.08,6.0,17.88,6.8,6.0,33,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,6.4,20.27,1.92,0.31
O:NFLX190215C00385000,2019-01-14,2019-02-15,NFLX,C,38.5,28,5.1,5.1,14.75,NO,5.31,15.83,5.07,15.11,5.55,5.07,24,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,5.31,16.54,1.73,0.3
O:NFLX190215C00390000,2019-01-14,2019-02-15,NFLX,C,39.0,91,4.45,4.29,16.24,NO,4.64,13.85,4.29,12.79,5.0,4.29,56,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,4.64,14.9,1.57,0.29
O:NFLX190215C00395000,2019-01-14,2019-02-15,NFLX,C,39.5,33,4.55,3.62,17.73,NO,4.08,12.18,3.62,10.79,4.55,3.62,17,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,4.08,13.56,1.43,0.28
O:NFLX190215C00400000,2019-01-14,2019-02-15,NFLX,C,40.0,260,3.8,3.05,19.23,NO,3.35,9.99,2.9,8.64,3.8,2.9,109,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,3.35,11.33,1.32,0.26
O:NFLX190215C00405000,2019-01-14,2019-02-15,NFLX,C,40.5,138,2.74,2.65,20.72,NO,2.86,8.53,2.64,7.87,3.08,2.64,15,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,2.86,9.18,1.25,0.25
O:NFLX190215C00410000,2019-01-14,2019-02-15,NFLX,C,41.0,18,2.39,2.26,22.21,NO,2.38,7.11,2.2,6.56,2.57,2.2,16,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,2.38,7.66,1.17,0.23
O:NFLX190215C00415000,2019-01-14,2019-02-15,NFLX,C,41.5,126,1.91,1.9,23.7,NO,2.04,6.07,1.9,5.66,2.17,1.9,12,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,2.04,6.47,1.1,0.21
O:NFLX190215C00420000,2019-01-14,2019-02-15,NFLX,C,42.0,158,1.78,1.56,25.19,NO,1.73,5.16,1.55,4.62,1.91,1.55,40,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,1.73,5.69,1.03,0.19
O:NFLX190215C00425000,2019-01-14,2019-02-15,NFLX,C,42.5,11,1.52,1.37,26.68,NO,1.48,4.43,1.37,4.08,1.6,1.37,8,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,1.48,4.77,1.0,0.17
O:NFLX190215C00430000,2019-01-14,2019-02-15,NFLX,C,43.0,59,1.3,1.16,28.17,NO,1.23,3.67,1.15,3.43,1.31,1.15,16,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,1.23,3.9,0.96,0.16
O:NFLX190215C00435000,2019-01-14,2019-02-15,NFLX,C,43.5,4,1.05,1.04,29.66,NO,1.13,3.37,1.04,3.1,1.22,1.04,4,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,1.13,3.64,0.95,0.15
O:NFLX190215C00440000,2019-01-14,2019-02-15,NFLX,C,44.0,7,1.32,0.84,31.15,NO,1.07,3.19,0.82,2.44,1.32,0.82,7,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,1.07,3.93,0.9,0.13
O:NFLX190215C00445000,2019-01-14,2019-02-15,NFLX,C,44.5,2,0.89,0.8,32.64,NO,0.84,2.52,0.8,2.38,0.89,0.8,2,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,0.84,2.65,0.91,0.12
O:NFLX190215C00450000,2019-01-14,2019-02-15,NFLX,C,45.0,27,0.79,0.71,34.13,NO,0.74,2.22,0.7,2.09,0.79,0.7,10,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,0.74,2.35,0.9,0.11
O:NFLX190215C00460000,2019-01-14,2019-02-15,NFLX,C,46.0,21,0.57,0.61,37.11,NO,0.59,1.76,0.57,1.7,0.61,0.57,2,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,0.59,1.82,0.9,0.1
O:NFLX190215C00465000,2019-01-14,2019-02-15,NFLX,C,46.5,11,0.47,0.47,38.6,NO,0.47,1.4,0.47,1.4,0.47,0.47,1,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,0.47,1.4,0.85,0.08
O:NFLX190215C00470000,2019-01-14,2019-02-15,NFLX,C,47.0,2,0.43,0.41,40.09,NO,0.42,1.25,0.41,1.22,0.43,0.41,2,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,0.42,1.28,0.84,0.07
O:NFLX190215C00480000,2019-01-14,2019-02-15,NFLX,C,48.0,9,0.35,0.38,43.07,NO,0.36,1.09,0.35,1.04,0.38,0.35,7,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,0.36,1.13,0.86,0.06
O:NFLX190215C00490000,2019-01-14,2019-02-15,NFLX,C,49.0,17,0.3,0.28,46.05,NO,0.3,0.88,0.28,0.83,0.31,0.28,5,1547442000000000000,32,Monthly,33.42,33.29,33.55,32.91,33.55,35.69,36.44,36.44,0.024,0.3,0.92,0.84,0.05
O:NFLX190215C00155000,2019-01-15,2019-02-15,NFLX,C,15.5,1,198.8,198.8,-56.61,YES,198.8,556.52,198.8,556.52,198.8,198.8,1,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,198.8,556.52,,
O:NFLX190215C00170000,2019-01-15,2019-02-15,NFLX,C,17.0,1,182.0,182.0,-52.41,YES,182.0,509.49,182.0,509.49,182.0,182.0,1,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,182.0,509.49,,
O:NFLX190215C00175000,2019-01-15,2019-02-15,NFLX,C,17.5,2,176.5,176.5,-51.01,YES,176.5,494.09,176.5,494.09,176.5,176.5,1,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,176.5,494.09,,
O:NFLX190215C00200000,2019-01-15,2019-02-15,NFLX,C,20.0,1,154.0,154.0,-44.01,YES,154.0,431.11,154.0,431.11,154.0,154.0,1,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,154.0,431.11,,
O:NFLX190215C00210000,2019-01-15,2019-02-15,NFLX,C,21.0,3,144.62,144.62,-41.21,YES,144.62,404.85,144.62,404.85,144.62,144.62,1,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,144.62,404.85,,
O:NFLX190215C00225000,2019-01-15,2019-02-15,NFLX,C,22.5,1,130.0,130.0,-37.01,YES,130.0,363.92,130.0,363.92,130.0,130.0,1,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,130.0,363.92,,
O:NFLX190215C00235000,2019-01-15,2019-02-15,NFLX,C,23.5,16,122.3,120.5,-34.21,YES,121.4,339.85,120.5,337.33,122.3,120.5,2,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,121.4,342.37,,
O:NFLX190215C00240000,2019-01-15,2019-02-15,NFLX,C,24.0,3,113.9,116.5,-32.81,YES,115.2,322.49,113.9,318.85,116.5,113.9,3,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,115.2,326.13,,
O:NFLX190215C00245000,2019-01-15,2019-02-15,NFLX,C,24.5,8,109.03,108.44,-31.41,YES,108.8,304.56,108.44,303.57,109.15,108.44,4,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,108.8,305.55,,
O:NFLX190215C00250000,2019-01-15,2019-02-15,NFLX,C,25.0,3,100.61,106.15,-30.01,YES,103.38,289.4,100.61,281.65,106.15,100.61,3,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,103.38,297.16,,
O:NFLX190215C00255000,2019-01-15,2019-02-15,NFLX,C,25.5,13,95.84,101.3,-28.61,YES,99.34,278.08,95.84,268.29,102.83,95.84,8,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,99.34,287.86,,
O:NFLX190215C00260000,2019-01-15,2019-02-15,NFLX,C,26.0,85,94.26,98.72,-27.21,YES,96.53,270.23,94.26,263.87,98.8,94.26,10,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,96.53,276.58,,
O:NFLX190215C00265000,2019-01-15,2019-02-15,NFLX,C,26.5,11,88.32,91.93,-25.81,YES,89.82,251.43,87.7,245.51,91.93,87.7,7,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,89.82,257.35,,
O:NFLX190215C00270000,2019-01-15,2019-02-15,NFLX,C,27.0,25,83.68,87.2,-24.41,YES,86.34,241.7,83.68,234.25,89.0,83.68,16,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,86.34,249.15,,
O:NFLX190215C00275000,2019-01-15,2019-02-15,NFLX,C,27.5,51,78.35,82.73,-23.01,YES,81.27,227.51,78.35,219.33,84.19,78.35,15,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,81.27,235.68,,
O:NFLX190215C00280000,2019-01-15,2019-02-15,NFLX,C,28.0,39,73.89,77.95,-21.61,YES,76.25,213.45,72.5,202.96,80.0,72.5,19,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,76.25,223.95,,
O:NFLX190215C00285000,2019-01-15,2019-02-15,NFLX,C,28.5,21,69.43,73.56,-20.21,YES,71.05,198.9,67.95,190.22,74.15,67.95,14,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,71.05,207.58,,
O:NFLX190215C00290000,2019-01-15,2019-02-15,NFLX,C,29.0,53,65.2,69.0,-18.81,YES,68.1,190.64,65.2,182.52,71.0,65.2,20,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,68.1,198.76,,
O:NFLX190215C00295000,2019-01-15,2019-02-15,NFLX,C,29.5,34,59.68,63.55,-17.41,YES,62.82,175.86,59.25,165.86,66.39,59.25,18,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,62.82,185.85,,
O:NFLX190215C00300000,2019-01-15,2019-02-15,NFLX,C,30.0,194,55.5,59.75,-16.01,YES,58.66,164.23,55.5,155.37,61.83,55.5,88,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,58.66,173.09,,
O:NFLX190215C00305000,2019-01-15,2019-02-15,NFLX,C,30.5,27,53.55,55.9,-14.61,YES,54.66,153.03,51.85,145.15,57.48,51.85,17,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,54.66,160.91,,
O:NFLX190215C00310000,2019-01-15,2019-02-15,NFLX,C,31.0,75,47.8,51.68,-13.21,YES,50.52,141.44,47.8,133.81,53.25,47.8,42,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,50.52,149.07,,
O:NFLX190215C00315000,2019-01-15,2019-02-15,NFLX,C,31.5,99,44.74,48.14,-11.81,YES,46.75,130.87,43.5,121.77,50.0,43.5,52,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,46.75,139.97,,
O:NFLX190215C00320000,2019-01-15,2019-02-15,NFLX,C,32.0,188,40.0,44.0,-10.41,YES,42.9,120.09,40.0,111.98,45.8,40.0,72,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,42.9,128.21,,
O:NFLX190215C00325000,2019-01-15,2019-02-15,NFLX,C,32.5,97,37.74,40.46,-9.01,YES,39.33,110.11,37.05,103.72,41.62,37.05,29,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,39.33,116.51,,
O:NFLX190215C00330000,2019-01-15,2019-02-15,NFLX,C,33.0,350,35.08,36.5,-7.61,YES,36.12,101.13,33.25,93.08,39.0,33.25,125,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,36.12,109.18,,
O:NFLX190215C00335000,2019-01-15,2019-02-15,NFLX,C,33.5,212,31.38,33.3,-6.22,YES,32.86,91.97,30.46,85.27,35.25,30.46,90,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,32.86,98.68,,
O:NFLX190215C00340000,2019-01-15,2019-02-15,NFLX,C,34.0,640,27.5,30.1,-4.82,YES,29.6,82.86,27.2,76.14,32.0,27.2,137,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,29.6,89.58,9.61,0.08
O:NFLX190215C00345000,2019-01-15,2019-02-15,NFLX,C,34.5,265,25.5,27.0,-3.42,YES,26.79,75.0,25.08,70.21,28.5,25.08,52,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,26.79,79.78,7.92,0.13
O:NFLX190215C00350000,2019-01-15,2019-02-15,NFLX,C,35.0,1246,21.6,24.4,-2.02,YES,23.92,66.98,21.6,60.47,26.25,21.6,415,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,23.92,73.48,6.82,0.16
O:NFLX190215C00355000,2019-01-15,2019-02-15,NFLX,C,35.5,458,20.2,21.8,-0.62,YES,21.58,60.4,19.6,54.87,23.55,19.6,224,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,21.58,65.93,5.88,0.2
O:NFLX190215C00360000,2019-01-15,2019-02-15,NFLX,C,36.0,417,18.0,19.26,0.78,YES,19.25,53.89,17.51,49.02,20.99,17.51,182,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,19.25,58.76,5.08,0.23
O:NFLX190215C00365000,2019-01-15,2019-02-15,NFLX,C,36.5,321,16.22,16.98,2.18,NO,17.01,47.62,15.45,43.25,18.57,15.45,90,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,17.01,51.98,4.42,0.25
O:NFLX190215C00370000,2019-01-15,2019-02-15,NFLX,C,37.0,332,14.0,14.9,3.58,NO,14.84,41.56,13.27,37.15,16.42,13.27,133,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,14.84,45.97,3.86,0.28
