ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX170217C00060000,2017-01-17,2017-02-17,NFLX,C,6.0,7,75.12,75.12,-55.69,YES,75.12,554.8,75.12,554.8,75.12,75.12,1,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,75.12,554.8,,
O:NFLX170217C00085000,2017-01-17,2017-02-17,NFLX,C,8.5,5,48.35,48.35,-37.22,YES,48.35,357.09,48.35,357.09,48.35,48.35,1,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,48.35,357.09,,
O:NFLX170217C00090000,2017-01-17,2017-02-17,NFLX,C,9.0,3,44.0,44.0,-33.53,YES,44.0,324.96,44.0,324.96,44.0,44.0,1,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,44.0,324.96,,
O:NFLX170217C00100000,2017-01-17,2017-02-17,NFLX,C,10.0,22,33.71,33.7,-26.14,YES,33.75,249.26,33.6,248.15,33.9,33.6,9,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,33.75,250.37,,
O:NFLX170217C00105000,2017-01-17,2017-02-17,NFLX,C,10.5,4,29.2,28.18,-22.45,YES,28.69,211.89,28.18,208.12,29.2,28.18,3,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,28.69,215.66,,
O:NFLX170217C00110000,2017-01-17,2017-02-17,NFLX,C,11.0,28,26.0,24.11,-18.76,YES,25.1,185.34,24.01,177.33,26.18,24.01,6,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,25.1,193.35,,
O:NFLX170217C00115000,2017-01-17,2017-02-17,NFLX,C,11.5,45,20.85,19.94,-15.07,YES,20.2,149.19,19.47,143.8,20.93,19.47,15,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,20.2,154.58,,
O:NFLX170217C00120000,2017-01-17,2017-02-17,NFLX,C,12.0,150,16.95,16.0,-11.37,YES,16.73,123.52,15.6,115.21,17.85,15.6,43,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,16.73,131.83,,
O:NFLX170217C00125000,2017-01-17,2017-02-17,NFLX,C,12.5,1662,13.35,12.5,-7.68,YES,12.8,94.53,12.1,89.36,13.5,12.1,63,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,12.8,99.7,,
O:NFLX170217C00130000,2017-01-17,2017-02-17,NFLX,C,13.0,2085,10.6,9.45,-3.99,YES,9.83,72.6,9.0,66.47,10.66,9.0,153,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,9.83,78.73,6.9903,0.1591
O:NFLX170217C00135000,2017-01-17,2017-02-17,NFLX,C,13.5,1245,8.0,6.91,-0.3,YES,7.35,54.28,6.61,48.82,8.09,6.61,297,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,7.35,59.75,4.7317,0.2461
O:NFLX170217C00140000,2017-01-17,2017-02-17,NFLX,C,14.0,788,5.85,4.85,3.4,YES,5.28,38.96,4.7,34.71,5.85,4.7,186,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,5.28,43.21,3.2919,0.3037
O:NFLX170217C00145000,2017-01-17,2017-02-17,NFLX,C,14.5,381,3.6,3.36,7.09,NO,3.65,26.96,3.2,23.63,4.1,3.2,105,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,3.65,30.28,2.3908,0.3278
O:NFLX170217C00150000,2017-01-17,2017-02-17,NFLX,C,15.0,1044,2.5,2.25,10.78,NO,2.47,18.28,2.15,15.88,2.8,2.15,201,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,2.47,20.68,1.781,0.3243
O:NFLX170217C00155000,2017-01-17,2017-02-17,NFLX,C,15.5,678,1.77,1.48,14.48,NO,1.62,11.96,1.4,10.34,1.84,1.4,181,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,1.62,13.59,1.3902,0.2964
O:NFLX170217C00160000,2017-01-17,2017-02-17,NFLX,C,16.0,152,1.18,0.97,18.17,NO,1.07,7.9,0.92,6.79,1.22,0.92,35,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,1.07,9.01,1.1474,0.2531
O:NFLX170217C00165000,2017-01-17,2017-02-17,NFLX,C,16.5,114,0.69,0.63,21.86,NO,0.65,4.8,0.61,4.51,0.69,0.61,13,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,0.65,5.1,0.9901,0.204
O:NFLX170217C00170000,2017-01-17,2017-02-17,NFLX,C,17.0,33,0.46,0.42,25.55,NO,0.43,3.18,0.4,2.95,0.46,0.4,9,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,0.43,3.4,0.8973,0.1589
O:NFLX170217C00175000,2017-01-17,2017-02-17,NFLX,C,17.5,14,0.24,0.3,29.25,NO,0.27,1.99,0.24,1.77,0.3,0.24,4,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,0.27,2.22,0.8534,0.1243
O:NFLX170217C00180000,2017-01-17,2017-02-17,NFLX,C,18.0,60,0.22,0.22,32.94,NO,0.2,1.51,0.19,1.4,0.22,0.19,6,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,0.2,1.62,0.8279,0.0971
O:NFLX170217C00185000,2017-01-17,2017-02-17,NFLX,C,18.5,20,0.2,0.2,36.63,NO,0.2,1.48,0.2,1.48,0.2,0.2,1,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,0.2,1.48,0.8571,0.085
O:NFLX170217C00200000,2017-01-17,2017-02-17,NFLX,C,20.0,56,0.08,0.07,47.71,NO,0.08,0.55,0.07,0.52,0.08,0.07,7,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,0.08,0.59,0.7894,0.0353
O:NFLX170217C00220000,2017-01-17,2017-02-17,NFLX,C,22.0,2,0.07,0.07,62.48,NO,0.07,0.52,0.07,0.52,0.07,0.07,1,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,0.07,0.52,0.9345,0.0277
O:NFLX170217C00225000,2017-01-17,2017-02-17,NFLX,C,22.5,2,0.06,0.06,66.17,NO,0.06,0.44,0.06,0.44,0.06,0.06,1,1484629200000000000,31,Monthly,13.5,13.29,13.54,13.21,13.54,14.22,14.29,14.29,0.0065,0.06,0.44,0.9417,0.0235
O:NFLX170217C00085000,2017-01-18,2017-02-17,NFLX,C,8.5,10,47.45,47.45,-36.38,YES,47.45,355.03,47.45,355.03,47.45,47.45,1,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,47.45,355.03,,
O:NFLX170217C00090000,2017-01-18,2017-02-17,NFLX,C,9.0,2,41.92,41.61,-32.63,YES,41.76,312.5,41.61,311.34,41.92,41.61,2,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,41.76,313.66,,
O:NFLX170217C00100000,2017-01-18,2017-02-17,NFLX,C,10.0,18,33.07,32.49,-25.15,YES,32.78,245.27,32.49,243.1,33.07,32.49,4,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,32.78,247.44,,
O:NFLX170217C00105000,2017-01-18,2017-02-17,NFLX,C,10.5,2,27.2,27.2,-21.41,YES,27.2,203.52,27.2,203.52,27.2,27.2,1,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,27.2,203.52,,
O:NFLX170217C00110000,2017-01-18,2017-02-17,NFLX,C,11.0,53,23.6,24.35,-17.66,YES,23.66,177.03,22.82,170.74,24.5,22.82,12,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,23.66,183.31,,
O:NFLX170217C00115000,2017-01-18,2017-02-17,NFLX,C,11.5,104,20.35,20.19,-13.92,YES,19.44,145.45,18.4,137.67,20.48,18.4,33,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,19.44,153.24,,
O:NFLX170217C00120000,2017-01-18,2017-02-17,NFLX,C,12.0,229,16.4,16.29,-10.18,YES,15.5,115.97,14.6,109.24,16.4,14.6,66,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,15.5,122.71,,
O:NFLX170217C00125000,2017-01-18,2017-02-17,NFLX,C,12.5,1006,12.65,12.6,-6.44,YES,11.95,89.41,11.25,84.18,12.65,11.25,125,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,11.95,94.65,,
O:NFLX170217C00130000,2017-01-18,2017-02-17,NFLX,C,13.0,1288,9.65,9.59,-2.69,YES,9.04,67.64,8.3,62.1,9.78,8.3,346,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,9.04,73.18,7.4407,0.146
O:NFLX170217C00135000,2017-01-18,2017-02-17,NFLX,C,13.5,1986,7.2,7.15,1.05,YES,6.56,49.08,5.92,44.29,7.2,5.92,425,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,6.56,53.87,5.1253,0.2292
O:NFLX170217C00140000,2017-01-18,2017-02-17,NFLX,C,14.0,1395,4.9,5.02,4.79,YES,4.65,34.79,4.0,29.93,5.3,4.0,366,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,4.65,39.66,3.5565,0.2894
O:NFLX170217C00145000,2017-01-18,2017-02-17,NFLX,C,14.5,707,3.5,3.4,8.53,NO,2.78,20.84,2.04,15.26,3.53,2.04,247,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,2.78,26.41,2.5296,0.3175
O:NFLX170217C00150000,2017-01-18,2017-02-17,NFLX,C,15.0,1718,2.25,2.27,12.28,NO,1.98,14.81,1.56,11.67,2.4,1.56,385,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,1.98,17.96,1.8849,0.3144
