ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX180216C00135000,2018-01-16,2018-02-16,NFLX,C,13.5,46,88.75,87.4,-40.29,YES,88.8,392.8,87.35,386.38,90.25,87.35,7,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,88.8,399.21,,
O:NFLX180216C00145000,2018-01-16,2018-02-16,NFLX,C,14.5,1,76.96,76.96,-35.87,YES,76.96,340.43,76.96,340.43,76.96,76.96,1,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,76.96,340.43,,
O:NFLX180216C00160000,2018-01-16,2018-02-16,NFLX,C,16.0,52,65.95,62.98,-29.23,YES,64.46,285.16,62.98,278.59,65.95,62.98,6,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,64.46,291.72,,
O:NFLX180216C00165000,2018-01-16,2018-02-16,NFLX,C,16.5,1,58.53,58.53,-27.02,YES,58.53,258.9,58.53,258.9,58.53,58.53,1,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,58.53,258.9,,
O:NFLX180216C00170000,2018-01-16,2018-02-16,NFLX,C,17.0,5,54.34,53.08,-24.81,YES,52.56,232.52,50.48,223.29,54.65,50.48,4,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,52.56,241.74,,
O:NFLX180216C00175000,2018-01-16,2018-02-16,NFLX,C,17.5,60,49.8,50.6,-22.6,YES,50.2,222.06,49.8,220.29,50.6,49.8,6,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,50.2,223.82,,
O:NFLX180216C00180000,2018-01-16,2018-02-16,NFLX,C,18.0,41,44.93,43.46,-20.39,YES,43.88,194.08,41.95,185.56,45.8,41.95,17,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,43.88,202.59,,
O:NFLX180216C00185000,2018-01-16,2018-02-16,NFLX,C,18.5,33,39.65,37.99,-18.18,YES,38.72,171.3,36.2,160.13,41.25,36.2,14,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,38.72,182.47,,
O:NFLX180216C00190000,2018-01-16,2018-02-16,NFLX,C,19.0,107,36.77,33.64,-15.97,YES,33.92,150.04,31.07,137.44,36.77,31.07,39,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,33.92,162.65,,
O:NFLX180216C00195000,2018-01-16,2018-02-16,NFLX,C,19.5,130,32.6,29.08,-13.75,YES,29.82,131.91,27.04,119.61,32.6,27.04,44,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,29.82,144.2,,
O:NFLX180216C00200000,2018-01-16,2018-02-16,NFLX,C,20.0,213,27.18,24.55,-11.54,YES,25.45,112.58,22.55,99.75,28.35,22.55,72,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,25.45,125.4,,
O:NFLX180216C00205000,2018-01-16,2018-02-16,NFLX,C,20.5,263,20.9,21.45,-9.33,YES,21.68,95.88,18.8,83.16,24.55,18.8,88,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,21.68,108.59,,
O:NFLX180216C00210000,2018-01-16,2018-02-16,NFLX,C,21.0,202,19.0,18.0,-7.12,YES,18.14,80.22,15.57,68.87,20.7,15.57,84,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,18.14,91.56,8.57,0.11
O:NFLX180216C00215000,2018-01-16,2018-02-16,NFLX,C,21.5,220,15.85,15.1,-4.91,YES,14.72,65.13,12.4,54.85,17.05,12.4,95,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,14.72,75.42,6.54,0.18
O:NFLX180216C00220000,2018-01-16,2018-02-16,NFLX,C,22.0,827,13.75,12.0,-2.7,YES,12.12,53.63,9.75,43.13,14.5,9.75,182,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,12.12,64.14,4.89,0.24
O:NFLX180216C00225000,2018-01-16,2018-02-16,NFLX,C,22.5,880,11.7,9.45,-0.49,YES,9.68,42.8,7.65,33.84,11.7,7.65,230,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,9.68,51.75,3.76,0.29
O:NFLX180216C00230000,2018-01-16,2018-02-16,NFLX,C,23.0,710,7.9,7.35,1.72,YES,7.5,33.18,5.9,26.1,9.1,5.9,177,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,7.5,40.25,2.93,0.33
O:NFLX180216C00235000,2018-01-16,2018-02-16,NFLX,C,23.5,390,7.15,5.6,3.94,YES,5.89,26.05,4.63,20.48,7.15,4.63,114,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,5.89,31.63,2.29,0.35
O:NFLX180216C00240000,2018-01-16,2018-02-16,NFLX,C,24.0,395,4.95,4.19,6.15,YES,4.42,19.57,3.55,15.7,5.3,3.55,144,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,4.42,23.44,1.81,0.35
O:NFLX180216C00245000,2018-01-16,2018-02-16,NFLX,C,24.5,193,4.13,3.15,8.36,YES,3.5,15.5,2.63,11.63,4.38,2.63,55,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,3.5,19.37,1.48,0.34
O:NFLX180216C00250000,2018-01-16,2018-02-16,NFLX,C,25.0,203,2.64,2.32,10.57,YES,2.34,10.33,1.83,8.09,2.84,1.83,51,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,2.34,12.56,1.23,0.32
O:NFLX180216C00255000,2018-01-16,2018-02-16,NFLX,C,25.5,61,1.95,1.69,12.78,YES,1.74,7.67,1.38,6.1,2.09,1.38,14,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,1.74,9.24,1.04,0.29
O:NFLX180216C00260000,2018-01-16,2018-02-16,NFLX,C,26.0,50,1.2,0.96,14.99,YES,1.24,5.46,0.96,4.25,1.51,0.96,24,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,1.24,6.68,0.8,0.24
O:NFLX180216C00265000,2018-01-16,2018-02-16,NFLX,C,26.5,12,1.05,0.72,17.2,YES,0.88,3.91,0.72,3.18,1.05,0.72,6,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,0.88,4.64,0.74,0.2
O:NFLX180216C00270000,2018-01-16,2018-02-16,NFLX,C,27.0,42,0.8,0.57,19.42,YES,0.68,3.03,0.57,2.52,0.8,0.57,7,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,0.68,3.54,0.72,0.17
O:NFLX180216C00275000,2018-01-16,2018-02-16,NFLX,C,27.5,21,0.65,0.65,21.63,YES,0.64,2.81,0.62,2.74,0.65,0.62,5,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,0.64,2.88,0.8,0.17
O:NFLX180216C00280000,2018-01-16,2018-02-16,NFLX,C,28.0,12,0.51,0.46,23.84,YES,0.49,2.17,0.46,2.03,0.52,0.46,3,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,0.49,2.3,0.74,0.14
O:NFLX180216C00285000,2018-01-16,2018-02-16,NFLX,C,28.5,8,0.41,0.38,26.05,NO,0.4,1.75,0.38,1.68,0.41,0.38,3,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,0.4,1.81,0.73,0.12
O:NFLX180216C00290000,2018-01-16,2018-02-16,NFLX,C,29.0,2,0.34,0.35,28.26,NO,0.34,1.53,0.34,1.5,0.35,0.34,2,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,0.34,1.55,0.74,0.11
O:NFLX180216C00300000,2018-01-16,2018-02-16,NFLX,C,30.0,2,0.22,0.22,32.68,NO,0.22,0.97,0.22,0.97,0.22,0.22,1,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,0.22,0.97,0.71,0.07
O:NFLX180216C00340000,2018-01-16,2018-02-16,NFLX,C,34.0,26,0.13,0.13,50.38,NO,0.13,0.58,0.13,0.58,0.13,0.13,1,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,0.13,0.58,0.83,0.04
O:NFLX180216C00360000,2018-01-16,2018-02-16,NFLX,C,36.0,10,0.09,0.09,59.22,NO,0.09,0.4,0.09,0.4,0.09,0.09,1,1516078800000000000,31,Monthly,22.42,22.15,22.61,21.72,22.61,27.85,28.2,28.2,0.0141,0.09,0.4,0.86,0.02
O:NFLX180216C00105000,2018-01-17,2018-02-16,NFLX,C,10.5,8,115.6,115.6,-52.53,YES,115.6,522.72,115.6,522.72,115.6,115.6,1,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,115.6,522.72,0.0,1.0
O:NFLX180216C00125000,2018-01-17,2018-02-16,NFLX,C,12.5,1,93.5,93.5,-43.49,YES,93.5,422.79,93.5,422.79,93.5,93.5,1,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,93.5,422.79,,
O:NFLX180216C00130000,2018-01-17,2018-02-16,NFLX,C,13.0,3,88.17,88.34,-41.23,YES,88.26,399.07,88.17,398.69,88.34,88.17,3,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,88.26,399.46,,
O:NFLX180216C00135000,2018-01-17,2018-02-16,NFLX,C,13.5,4,83.25,83.25,-38.97,YES,83.25,376.44,83.25,376.44,83.25,83.25,1,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,83.25,376.44,,
O:NFLX180216C00140000,2018-01-17,2018-02-16,NFLX,C,14.0,25,80.4,80.4,-36.71,YES,80.4,363.55,80.4,363.55,80.4,80.4,1,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,80.4,363.55,,
O:NFLX180216C00160000,2018-01-17,2018-02-16,NFLX,C,16.0,1,58.61,58.61,-27.67,YES,58.61,265.02,58.61,265.02,58.61,58.61,1,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,58.61,265.02,,
O:NFLX180216C00165000,2018-01-17,2018-02-16,NFLX,C,16.5,1,53.72,53.72,-25.41,YES,53.72,242.91,53.72,242.91,53.72,53.72,1,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,53.72,242.91,,
O:NFLX180216C00170000,2018-01-17,2018-02-16,NFLX,C,17.0,28,47.85,51.05,-23.15,YES,49.45,223.6,47.85,216.37,51.05,47.85,6,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,49.45,230.84,,
O:NFLX180216C00175000,2018-01-17,2018-02-16,NFLX,C,17.5,32,44.05,46.2,-20.89,YES,44.85,202.8,43.5,196.7,46.2,43.5,6,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,44.85,208.91,,
O:NFLX180216C00180000,2018-01-17,2018-02-16,NFLX,C,18.0,8,41.0,39.28,-18.63,YES,39.95,180.65,38.9,175.9,41.0,38.9,5,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,39.95,185.39,,
O:NFLX180216C00185000,2018-01-17,2018-02-16,NFLX,C,18.5,9,36.38,36.93,-16.37,YES,35.74,161.61,34.55,156.23,36.93,34.55,3,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,35.74,166.99,,
O:NFLX180216C00190000,2018-01-17,2018-02-16,NFLX,C,19.0,75,31.7,29.75,-14.1,YES,30.72,138.93,29.0,131.13,32.45,29.0,21,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,30.72,146.73,,
O:NFLX180216C00195000,2018-01-17,2018-02-16,NFLX,C,19.5,65,27.3,25.45,-11.84,YES,26.54,120.01,24.93,112.73,28.15,24.93,15,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,26.54,127.29,,
O:NFLX180216C00200000,2018-01-17,2018-02-16,NFLX,C,20.0,29,23.35,21.55,-9.58,YES,22.16,100.23,20.98,94.87,23.35,20.98,15,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,22.16,105.58,,
O:NFLX180216C00205000,2018-01-17,2018-02-16,NFLX,C,20.5,79,19.6,18.3,-7.32,YES,18.88,85.37,17.41,78.72,20.35,17.41,22,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,18.88,92.02,9.36,0.09
O:NFLX180216C00210000,2018-01-17,2018-02-16,NFLX,C,21.0,193,17.57,14.82,-5.06,YES,15.91,71.94,14.25,64.44,17.57,14.25,73,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,15.91,79.45,6.67,0.18
O:NFLX180216C00215000,2018-01-17,2018-02-16,NFLX,C,21.5,305,14.1,11.92,-2.8,YES,12.75,57.65,11.4,51.55,14.1,11.4,91,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,12.75,63.76,5.06,0.24
O:NFLX180216C00220000,2018-01-17,2018-02-16,NFLX,C,22.0,3135,11.9,9.5,-0.54,YES,10.5,47.48,9.1,41.15,11.9,9.1,162,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,10.5,53.81,3.94,0.29
O:NFLX180216C00225000,2018-01-17,2018-02-16,NFLX,C,22.5,489,9.45,7.25,1.72,YES,8.15,36.85,6.85,30.97,9.45,6.85,110,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,8.15,42.73,3.0,0.33
O:NFLX180216C00230000,2018-01-17,2018-02-16,NFLX,C,23.0,2926,7.3,5.45,3.98,YES,6.22,28.13,5.14,23.24,7.3,5.14,126,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,6.22,33.01,2.32,0.35
O:NFLX180216C00235000,2018-01-17,2018-02-16,NFLX,C,23.5,128,5.4,4.0,6.24,YES,4.64,20.96,3.77,17.05,5.5,3.77,58,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,4.64,24.87,1.8,0.35
O:NFLX180216C00240000,2018-01-17,2018-02-16,NFLX,C,24.0,255,3.85,2.97,8.5,YES,3.34,15.08,2.82,12.75,3.85,2.82,93,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,3.34,17.41,1.46,0.34
O:NFLX180216C00245000,2018-01-17,2018-02-16,NFLX,C,24.5,133,2.94,2.16,10.76,YES,2.46,11.15,1.99,9.0,2.94,1.99,55,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,2.46,13.29,1.21,0.32
O:NFLX180216C00250000,2018-01-17,2018-02-16,NFLX,C,25.0,143,1.92,1.5,13.02,YES,1.66,7.53,1.41,6.38,1.92,1.41,41,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,1.66,8.68,1.0,0.29
O:NFLX180216C00255000,2018-01-17,2018-02-16,NFLX,C,25.5,63,1.41,1.12,15.28,YES,1.23,5.54,1.04,4.7,1.41,1.04,15,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,1.23,6.38,0.9,0.25
O:NFLX180216C00260000,2018-01-17,2018-02-16,NFLX,C,26.0,30,0.83,0.79,17.54,YES,0.89,4.02,0.79,3.57,0.99,0.79,10,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,0.89,4.48,0.8,0.21
O:NFLX180216C00265000,2018-01-17,2018-02-16,NFLX,C,26.5,5,0.64,0.65,19.8,YES,0.68,3.07,0.64,2.89,0.72,0.64,4,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,0.68,3.26,0.78,0.18
O:NFLX180216C00270000,2018-01-17,2018-02-16,NFLX,C,27.0,8,0.55,0.48,22.06,YES,0.52,2.33,0.48,2.17,0.55,0.48,4,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,0.52,2.49,0.74,0.15
O:NFLX180216C00275000,2018-01-17,2018-02-16,NFLX,C,27.5,3,0.42,0.43,24.32,YES,0.42,1.92,0.42,1.9,0.43,0.42,3,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,0.42,1.94,0.75,0.13
O:NFLX180216C00290000,2018-01-17,2018-02-16,NFLX,C,29.0,3,0.26,0.26,31.1,NO,0.26,1.18,0.26,1.18,0.26,0.26,2,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,0.26,1.18,0.74,0.08
O:NFLX180216C00300000,2018-01-17,2018-02-16,NFLX,C,30.0,42,0.23,0.22,35.62,NO,0.22,0.99,0.2,0.9,0.24,0.2,4,1516165200000000000,30,Monthly,22.1,21.75,22.12,21.63,22.12,27.85,28.2,28.2,0.0141,0.22,1.09,0.77,0.07
