ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:NFLX240216C00110000,2024-01-16,2024-02-16,NFLX,C,11.0,5,372.22,372.22,-77.74,NO,372.22,753.25,372.22,753.25,372.22,372.22,1,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,372.22,753.25
O:NFLX240216C00300000,2024-01-16,2024-02-16,NFLX,C,30.0,4,190.5,183.87,-39.3,NO,187.18,378.8,183.87,372.09,190.5,183.87,4,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,187.18,385.51
O:NFLX240216C00380000,2024-01-16,2024-02-16,NFLX,C,38.0,1,113.41,113.41,-23.11,NO,113.41,229.51,113.41,229.51,113.41,113.41,1,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,113.41,229.51
O:NFLX240216C00400000,2024-01-16,2024-02-16,NFLX,C,40.0,2,93.88,85.37,-19.06,NO,89.62,181.37,85.37,172.76,93.88,85.37,2,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,89.62,189.98
O:NFLX240216C00405000,2024-01-16,2024-02-16,NFLX,C,40.5,5,80.72,80.72,-18.05,NO,80.72,163.35,80.72,163.35,80.72,80.72,1,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,80.72,163.35
O:NFLX240216C00410000,2024-01-16,2024-02-16,NFLX,C,41.0,2,82.83,82.83,-17.04,NO,82.83,167.62,82.83,167.62,82.83,82.83,1,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,82.83,167.62
O:NFLX240216C00415000,2024-01-16,2024-02-16,NFLX,C,41.5,5,71.92,71.92,-16.03,NO,71.92,145.54,71.92,145.54,71.92,71.92,1,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,71.92,145.54
O:NFLX240216C00420000,2024-01-16,2024-02-16,NFLX,C,42.0,22,71.86,66.55,-15.01,NO,69.2,140.05,66.55,134.68,71.86,66.55,21,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,69.2,145.42
O:NFLX240216C00425000,2024-01-16,2024-02-16,NFLX,C,42.5,7,64.95,64.95,-14.0,NO,64.95,131.44,64.95,131.44,64.95,64.95,4,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,64.95,131.44
O:NFLX240216C00440000,2024-01-16,2024-02-16,NFLX,C,44.0,18,58.1,50.55,-10.97,NO,54.18,109.63,50.25,101.69,58.1,50.25,7,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,54.18,117.58
O:NFLX240216C00445000,2024-01-16,2024-02-16,NFLX,C,44.5,46,55.94,50.1,-9.96,NO,53.02,107.3,50.1,101.39,55.94,50.1,32,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,53.02,113.2
O:NFLX240216C00450000,2024-01-16,2024-02-16,NFLX,C,45.0,85,48.0,43.3,-8.94,NO,45.64,92.36,43.28,87.58,48.0,43.28,13,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,45.64,97.14
O:NFLX240216C00455000,2024-01-16,2024-02-16,NFLX,C,45.5,32,41.55,40.45,-7.93,NO,41.0,82.97,40.45,81.86,41.55,40.45,23,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,41.0,84.08
O:NFLX240216C00460000,2024-01-16,2024-02-16,NFLX,C,46.0,46,42.45,36.25,-6.92,NO,39.06,79.05,35.57,71.98,42.56,35.57,11,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,39.06,86.13
O:NFLX240216C00465000,2024-01-16,2024-02-16,NFLX,C,46.5,32,39.1,32.8,-5.91,NO,35.95,72.75,32.8,66.38,39.1,32.8,23,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,35.95,79.13
O:NFLX240216C00470000,2024-01-16,2024-02-16,NFLX,C,47.0,49,35.88,31.13,-4.9,NO,33.5,67.79,31.12,62.98,35.88,31.12,29,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,33.5,72.61
O:NFLX240216C00475000,2024-01-16,2024-02-16,NFLX,C,47.5,76,34.57,27.05,-3.89,NO,30.81,62.35,27.05,54.74,34.57,27.05,33,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,30.81,69.96
O:NFLX240216C00480000,2024-01-16,2024-02-16,NFLX,C,48.0,262,33.01,25.4,-2.87,NO,28.52,57.72,24.03,48.63,33.01,24.03,117,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,28.52,66.8
O:NFLX240216C00485000,2024-01-16,2024-02-16,NFLX,C,48.5,119,28.4,21.95,-1.86,NO,25.76,52.13,21.6,43.71,29.92,21.6,48,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,25.76,60.55
O:NFLX240216C00490000,2024-01-16,2024-02-16,NFLX,C,49.0,256,25.6,20.5,-0.85,NO,23.48,47.53,19.4,39.26,27.57,19.4,105,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,23.48,55.79
O:NFLX240216C00495000,2024-01-16,2024-02-16,NFLX,C,49.5,223,23.5,18.3,0.16,NO,21.47,43.45,17.54,35.5,25.4,17.54,94,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,21.47,51.4
O:NFLX240216C00500000,2024-01-16,2024-02-16,NFLX,C,50.0,393,21.3,16.3,1.17,NO,19.3,39.05,15.59,31.55,23.0,15.59,169,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,19.3,46.54
O:NFLX240216C00505000,2024-01-16,2024-02-16,NFLX,C,50.5,65,18.77,14.13,2.19,NO,16.33,33.05,13.89,28.11,18.77,13.89,38,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,16.33,37.98
O:NFLX240216C00510000,2024-01-16,2024-02-16,NFLX,C,51.0,123,16.77,12.44,3.2,NO,15.22,30.79,12.43,25.15,18.0,12.43,61,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,15.22,36.43
O:NFLX240216C00515000,2024-01-16,2024-02-16,NFLX,C,51.5,230,16.05,11.41,4.21,NO,13.68,27.67,10.9,22.06,16.45,10.9,36,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,13.68,33.29
O:NFLX240216C00520000,2024-01-16,2024-02-16,NFLX,C,52.0,127,13.27,9.77,5.22,NO,12.13,24.55,9.55,19.33,14.71,9.55,51,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,12.13,29.77
O:NFLX240216C00525000,2024-01-16,2024-02-16,NFLX,C,52.5,44,11.91,8.5,6.23,NO,10.2,20.65,8.5,17.2,11.91,8.5,26,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,10.2,24.1
O:NFLX240216C00530000,2024-01-16,2024-02-16,NFLX,C,53.0,115,10.76,7.65,7.24,NO,9.52,19.28,7.4,14.98,11.65,7.4,30,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,9.52,23.58
O:NFLX240216C00535000,2024-01-16,2024-02-16,NFLX,C,53.5,61,10.35,6.62,8.26,NO,8.4,17.0,6.45,13.05,10.35,6.45,35,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,8.4,20.95
O:NFLX240216C00540000,2024-01-16,2024-02-16,NFLX,C,54.0,141,8.4,5.9,9.27,NO,7.38,14.92,5.6,11.33,9.15,5.6,57,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,7.38,18.52
O:NFLX240216C00545000,2024-01-16,2024-02-16,NFLX,C,54.5,36,7.27,5.05,10.28,NO,6.16,12.47,5.05,10.22,7.27,5.05,18,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,6.16,14.71
O:NFLX240216C00550000,2024-01-16,2024-02-16,NFLX,C,55.0,230,7.25,4.52,11.29,NO,5.78,11.69,4.3,8.7,7.25,4.3,99,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,5.78,14.67
O:NFLX240216C00555000,2024-01-16,2024-02-16,NFLX,C,55.5,29,5.66,3.71,12.3,NO,4.69,9.48,3.71,7.51,5.66,3.71,20,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,4.69,11.45
O:NFLX240216C00560000,2024-01-16,2024-02-16,NFLX,C,56.0,100,5.4,3.35,13.31,NO,4.38,8.85,3.35,6.78,5.4,3.35,42,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,4.38,10.93
O:NFLX240216C00565000,2024-01-16,2024-02-16,NFLX,C,56.5,83,4.39,2.92,14.33,NO,3.66,7.4,2.92,5.91,4.39,2.92,32,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,3.66,8.88
O:NFLX240216C00570000,2024-01-16,2024-02-16,NFLX,C,57.0,139,3.6,2.5,15.34,NO,3.05,6.17,2.5,5.06,3.6,2.5,40,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,3.05,7.29
O:NFLX240216C00575000,2024-01-16,2024-02-16,NFLX,C,57.5,119,3.7,2.18,16.35,NO,2.94,5.95,2.18,4.41,3.7,2.18,24,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,2.94,7.49
O:NFLX240216C00580000,2024-01-16,2024-02-16,NFLX,C,58.0,54,2.72,2.0,17.36,NO,2.36,4.78,2.0,4.05,2.72,2.0,18,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,2.36,5.5
O:NFLX240216C00585000,2024-01-16,2024-02-16,NFLX,C,58.5,167,2.4,1.69,18.37,NO,2.11,4.27,1.69,3.42,2.53,1.69,42,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,2.11,5.12
O:NFLX240216C00590000,2024-01-16,2024-02-16,NFLX,C,59.0,58,2.13,1.57,19.38,NO,1.85,3.74,1.57,3.18,2.13,1.57,11,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,1.85,4.31
O:NFLX240216C00595000,2024-01-16,2024-02-16,NFLX,C,59.5,60,1.4,1.34,20.4,NO,1.38,2.78,1.34,2.71,1.41,1.34,14,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,1.38,2.85
O:NFLX240216C00600000,2024-01-16,2024-02-16,NFLX,C,60.0,72,1.75,1.22,21.41,NO,1.48,3.0,1.21,2.45,1.75,1.21,32,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,1.48,3.54
O:NFLX240216C00605000,2024-01-16,2024-02-16,NFLX,C,60.5,5,1.11,0.86,22.42,NO,1.08,2.18,0.86,1.74,1.29,0.86,5,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,1.08,2.61
O:NFLX240216C00610000,2024-01-16,2024-02-16,NFLX,C,61.0,2,1.01,0.9,23.43,NO,0.96,1.93,0.9,1.82,1.01,0.9,2,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,0.96,2.04
O:NFLX240216C00625000,2024-01-16,2024-02-16,NFLX,C,62.5,1,0.94,0.94,26.47,NO,0.94,1.9,0.94,1.9,0.94,0.94,1,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,0.94,1.9
O:NFLX240216C00630000,2024-01-16,2024-02-16,NFLX,C,63.0,13,0.85,0.42,27.48,NO,0.64,1.29,0.42,0.85,0.85,0.42,3,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,0.64,1.72
O:NFLX240216C00635000,2024-01-16,2024-02-16,NFLX,C,63.5,2,0.54,0.54,28.49,NO,0.54,1.09,0.54,1.09,0.54,0.54,1,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,0.54,1.09
O:NFLX240216C00650000,2024-01-16,2024-02-16,NFLX,C,65.0,2,0.5,0.57,31.53,NO,0.53,1.08,0.5,1.01,0.57,0.5,2,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,0.53,1.15
O:NFLX240216C00655000,2024-01-16,2024-02-16,NFLX,C,65.5,1,0.25,0.25,32.54,NO,0.25,0.51,0.25,0.51,0.25,0.25,1,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,0.25,0.51
O:NFLX240216C00665000,2024-01-16,2024-02-16,NFLX,C,66.5,2,0.32,0.32,34.56,NO,0.32,0.65,0.32,0.65,0.32,0.32,1,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,0.32,0.65
O:NFLX240216C00690000,2024-01-16,2024-02-16,NFLX,C,69.0,1,0.24,0.24,39.62,NO,0.24,0.49,0.24,0.49,0.24,0.24,1,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,0.24,0.49
O:NFLX240216C00700000,2024-01-16,2024-02-16,NFLX,C,70.0,3,0.14,0.14,41.64,NO,0.14,0.28,0.14,0.28,0.14,0.14,2,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,0.14,0.28
O:NFLX240216C00745000,2024-01-16,2024-02-16,NFLX,C,74.5,29,0.08,0.05,50.75,NO,0.06,0.13,0.05,0.1,0.08,0.05,4,1705381200000000000,31,Monthly,49.0,48.12,49.42,47.8,49.42,58.4,59.7,59.7,0.0533,0.06,0.16
O:NFLX240216C00300000,2024-01-17,2024-02-16,NFLX,C,30.0,2,184.0,184.0,-38.3,NO,184.0,378.44,184.0,378.44,184.0,184.0,1,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,184.0,378.44
O:NFLX240216C00355000,2024-01-17,2024-02-16,NFLX,C,35.5,1,126.57,126.57,-26.98,NO,126.57,260.32,126.57,260.32,126.57,126.57,1,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,126.57,260.32
O:NFLX240216C00375000,2024-01-17,2024-02-16,NFLX,C,37.5,2,107.64,107.64,-22.87,NO,107.64,221.39,107.64,221.39,107.64,107.64,1,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,107.64,221.39
O:NFLX240216C00400000,2024-01-17,2024-02-16,NFLX,C,40.0,8,86.1,85.73,-17.73,NO,84.4,173.6,82.71,170.11,86.1,82.71,4,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,84.4,177.08
O:NFLX240216C00410000,2024-01-17,2024-02-16,NFLX,C,41.0,5,76.97,75.89,-15.67,NO,76.43,157.2,75.89,156.08,76.97,75.89,3,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,76.43,158.31
O:NFLX240216C00415000,2024-01-17,2024-02-16,NFLX,C,41.5,1,68.75,68.75,-14.64,NO,68.75,141.4,68.75,141.4,68.75,68.75,1,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,68.75,141.4
O:NFLX240216C00430000,2024-01-17,2024-02-16,NFLX,C,43.0,1,57.64,57.64,-11.56,NO,57.64,118.55,57.64,118.55,57.64,57.64,1,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,57.64,118.55
O:NFLX240216C00435000,2024-01-17,2024-02-16,NFLX,C,43.5,1,53.72,53.72,-10.53,NO,53.72,110.49,53.72,110.49,53.72,53.72,1,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,53.72,110.49
O:NFLX240216C00440000,2024-01-17,2024-02-16,NFLX,C,44.0,694,47.89,49.47,-9.5,NO,48.94,100.67,47.89,98.5,50.0,47.89,5,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,48.94,102.84
O:NFLX240216C00445000,2024-01-17,2024-02-16,NFLX,C,44.5,5,48.25,47.0,-8.47,NO,47.62,97.95,47.0,96.67,48.25,47.0,2,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,47.62,99.24
O:NFLX240216C00450000,2024-01-17,2024-02-16,NFLX,C,45.0,21,43.0,43.2,-7.45,NO,43.42,89.31,42.95,88.34,43.9,42.95,15,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,43.42,90.29
