ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST180105C00170000,2018-01-02,2018-01-05,COST,C,170.0,10,4.67,4.67,-10.85,YES,4.67,2.45,4.67,2.45,4.67,4.67,1,1514869200000000000,3,187.23,188.32,190.68,186.74,190.68,187.75,189.68,189.68,0.0141,4.67,2.45,,
O:COST180105C00177500,2018-01-02,2018-01-05,COST,C,177.5,5,2.9,2.84,-6.91,YES,2.87,1.51,2.84,1.49,2.9,2.84,3,1514869200000000000,3,187.23,188.32,190.68,186.74,190.68,187.75,189.68,189.68,0.0141,2.87,1.52,,
O:COST180105C00180000,2018-01-02,2018-01-05,COST,C,180.0,30,2.5,2.26,-5.6,YES,2.38,1.25,2.26,1.19,2.5,2.26,2,1514869200000000000,3,187.23,188.32,190.68,186.74,190.68,187.75,189.68,189.68,0.0141,2.38,1.31,,
O:COST180105C00182500,2018-01-02,2018-01-05,COST,C,182.5,13,1.68,1.5,-4.29,YES,1.59,0.83,1.5,0.79,1.68,1.5,2,1514869200000000000,3,187.23,188.32,190.68,186.74,190.68,187.75,189.68,189.68,0.0141,1.59,0.88,,
O:COST180105C00185000,2018-01-02,2018-01-05,COST,C,185.0,105,1.27,1.08,-2.98,YES,1.25,0.66,1.05,0.55,1.46,1.05,13,1514869200000000000,3,187.23,188.32,190.68,186.74,190.68,187.75,189.68,189.68,0.0141,1.25,0.77,,
O:COST180105C00187500,2018-01-02,2018-01-05,COST,C,187.5,376,0.33,0.53,-1.67,YES,0.64,0.34,0.33,0.17,0.95,0.33,38,1514869200000000000,3,187.23,188.32,190.68,186.74,190.68,187.75,189.68,189.68,0.0141,0.64,0.5,,
O:COST180105C00190000,2018-01-02,2018-01-05,COST,C,190.0,2674,0.12,0.24,-0.36,NO,0.32,0.17,0.12,0.06,0.52,0.12,220,1514869200000000000,3,187.23,188.32,190.68,186.74,190.68,187.75,189.68,189.68,0.0141,0.32,0.27,,
O:COST180105C00192500,2018-01-02,2018-01-05,COST,C,192.5,722,0.11,0.09,0.95,NO,0.16,0.09,0.09,0.05,0.24,0.09,76,1514869200000000000,3,187.23,188.32,190.68,186.74,190.68,187.75,189.68,189.68,0.0141,0.16,0.13,0.088,0.119
O:COST180105C00195000,2018-01-02,2018-01-05,COST,C,195.0,322,0.04,0.04,2.27,NO,0.06,0.03,0.04,0.02,0.09,0.04,36,1514869200000000000,3,187.23,188.32,190.68,186.74,190.68,187.75,189.68,189.68,0.0141,0.06,0.05,0.1407,0.0397
O:COST180105C00197500,2018-01-02,2018-01-05,COST,C,197.5,1,0.03,0.03,3.58,NO,0.03,0.02,0.03,0.02,0.03,0.03,1,1514869200000000000,3,187.23,188.32,190.68,186.74,190.68,187.75,189.68,189.68,0.0141,0.03,0.02,0.1944,0.0229
