ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:COST250110C00600000,2025-01-06,2025-01-10,COST,C,600.0,1,80.5,80.5,-35.3,YES,80.5,8.68,80.5,8.68,80.5,80.5,1,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,80.5,8.68
O:COST250110C00725000,2025-01-06,2025-01-10,COST,C,725.0,1,49.64,49.64,-21.83,YES,49.64,5.35,49.64,5.35,49.64,49.64,1,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,49.64,5.35
O:COST250110C00870000,2025-01-06,2025-01-10,COST,C,870.0,20,13.33,12.62,-6.19,YES,13.1,1.41,12.62,1.36,13.59,12.62,19,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,13.1,1.47
O:COST250110C00885000,2025-01-06,2025-01-10,COST,C,885.0,1,10.36,10.36,-4.57,YES,10.36,1.12,10.36,1.12,10.36,10.36,1,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,10.36,1.12
O:COST250110C00895000,2025-01-06,2025-01-10,COST,C,895.0,1,6.71,6.71,-3.49,YES,6.71,0.72,6.71,0.72,6.71,6.71,1,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,6.71,0.72
O:COST250110C00900000,2025-01-06,2025-01-10,COST,C,900.0,13,5.32,6.42,-2.96,YES,5.85,0.63,5.28,0.57,6.42,5.28,9,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,5.85,0.69
O:COST250110C00905000,2025-01-06,2025-01-10,COST,C,905.0,21,4.08,4.37,-2.42,YES,4.66,0.5,4.08,0.44,5.25,4.08,11,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,4.66,0.57
O:COST250110C00907500,2025-01-06,2025-01-10,COST,C,907.5,38,4.36,3.87,-2.15,YES,4.47,0.48,3.87,0.42,5.07,3.87,7,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,4.47,0.55
O:COST250110C00910000,2025-01-06,2025-01-10,COST,C,910.0,64,3.22,3.91,-1.88,YES,3.94,0.42,3.22,0.35,4.66,3.22,17,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,3.94,0.5
O:COST250110C00912500,2025-01-06,2025-01-10,COST,C,912.5,14,3.58,3.68,-1.61,YES,3.41,0.37,3.14,0.34,3.68,3.14,10,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,3.41,0.4
O:COST250110C00915000,2025-01-06,2025-01-10,COST,C,915.0,161,2.22,2.8,-1.34,YES,3.16,0.34,2.22,0.24,4.09,2.22,40,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,3.16,0.44
O:COST250110C00917500,2025-01-06,2025-01-10,COST,C,917.5,100,2.57,2.6,-1.07,YES,2.8,0.3,2.1,0.23,3.5,2.1,40,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,2.8,0.38
O:COST250110C00920000,2025-01-06,2025-01-10,COST,C,920.0,383,1.97,2.22,-0.8,YES,2.49,0.27,1.78,0.19,3.2,1.78,119,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,2.49,0.35
O:COST250110C00922500,2025-01-06,2025-01-10,COST,C,922.5,171,1.76,2.12,-0.53,YES,2.0,0.22,1.25,0.13,2.75,1.25,85,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,2.0,0.3
O:COST250110C00925000,2025-01-06,2025-01-10,COST,C,925.0,538,1.4,1.91,-0.26,YES,1.74,0.19,1.1,0.12,2.38,1.1,189,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,1.74,0.26
O:COST250110C00927500,2025-01-06,2025-01-10,COST,C,927.5,102,1.56,1.52,0.01,NO,1.58,0.17,1.05,0.11,2.11,1.05,67,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,1.58,0.23
O:COST250110C00930000,2025-01-06,2025-01-10,COST,C,930.0,728,1.0,1.16,0.28,NO,1.19,0.13,0.7,0.08,1.69,0.7,387,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,1.19,0.18
O:COST250110C00935000,2025-01-06,2025-01-10,COST,C,935.0,564,0.56,0.75,0.82,NO,0.88,0.09,0.55,0.06,1.2,0.55,287,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.88,0.13
O:COST250110C00940000,2025-01-06,2025-01-10,COST,C,940.0,985,0.46,0.5,1.36,NO,0.55,0.06,0.31,0.03,0.79,0.31,328,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.55,0.09
O:COST250110C00945000,2025-01-06,2025-01-10,COST,C,945.0,749,0.28,0.31,1.9,NO,0.36,0.04,0.22,0.02,0.51,0.22,282,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.36,0.05
O:COST250110C00947500,2025-01-06,2025-01-10,COST,C,947.5,179,0.22,0.22,2.17,NO,0.3,0.03,0.19,0.02,0.42,0.19,67,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.3,0.05
O:COST250110C00950000,2025-01-06,2025-01-10,COST,C,950.0,891,0.18,0.19,2.44,NO,0.22,0.02,0.09,0.01,0.35,0.09,344,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.22,0.04
O:COST250110C00952500,2025-01-06,2025-01-10,COST,C,952.5,78,0.18,0.15,2.71,NO,0.2,0.02,0.12,0.01,0.27,0.12,44,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.2,0.03
O:COST250110C00955000,2025-01-06,2025-01-10,COST,C,955.0,158,0.1,0.11,2.97,NO,0.16,0.02,0.1,0.01,0.23,0.1,64,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.16,0.02
O:COST250110C00957500,2025-01-06,2025-01-10,COST,C,957.5,18,0.1,0.1,3.24,NO,0.12,0.01,0.08,0.01,0.16,0.08,11,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.12,0.02
O:COST250110C00960000,2025-01-06,2025-01-10,COST,C,960.0,312,0.1,0.08,3.51,NO,0.1,0.01,0.07,0.01,0.14,0.07,92,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.1,0.02
