ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ORCL210219C00060000,2021-01-19,2021-02-19,ORCL,C,60.0,62,2.51,2.45,-3.68,YES,2.42,3.88,2.31,3.71,2.52,2.31,12,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,2.42,4.05,0.1202,0.854
O:ORCL210219C00060500,2021-01-19,2021-02-19,ORCL,C,60.5,5,2.0,2.0,-2.87,YES,2.0,3.21,2.0,3.21,2.0,2.0,4,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,2.0,3.21,0.1125,0.8092
O:ORCL210219C00061000,2021-01-19,2021-02-19,ORCL,C,61.0,11,1.98,1.84,-2.07,YES,1.9,3.06,1.83,2.94,1.98,1.83,4,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,1.9,3.18,0.1494,0.6775
O:ORCL210219C00061500,2021-01-19,2021-02-19,ORCL,C,61.5,111,2.01,1.59,-1.27,YES,1.74,2.8,1.48,2.38,2.01,1.48,36,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,1.74,3.23,0.1597,0.5997
O:ORCL210219C00062000,2021-01-19,2021-02-19,ORCL,C,62.0,490,1.85,1.3,-0.47,YES,1.52,2.45,1.2,1.93,1.85,1.2,125,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,1.52,2.97,0.1587,0.5316
O:ORCL210219C00062500,2021-01-19,2021-02-19,ORCL,C,62.5,147,1.45,1.11,0.34,NO,1.25,2.01,1.05,1.69,1.45,1.05,60,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,1.25,2.33,0.1668,0.4634
O:ORCL210219C00063000,2021-01-19,2021-02-19,ORCL,C,63.0,17,1.05,0.95,1.14,NO,0.98,1.57,0.9,1.44,1.05,0.9,9,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,0.98,1.69,0.1746,0.4026
O:ORCL210219C00063500,2021-01-19,2021-02-19,ORCL,C,63.5,5,0.77,0.8,1.94,NO,0.78,1.26,0.77,1.24,0.8,0.77,3,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,0.78,1.28,0.18,0.3477
O:ORCL210219C00064000,2021-01-19,2021-02-19,ORCL,C,64.0,13,0.65,0.62,2.75,NO,0.64,1.02,0.62,1.0,0.65,0.62,3,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,0.64,1.04,0.1769,0.2913
O:ORCL210219C00064500,2021-01-19,2021-02-19,ORCL,C,64.5,7,0.61,0.54,3.55,NO,0.56,0.91,0.52,0.83,0.61,0.52,3,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,0.56,0.98,0.1858,0.2516
O:ORCL210219C00065000,2021-01-19,2021-02-19,ORCL,C,65.0,645,0.61,0.44,4.35,NO,0.52,0.84,0.4,0.64,0.65,0.4,102,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,0.52,1.04,0.1885,0.2115
O:ORCL210219C00066000,2021-01-19,2021-02-19,ORCL,C,66.0,50,0.32,0.34,5.96,NO,0.33,0.53,0.32,0.51,0.34,0.32,11,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,0.33,0.55,0.2051,0.1595
O:ORCL210219C00066500,2021-01-19,2021-02-19,ORCL,C,66.5,3,0.25,0.25,6.76,NO,0.25,0.4,0.25,0.4,0.25,0.25,3,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,0.25,0.4,0.2008,0.1259
O:ORCL210219C00067000,2021-01-19,2021-02-19,ORCL,C,67.0,1,0.19,0.19,7.56,NO,0.19,0.31,0.19,0.31,0.19,0.19,1,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,0.19,0.31,0.1998,0.1003
O:ORCL210219C00067500,2021-01-19,2021-02-19,ORCL,C,67.5,1601,0.23,0.18,8.36,NO,0.19,0.31,0.15,0.24,0.23,0.15,94,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,0.19,0.37,0.2111,0.091
O:ORCL210219C00069000,2021-01-19,2021-02-19,ORCL,C,69.0,22,0.14,0.1,10.77,NO,0.12,0.19,0.1,0.16,0.14,0.1,10,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,0.12,0.22,0.2205,0.0523
O:ORCL210219C00070000,2021-01-19,2021-02-19,ORCL,C,70.0,253,0.08,0.08,12.38,NO,0.08,0.12,0.06,0.1,0.09,0.06,27,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,0.08,0.14,0.2338,0.0405
