ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ORCL160219C00031500,2016-01-19,2016-02-19,ORCL,C,31.5,23,3.35,3.35,-9.35,YES,3.35,9.64,3.35,9.64,3.35,3.35,1,1453179600000000000,31,Monthly,34.54,34.55,34.75,34.24,34.75,36.78,36.79,36.79,0.0034,3.35,9.64,0.2452,0.9103
O:ORCL160219C00033000,2016-01-19,2016-02-19,ORCL,C,33.0,1,2.12,2.12,-5.04,YES,2.12,6.1,2.12,6.1,2.12,2.12,1,1453179600000000000,31,Monthly,34.54,34.55,34.75,34.24,34.75,36.78,36.79,36.79,0.0034,2.12,6.1,0.2552,0.7458
O:ORCL160219C00034000,2016-01-19,2016-02-19,ORCL,C,34.0,28,1.42,1.3,-2.16,YES,1.32,3.78,1.21,3.48,1.42,1.21,6,1453179600000000000,31,Monthly,34.54,34.55,34.75,34.24,34.75,36.78,36.79,36.79,0.0034,1.32,4.09,0.2172,0.6246
O:ORCL160219C00034500,2016-01-19,2016-02-19,ORCL,C,34.5,1260,1.0,1.08,-0.72,YES,1.03,2.98,0.93,2.68,1.14,0.93,108,1453179600000000000,31,Monthly,34.54,34.55,34.75,34.24,34.75,36.78,36.79,36.79,0.0034,1.03,3.28,0.2347,0.5301
O:ORCL160219C00035000,2016-01-19,2016-02-19,ORCL,C,35.0,377,0.82,0.9,0.72,YES,0.8,2.32,0.71,2.04,0.9,0.71,50,1453179600000000000,31,Monthly,34.54,34.55,34.75,34.24,34.75,36.78,36.79,36.79,0.0034,0.8,2.59,0.2505,0.448
O:ORCL160219C00035500,2016-01-19,2016-02-19,ORCL,C,35.5,118,0.52,0.64,2.16,YES,0.57,1.65,0.51,1.47,0.64,0.51,22,1453179600000000000,31,Monthly,34.54,34.55,34.75,34.24,34.75,36.78,36.79,36.79,0.0034,0.57,1.84,0.2364,0.3669
O:ORCL160219C00036000,2016-01-19,2016-02-19,ORCL,C,36.0,433,0.39,0.46,3.6,YES,0.41,1.18,0.36,1.04,0.46,0.36,49,1453179600000000000,31,Monthly,34.54,34.55,34.75,34.24,34.75,36.78,36.79,36.79,0.0034,0.41,1.32,0.2322,0.2905
O:ORCL160219C00036500,2016-01-19,2016-02-19,ORCL,C,36.5,280,0.28,0.3,5.04,YES,0.28,0.79,0.25,0.72,0.3,0.25,10,1453179600000000000,31,Monthly,34.54,34.55,34.75,34.24,34.75,36.78,36.79,36.79,0.0034,0.28,0.86,0.2222,0.2157
O:ORCL160219C00037000,2016-01-19,2016-02-19,ORCL,C,37.0,184,0.17,0.21,6.47,NO,0.18,0.53,0.16,0.46,0.21,0.16,14,1453179600000000000,31,Monthly,34.54,34.55,34.75,34.24,34.75,36.78,36.79,36.79,0.0034,0.18,0.6,0.2234,0.1607
O:ORCL160219C00037500,2016-01-19,2016-02-19,ORCL,C,37.5,65,0.1,0.1,7.91,NO,0.11,0.32,0.1,0.29,0.12,0.1,9,1453179600000000000,31,Monthly,34.54,34.55,34.75,34.24,34.75,36.78,36.79,36.79,0.0034,0.11,0.35,0.2025,0.0943
