ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ORCL250221C00130000,2025-01-21,2025-02-21,ORCL,C,130.0,10,42.3,42.3,-25.02,YES,42.3,24.4,42.3,24.4,42.3,42.3,1,1737435600000000000,31,Monthly,163.87,172.57,173.37,162.75,173.37,167.81,176.88,176.88,0.0433,42.3,24.4,,
O:ORCL250221C00145000,2025-01-21,2025-02-21,ORCL,C,145.0,1,25.45,25.45,-16.36,YES,25.45,14.68,25.45,14.68,25.45,25.45,1,1737435600000000000,31,Monthly,163.87,172.57,173.37,162.75,173.37,167.81,176.88,176.88,0.0433,25.45,14.68,,
O:ORCL250221C00150000,2025-01-21,2025-02-21,ORCL,C,150.0,25,16.0,23.6,-13.48,YES,19.2,11.07,14.59,8.42,23.8,14.59,17,1737435600000000000,31,Monthly,163.87,172.57,173.37,162.75,173.37,167.81,176.88,176.88,0.0433,19.2,13.73,,
O:ORCL250221C00152500,2025-01-21,2025-02-21,ORCL,C,152.5,7,14.25,17.1,-12.04,YES,14.74,8.5,12.38,7.14,17.1,12.38,6,1737435600000000000,31,Monthly,163.87,172.57,173.37,162.75,173.37,167.81,176.88,176.88,0.0433,14.74,9.86,,
O:ORCL250221C00155000,2025-01-21,2025-02-21,ORCL,C,155.0,130,11.05,19.24,-10.6,YES,14.68,8.47,10.12,5.84,19.24,10.12,69,1737435600000000000,31,Monthly,163.87,172.57,173.37,162.75,173.37,167.81,176.88,176.88,0.0433,14.68,11.1,0.25,0.94
O:ORCL250221C00160000,2025-01-21,2025-02-21,ORCL,C,160.0,420,7.5,15.23,-7.71,YES,10.91,6.29,6.59,3.8,15.23,6.59,136,1737435600000000000,31,Monthly,163.87,172.57,173.37,162.75,173.37,167.81,176.88,176.88,0.0433,10.91,8.78,0.3,0.82
O:ORCL250221C00162500,2025-01-21,2025-02-21,ORCL,C,162.5,63,6.12,12.97,-6.27,YES,9.11,5.25,5.25,3.03,12.97,5.25,30,1737435600000000000,31,Monthly,163.87,172.57,173.37,162.75,173.37,167.81,176.88,176.88,0.0433,9.11,7.48,0.28,0.79
O:ORCL250221C00165000,2025-01-21,2025-02-21,ORCL,C,165.0,1573,4.78,11.12,-4.83,YES,7.72,4.46,3.85,2.22,11.6,3.85,336,1737435600000000000,31,Monthly,163.87,172.57,173.37,162.75,173.37,167.81,176.88,176.88,0.0433,7.72,6.69,0.28,0.73
O:ORCL250221C00167500,2025-01-21,2025-02-21,ORCL,C,167.5,256,3.74,9.65,-3.39,YES,6.28,3.62,2.9,1.67,9.65,2.9,67,1737435600000000000,31,Monthly,163.87,172.57,173.37,162.75,173.37,167.81,176.88,176.88,0.0433,6.28,5.57,0.3,0.66
O:ORCL250221C00170000,2025-01-21,2025-02-21,ORCL,C,170.0,2392,2.1,8.0,-1.94,YES,5.2,3.0,2.1,1.21,8.3,2.1,627,1737435600000000000,31,Monthly,163.87,172.57,173.37,162.75,173.37,167.81,176.88,176.88,0.0433,5.2,4.79,0.29,0.59
