ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRWD240216C00170000,2024-01-16,2024-02-16,CRWD,C,170.0,1,113.0,113.0,-40.81,YES,113.0,39.35,113.0,39.35,113.0,113.0,1,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,113.0,39.35,,
O:CRWD240216C00185000,2024-01-16,2024-02-16,CRWD,C,185.0,10,98.53,98.53,-35.58,YES,98.53,34.31,98.53,34.31,98.53,98.53,2,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,98.53,34.31,,
O:CRWD240216C00200000,2024-01-16,2024-02-16,CRWD,C,200.0,1,85.93,85.93,-30.36,YES,85.93,29.92,85.93,29.92,85.93,85.93,1,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,85.93,29.92,,
O:CRWD240216C00220000,2024-01-16,2024-02-16,CRWD,C,220.0,2,61.58,66.24,-23.4,YES,63.91,22.25,61.58,21.44,66.24,61.58,2,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,63.91,23.06,,
O:CRWD240216C00240000,2024-01-16,2024-02-16,CRWD,C,240.0,16,41.62,48.55,-16.43,YES,45.18,15.73,41.62,14.49,48.75,41.62,7,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,45.18,16.97,0.3295,0.9692
O:CRWD240216C00250000,2024-01-16,2024-02-16,CRWD,C,250.0,21,34.65,38.2,-12.95,YES,36.16,12.59,32.92,11.46,39.4,32.92,8,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,36.16,13.72,0.0003,1.0
O:CRWD240216C00260000,2024-01-16,2024-02-16,CRWD,C,260.0,14,24.55,29.19,-9.47,YES,27.78,9.67,24.55,8.55,31.0,24.55,12,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,27.78,10.79,0.261,0.9082
O:CRWD240216C00270000,2024-01-16,2024-02-16,CRWD,C,270.0,84,17.8,21.4,-5.99,YES,19.58,6.82,16.2,5.64,22.95,16.2,47,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,19.58,7.99,0.2934,0.7681
O:CRWD240216C00280000,2024-01-16,2024-02-16,CRWD,C,280.0,379,12.16,15.95,-2.51,YES,13.88,4.83,11.45,3.99,16.3,11.45,115,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,13.88,5.68,0.341,0.5992
O:CRWD240216C00290000,2024-01-16,2024-02-16,CRWD,C,290.0,286,7.46,10.54,0.97,YES,8.84,3.08,7.0,2.44,10.67,7.0,84,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,8.84,3.72,0.3368,0.4595
O:CRWD240216C00300000,2024-01-16,2024-02-16,CRWD,C,300.0,191,4.7,6.63,4.46,YES,5.74,2.0,4.7,1.64,6.78,4.7,76,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,5.74,2.36,0.3365,0.3273
O:CRWD240216C00310000,2024-01-16,2024-02-16,CRWD,C,310.0,70,2.97,3.69,7.94,YES,3.5,1.22,2.76,0.96,4.25,2.76,30,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,3.5,1.48,0.3269,0.2113
O:CRWD240216C00320000,2024-01-16,2024-02-16,CRWD,C,320.0,209,1.75,2.33,11.42,YES,1.9,0.66,1.36,0.47,2.45,1.36,37,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,1.9,0.85,0.3422,0.1381
O:CRWD240216C00330000,2024-01-16,2024-02-16,CRWD,C,330.0,39,1.26,1.27,14.9,YES,1.28,0.45,1.1,0.38,1.46,1.1,12,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,1.28,0.51,0.343,0.0816
O:CRWD240216C00340000,2024-01-16,2024-02-16,CRWD,C,340.0,113,0.6,0.75,18.38,NO,0.68,0.24,0.5,0.17,0.86,0.5,10,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,0.68,0.3,0.3529,0.0496
O:CRWD240216C00350000,2024-01-16,2024-02-16,CRWD,C,350.0,122,0.3,0.38,21.87,NO,0.35,0.12,0.3,0.1,0.4,0.3,5,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,0.35,0.14,0.353,0.0268
O:CRWD240216C00360000,2024-01-16,2024-02-16,CRWD,C,360.0,133,0.27,0.25,25.35,NO,0.22,0.08,0.17,0.06,0.27,0.17,5,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,0.22,0.09,0.3691,0.0173
O:CRWD240216C00370000,2024-01-16,2024-02-16,CRWD,C,370.0,100,0.2,0.2,28.83,NO,0.2,0.07,0.2,0.07,0.2,0.2,1,1705381200000000000,31,Monthly,279.39,286.29,287.2,279.06,287.2,329.24,332.37,332.37,0.0533,0.2,0.07,0.3939,0.0131
O:CRWD240216C00200000,2024-01-17,2024-02-16,CRWD,C,200.0,4,75.21,74.31,-29.39,YES,74.76,26.4,74.31,26.24,75.21,74.31,2,1705467600000000000,30,Monthly,279.54,276.27,283.23,272.8,283.23,329.24,332.37,332.37,0.0533,74.76,26.55,,
O:CRWD240216C00220000,2024-01-17,2024-02-16,CRWD,C,220.0,1,56.08,56.08,-22.32,YES,56.08,19.8,56.08,19.8,56.08,56.08,1,1705467600000000000,30,Monthly,279.54,276.27,283.23,272.8,283.23,329.24,332.37,332.37,0.0533,56.08,19.8,,
O:CRWD240216C00230000,2024-01-17,2024-02-16,CRWD,C,230.0,2,47.27,48.1,-18.79,YES,47.68,16.84,47.27,16.69,48.1,47.27,2,1705467600000000000,30,Monthly,279.54,276.27,283.23,272.8,283.23,329.24,332.37,332.37,0.0533,47.68,16.98,,
O:CRWD240216C00240000,2024-01-17,2024-02-16,CRWD,C,240.0,3,38.66,36.65,-15.26,YES,37.66,13.29,36.65,12.94,38.66,36.65,3,1705467600000000000,30,Monthly,279.54,276.27,283.23,272.8,283.23,329.24,332.37,332.37,0.0533,37.66,13.65,,
O:CRWD240216C00250000,2024-01-17,2024-02-16,CRWD,C,250.0,24,32.22,29.46,-11.73,YES,30.08,10.62,27.95,9.87,32.22,27.95,13,1705467600000000000,30,Monthly,279.54,276.27,283.23,272.8,283.23,329.24,332.37,332.37,0.0533,30.08,11.38,,
O:CRWD240216C00260000,2024-01-17,2024-02-16,CRWD,C,260.0,51,25.05,22.2,-8.2,YES,22.38,7.9,19.71,6.96,25.05,19.71,27,1705467600000000000,30,Monthly,279.54,276.27,283.23,272.8,283.23,329.24,332.37,332.37,0.0533,22.38,8.84,,
O:CRWD240216C00270000,2024-01-17,2024-02-16,CRWD,C,270.0,253,17.9,15.23,-4.67,YES,15.82,5.59,13.75,4.85,17.9,13.75,98,1705467600000000000,30,Monthly,279.54,276.27,283.23,272.8,283.23,329.24,332.37,332.37,0.0533,15.82,6.32,0.1609,0.8662
O:CRWD240216C00280000,2024-01-17,2024-02-16,CRWD,C,280.0,454,13.18,10.1,-1.14,YES,10.89,3.84,8.6,3.04,13.18,8.6,176,1705467600000000000,30,Monthly,279.54,276.27,283.23,272.8,283.23,329.24,332.37,332.37,0.0533,10.89,4.65,0.2386,0.5783
O:CRWD240216C00290000,2024-01-17,2024-02-16,CRWD,C,290.0,330,6.95,6.0,2.39,YES,6.7,2.36,5.15,1.82,8.24,5.15,133,1705467600000000000,30,Monthly,279.54,276.27,283.23,272.8,283.23,329.24,332.37,332.37,0.0533,6.7,2.91,0.259,0.3835
