ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRWD250221C00270000,2025-01-21,2025-02-21,CRWD,C,270.0,1,93.03,93.03,-27.03,YES,93.03,25.14,93.03,25.14,93.03,93.03,1,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,93.03,25.14,,
O:CRWD250221C00280000,2025-01-21,2025-02-21,CRWD,C,280.0,2,83.23,89.63,-24.32,YES,86.43,23.36,83.23,22.49,89.63,83.23,2,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,86.43,24.22,,
O:CRWD250221C00300000,2025-01-21,2025-02-21,CRWD,C,300.0,13,63.65,70.0,-18.92,YES,66.82,18.06,63.65,17.2,70.0,63.65,3,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,66.82,18.92,,
O:CRWD250221C00310000,2025-01-21,2025-02-21,CRWD,C,310.0,7,55.55,56.3,-16.22,YES,56.08,15.16,55.55,15.01,56.6,55.55,3,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,56.08,15.3,,
O:CRWD250221C00315000,2025-01-21,2025-02-21,CRWD,C,315.0,1,54.8,54.8,-14.86,YES,54.8,14.81,54.8,14.81,54.8,54.8,1,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,54.8,14.81,,
O:CRWD250221C00320000,2025-01-21,2025-02-21,CRWD,C,320.0,17,46.65,49.65,-13.51,YES,48.51,13.11,45.05,12.18,51.97,45.05,10,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,48.51,14.05,,
O:CRWD250221C00330000,2025-01-21,2025-02-21,CRWD,C,330.0,9,37.0,43.0,-10.81,YES,40.57,10.96,37.0,10.0,44.14,37.0,7,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,40.57,11.93,0.33,0.88
O:CRWD250221C00340000,2025-01-21,2025-02-21,CRWD,C,340.0,5,30.05,33.5,-8.11,YES,31.78,8.59,30.05,8.12,33.5,30.05,5,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,31.78,9.05,0.29,0.84
O:CRWD250221C00345000,2025-01-21,2025-02-21,CRWD,C,345.0,12,26.5,29.4,-6.76,YES,27.95,7.55,26.5,7.16,29.4,26.5,3,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,27.95,7.95,0.29,0.8
O:CRWD250221C00350000,2025-01-21,2025-02-21,CRWD,C,350.0,78,25.0,26.48,-5.41,YES,24.42,6.6,21.5,5.81,27.34,21.5,36,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,24.42,7.39,0.32,0.72
O:CRWD250221C00355000,2025-01-21,2025-02-21,CRWD,C,355.0,3,20.77,23.0,-4.05,YES,21.88,5.91,20.77,5.61,23.0,20.77,2,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,21.88,6.22,0.32,0.67
O:CRWD250221C00360000,2025-01-21,2025-02-21,CRWD,C,360.0,145,17.36,20.15,-2.7,YES,18.46,4.99,15.25,4.12,21.68,15.25,63,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,18.46,5.86,0.32,0.61
O:CRWD250221C00362500,2025-01-21,2025-02-21,CRWD,C,362.5,9,15.0,18.8,-2.03,YES,16.9,4.57,15.0,4.05,18.8,15.0,6,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,16.9,5.08,0.33,0.58
O:CRWD250221C00365000,2025-01-21,2025-02-21,CRWD,C,365.0,15,13.9,17.65,-1.35,YES,15.74,4.25,13.82,3.74,17.65,13.82,8,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,15.74,4.77,0.33,0.55
O:CRWD250221C00367500,2025-01-21,2025-02-21,CRWD,C,367.5,12,14.93,15.5,-0.68,YES,15.76,4.26,14.93,4.04,16.58,14.93,7,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,15.76,4.48,0.32,0.53
O:CRWD250221C00370000,2025-01-21,2025-02-21,CRWD,C,370.0,491,13.0,14.95,0.0,YES,13.61,3.68,11.0,2.97,16.22,11.0,106,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,13.61,4.38,0.33,0.5
O:CRWD250221C00372500,2025-01-21,2025-02-21,CRWD,C,372.5,6,11.4,12.67,0.68,YES,12.04,3.25,11.4,3.08,12.67,11.4,2,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,12.04,3.42,0.31,0.47
O:CRWD250221C00375000,2025-01-21,2025-02-21,CRWD,C,375.0,40,9.75,12.67,1.35,YES,11.4,3.08,9.75,2.64,13.05,9.75,16,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,11.4,3.53,0.33,0.44
O:CRWD250221C00377500,2025-01-21,2025-02-21,CRWD,C,377.5,4,11.7,11.95,2.03,YES,11.82,3.2,11.7,3.16,11.95,11.7,2,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,11.82,3.23,0.34,0.42
O:CRWD250221C00380000,2025-01-21,2025-02-21,CRWD,C,380.0,185,9.45,10.75,2.7,YES,9.98,2.7,8.15,2.2,11.8,8.15,98,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,9.98,3.19,0.34,0.39
O:CRWD250221C00385000,2025-01-21,2025-02-21,CRWD,C,385.0,33,8.0,9.4,4.05,YES,8.19,2.21,6.95,1.88,9.43,6.95,16,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,8.19,2.55,0.35,0.34
O:CRWD250221C00390000,2025-01-21,2025-02-21,CRWD,C,390.0,344,6.61,7.15,5.41,YES,6.65,1.8,5.0,1.35,8.3,5.0,175,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,6.65,2.24,0.33,0.29
O:CRWD250221C00395000,2025-01-21,2025-02-21,CRWD,C,395.0,39,4.45,6.31,6.76,YES,5.72,1.55,4.45,1.2,7.0,4.45,17,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,5.72,1.89,0.34,0.25
O:CRWD250221C00400000,2025-01-21,2025-02-21,CRWD,C,400.0,385,4.4,4.9,8.11,YES,4.64,1.25,3.55,0.96,5.72,3.55,186,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,4.64,1.55,0.34,0.21
O:CRWD250221C00410000,2025-01-21,2025-02-21,CRWD,C,410.0,176,3.15,3.52,10.81,YES,3.1,0.84,2.45,0.66,3.75,2.45,48,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,3.1,1.01,0.35,0.15
O:CRWD250221C00420000,2025-01-21,2025-02-21,CRWD,C,420.0,108,2.05,2.19,13.51,YES,1.96,0.53,1.4,0.38,2.51,1.4,42,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,1.96,0.68,0.35,0.1
O:CRWD250221C00430000,2025-01-21,2025-02-21,CRWD,C,430.0,81,1.35,1.55,16.22,YES,1.32,0.36,0.97,0.26,1.68,0.97,27,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,1.32,0.45,0.36,0.07
O:CRWD250221C00440000,2025-01-21,2025-02-21,CRWD,C,440.0,81,0.83,1.0,18.92,NO,0.88,0.24,0.73,0.2,1.02,0.73,21,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,0.88,0.28,0.36,0.05
O:CRWD250221C00450000,2025-01-21,2025-02-21,CRWD,C,450.0,325,0.74,0.67,21.62,NO,0.64,0.17,0.54,0.15,0.74,0.54,59,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,0.64,0.2,0.37,0.03
O:CRWD250221C00460000,2025-01-21,2025-02-21,CRWD,C,460.0,63,0.09,0.49,24.32,NO,0.29,0.08,0.09,0.02,0.49,0.09,15,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,0.29,0.13,0.38,0.02
O:CRWD250221C00500000,2025-01-21,2025-02-21,CRWD,C,500.0,3,0.1,0.1,35.14,NO,0.1,0.03,0.1,0.03,0.1,0.1,2,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,0.1,0.03,0.41,0.01
O:CRWD250221C00520000,2025-01-21,2025-02-21,CRWD,C,520.0,13,0.13,0.13,40.54,NO,0.12,0.03,0.1,0.03,0.13,0.1,3,1737435600000000000,31,Monthly,360.87,366.41,370.0,358.3,370.0,406.68,433.23,433.23,0.0433,0.12,0.04,0.47,0.01
O:CRWD250221C00220000,2025-01-22,2025-02-21,CRWD,C,220.0,1,154.55,154.55,-42.33,YES,154.55,40.51,154.55,40.51,154.55,154.55,1,1737522000000000000,30,Monthly,368.76,377.98,381.49,363.0,381.49,406.68,433.23,433.23,0.0433,154.55,40.51,,
O:CRWD250221C00250000,2025-01-22,2025-02-21,CRWD,C,250.0,10,128.67,128.67,-34.47,YES,128.67,33.73,128.67,33.73,128.67,128.67,1,1737522000000000000,30,Monthly,368.76,377.98,381.49,363.0,381.49,406.68,433.23,433.23,0.0433,128.67,33.73,,
O:CRWD250221C00290000,2025-01-22,2025-02-21,CRWD,C,290.0,21,92.0,89.43,-23.98,YES,90.89,23.83,89.43,23.44,92.35,89.43,5,1737522000000000000,30,Monthly,368.76,377.98,381.49,363.0,381.49,406.68,433.23,433.23,0.0433,90.89,24.21,,
O:CRWD250221C00300000,2025-01-22,2025-02-21,CRWD,C,300.0,25,71.1,79.63,-21.36,YES,76.8,20.13,71.1,18.64,82.5,71.1,8,1737522000000000000,30,Monthly,368.76,377.98,381.49,363.0,381.49,406.68,433.23,433.23,0.0433,76.8,21.63,,
O:CRWD250221C00310000,2025-01-22,2025-02-21,CRWD,C,310.0,14,68.0,70.15,-18.74,YES,70.0,18.35,68.0,17.82,72.0,68.0,8,1737522000000000000,30,Monthly,368.76,377.98,381.49,363.0,381.49,406.68,433.23,433.23,0.0433,70.0,18.87,,
O:CRWD250221C00320000,2025-01-22,2025-02-21,CRWD,C,320.0,38,52.1,60.58,-16.12,YES,56.8,14.89,50.8,13.32,62.8,50.8,18,1737522000000000000,30,Monthly,368.76,377.98,381.49,363.0,381.49,406.68,433.23,433.23,0.0433,56.8,16.46,,
O:CRWD250221C00325000,2025-01-22,2025-02-21,CRWD,C,325.0,1,56.66,56.66,-14.81,YES,56.66,14.85,56.66,14.85,56.66,56.66,1,1737522000000000000,30,Monthly,368.76,377.98,381.49,363.0,381.49,406.68,433.23,433.23,0.0433,56.66,14.85,,
O:CRWD250221C00330000,2025-01-22,2025-02-21,CRWD,C,330.0,29,43.2,52.5,-13.5,YES,47.45,12.44,41.4,10.85,53.5,41.4,17,1737522000000000000,30,Monthly,368.76,377.98,381.49,363.0,381.49,406.68,433.23,433.23,0.0433,47.45,14.02,0.0,1.0
O:CRWD250221C00340000,2025-01-22,2025-02-21,CRWD,C,340.0,34,33.2,42.3,-10.88,YES,39.18,10.27,33.2,8.7,45.17,33.2,16,1737522000000000000,30,Monthly,368.76,377.98,381.49,363.0,381.49,406.68,433.23,433.23,0.0433,39.18,11.84,0.0,1.0
O:CRWD250221C00345000,2025-01-22,2025-02-21,CRWD,C,345.0,8,30.74,40.67,-9.57,YES,33.94,8.9,27.2,7.13,40.67,27.2,3,1737522000000000000,30,Monthly,368.76,377.98,381.49,363.0,381.49,406.68,433.23,433.23,0.0433,33.94,10.66,0.36,0.83
