ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRWD200221C00040000,2020-01-21,2020-02-21,CRWD,C,40.0,11,21.7,22.15,-36.9,YES,21.92,34.59,21.7,34.23,22.15,21.7,2,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,21.92,34.94,,
O:CRWD200221C00042500,2020-01-21,2020-02-21,CRWD,C,42.5,6,20.2,20.07,-32.95,YES,20.14,31.76,20.07,31.66,20.2,20.07,2,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,20.14,31.87,,
O:CRWD200221C00045000,2020-01-21,2020-02-21,CRWD,C,45.0,1,18.5,18.5,-29.01,YES,18.5,29.18,18.5,29.18,18.5,18.5,1,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,18.5,29.18,0.5535,0.9799
O:CRWD200221C00050000,2020-01-21,2020-02-21,CRWD,C,50.0,48,12.0,12.4,-21.12,YES,12.66,19.97,12.0,18.93,13.32,12.0,15,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,12.66,21.01,,
O:CRWD200221C00052500,2020-01-21,2020-02-21,CRWD,C,52.5,16,9.8,10.72,-17.18,YES,10.41,16.42,9.8,15.46,11.02,9.8,7,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,10.41,17.38,,
O:CRWD200221C00053000,2020-01-21,2020-02-21,CRWD,C,53.0,1,9.7,9.7,-16.39,YES,9.7,15.3,9.7,15.3,9.7,9.7,1,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,9.7,15.3,,
O:CRWD200221C00055000,2020-01-21,2020-02-21,CRWD,C,55.0,148,8.1,8.15,-13.24,YES,8.47,13.36,7.94,12.53,9.0,7.94,20,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,8.47,14.2,0.1994289184510441,0.992582109179196
O:CRWD200221C00057500,2020-01-21,2020-02-21,CRWD,C,57.5,131,6.4,7.0,-9.29,YES,6.43,10.14,5.86,9.24,7.0,5.86,11,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,6.43,11.04,0.4508,0.7538
O:CRWD200221C00059000,2020-01-21,2020-02-21,CRWD,C,59.0,10,5.45,5.41,-6.93,YES,5.43,8.57,5.41,8.53,5.45,5.41,3,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,5.43,8.6,0.3639,0.7377
O:CRWD200221C00060000,2020-01-21,2020-02-21,CRWD,C,60.0,172,5.4,4.7,-5.35,YES,4.99,7.87,4.38,6.91,5.6,4.38,53,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,4.99,8.83,0.3639,0.6836
O:CRWD200221C00060500,2020-01-21,2020-02-21,CRWD,C,60.5,1,4.49,4.49,-4.56,YES,4.49,7.08,4.49,7.08,4.49,4.49,1,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,4.49,7.08,0.383,0.6458
O:CRWD200221C00061000,2020-01-21,2020-02-21,CRWD,C,61.0,1,4.19,4.19,-3.77,YES,4.19,6.61,4.19,6.61,4.19,4.19,1,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,4.19,6.61,0.3853,0.6171
O:CRWD200221C00062000,2020-01-21,2020-02-21,CRWD,C,62.0,50,3.67,3.69,-2.19,YES,3.96,6.25,3.65,5.76,4.28,3.65,19,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,3.96,6.75,0.3976,0.5575
O:CRWD200221C00063000,2020-01-21,2020-02-21,CRWD,C,63.0,110,3.3,3.2,-0.62,NO,3.4,5.37,3.05,4.81,3.76,3.05,15,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,3.4,5.93,0.403,0.502
O:CRWD200221C00063500,2020-01-21,2020-02-21,CRWD,C,63.5,3,3.08,3.6,0.17,NO,3.34,5.27,3.08,4.86,3.6,3.08,2,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,3.34,5.68,0.4906,0.4703
O:CRWD200221C00064000,2020-01-21,2020-02-21,CRWD,C,64.0,4,3.09,3.0,0.96,NO,3.17,5.0,3.0,4.73,3.34,3.0,3,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,3.17,5.27,0.4403,0.4489
O:CRWD200221C00065000,2020-01-21,2020-02-21,CRWD,C,65.0,354,3.0,2.5,2.54,NO,2.68,4.22,2.25,3.55,3.1,2.25,101,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,2.68,4.89,0.43,0.4004
O:CRWD200221C00066000,2020-01-21,2020-02-21,CRWD,C,66.0,4,2.8,2.06,4.12,NO,2.43,3.83,2.06,3.25,2.8,2.06,4,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,2.43,4.42,0.4211,0.3522
O:CRWD200221C00067000,2020-01-21,2020-02-21,CRWD,C,67.0,7,1.98,2.15,5.69,NO,2.06,3.26,1.98,3.12,2.15,1.98,3,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,2.06,3.39,0.4815,0.3244
O:CRWD200221C00067500,2020-01-21,2020-02-21,CRWD,C,67.5,5,2.05,2.05,6.48,NO,2.05,3.23,2.05,3.23,2.05,2.05,1,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,2.05,3.23,0.4898,0.3077
O:CRWD200221C00070000,2020-01-21,2020-02-21,CRWD,C,70.0,280,1.4,1.15,10.43,NO,1.23,1.93,1.05,1.66,1.4,1.05,68,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,1.23,2.21,0.4498,0.2084
O:CRWD200221C00075000,2020-01-21,2020-02-21,CRWD,C,75.0,16,0.47,0.45,18.32,NO,0.55,0.87,0.45,0.71,0.65,0.45,6,1579582800000000000,31,Monthly,63.02,62.24,63.39,61.26,63.39,60.93,62.64,62.64,0.0155,0.55,1.03,0.454,0.0922
O:CRWD200221C00040000,2020-01-22,2020-02-21,CRWD,C,40.0,10,23.31,23.33,-37.54,YES,23.32,36.41,23.31,36.4,23.33,23.31,2,1579669200000000000,30,Monthly,63.0,62.57,64.04,62.3,64.04,60.93,62.64,62.64,0.0155,23.32,36.43,,
O:CRWD200221C00050000,2020-01-22,2020-02-21,CRWD,C,50.0,10,14.02,12.75,-21.92,YES,13.38,20.9,12.75,19.91,14.02,12.75,7,1579669200000000000,30,Monthly,63.0,62.57,64.04,62.3,64.04,60.93,62.64,62.64,0.0155,13.38,21.89,,
O:CRWD200221C00052500,2020-01-22,2020-02-21,CRWD,C,52.5,26,10.9,10.5,-18.02,YES,11.2,17.49,10.5,16.4,11.9,10.5,17,1579669200000000000,30,Monthly,63.0,62.57,64.04,62.3,64.04,60.93,62.64,62.64,0.0155,11.2,18.58,,
O:CRWD200221C00055000,2020-01-22,2020-02-21,CRWD,C,55.0,58,8.8,8.43,-14.12,YES,8.98,14.01,8.4,13.12,9.55,8.4,15,1579669200000000000,30,Monthly,63.0,62.57,64.04,62.3,64.04,60.93,62.64,62.64,0.0155,8.98,14.91,,
O:CRWD200221C00057500,2020-01-22,2020-02-21,CRWD,C,57.5,14,7.37,7.2,-10.21,YES,7.35,11.48,7.2,11.24,7.5,7.2,4,1579669200000000000,30,Monthly,63.0,62.57,64.04,62.3,64.04,60.93,62.64,62.64,0.0155,7.35,11.71,0.3888,0.8218
O:CRWD200221C00058000,2020-01-22,2020-02-21,CRWD,C,58.0,1,7.01,7.01,-9.43,YES,7.01,10.95,7.01,10.95,7.01,7.01,1,1579669200000000000,30,Monthly,63.0,62.57,64.04,62.3,64.04,60.93,62.64,62.64,0.0155,7.01,10.95,0.4333,0.772
O:CRWD200221C00060000,2020-01-22,2020-02-21,CRWD,C,60.0,115,5.5,4.9,-6.31,YES,5.4,8.43,4.9,7.65,5.9,4.9,34,1579669200000000000,30,Monthly,63.0,62.57,64.04,62.3,64.04,60.93,62.64,62.64,0.0155,5.4,9.21,0.3209,0.7505
O:CRWD200221C00060500,2020-01-22,2020-02-21,CRWD,C,60.5,1,4.5,4.5,-5.53,YES,4.5,7.03,4.5,7.03,4.5,4.5,1,1579669200000000000,30,Monthly,63.0,62.57,64.04,62.3,64.04,60.93,62.64,62.64,0.0155,4.5,7.03,0.3153,0.7251
O:CRWD200221C00062000,2020-01-22,2020-02-21,CRWD,C,62.0,19,4.3,3.9,-3.19,YES,4.29,6.7,3.9,6.09,4.68,3.9,6,1579669200000000000,30,Monthly,63.0,62.57,64.04,62.3,64.04,60.93,62.64,62.64,0.0155,4.29,7.31,0.3764,0.6017
O:CRWD200221C00063000,2020-01-22,2020-02-21,CRWD,C,63.0,126,3.5,3.4,-1.62,NO,3.7,5.79,3.28,5.12,4.13,3.28,41,1579669200000000000,30,Monthly,63.0,62.57,64.04,62.3,64.04,60.93,62.64,62.64,0.0155,3.7,6.45,0.3865,0.5414
O:CRWD200221C00063500,2020-01-22,2020-02-21,CRWD,C,63.5,31,3.38,3.3,-0.84,NO,3.64,5.68,3.3,5.15,3.98,3.3,9,1579669200000000000,30,Monthly,63.0,62.57,64.04,62.3,64.04,60.93,62.64,62.64,0.0155,3.64,6.21,0.409,0.5098
