ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CSCO250110C00053000,2025-01-06,2025-01-10,CSCO,C,53.0,15,1.61,1.64,-11.04,YES,1.62,2.73,1.61,2.7,1.64,1.61,2,1736139600000000000,4,58.91,58.77,59.58,58.58,59.58,58.74,59.06,59.06,0.0433,1.62,2.75
O:CSCO250110C00055000,2025-01-06,2025-01-10,CSCO,C,55.0,12,1.15,0.89,-7.69,YES,1.02,1.71,0.89,1.49,1.15,0.89,6,1736139600000000000,4,58.91,58.77,59.58,58.58,59.58,58.74,59.06,59.06,0.0433,1.02,1.93
O:CSCO250110C00056000,2025-01-06,2025-01-10,CSCO,C,56.0,2,0.82,0.7,-6.01,YES,0.76,1.28,0.7,1.17,0.82,0.7,2,1736139600000000000,4,58.91,58.77,59.58,58.58,59.58,58.74,59.06,59.06,0.0433,0.76,1.38
O:CSCO250110C00058000,2025-01-06,2025-01-10,CSCO,C,58.0,95,0.35,0.23,-2.65,YES,0.32,0.54,0.23,0.39,0.41,0.23,19,1736139600000000000,4,58.91,58.77,59.58,58.58,59.58,58.74,59.06,59.06,0.0433,0.32,0.69
O:CSCO250110C00059000,2025-01-06,2025-01-10,CSCO,C,59.0,870,0.1,0.09,-0.97,YES,0.14,0.23,0.07,0.12,0.2,0.07,126,1736139600000000000,4,58.91,58.77,59.58,58.58,59.58,58.74,59.06,59.06,0.0433,0.14,0.34
O:CSCO250110C00060000,2025-01-06,2025-01-10,CSCO,C,60.0,1604,0.03,0.02,0.7,NO,0.04,0.07,0.02,0.03,0.06,0.02,224,1736139600000000000,4,58.91,58.77,59.58,58.58,59.58,58.74,59.06,59.06,0.0433,0.04,0.1
O:CSCO250110C00061000,2025-01-06,2025-01-10,CSCO,C,61.0,567,0.01,0.01,2.38,NO,0.01,0.02,0.0,0.0,0.02,0.0,92,1736139600000000000,4,58.91,58.77,59.58,58.58,59.58,58.74,59.06,59.06,0.0433,0.01,0.03
O:CSCO250110C00062000,2025-01-06,2025-01-10,CSCO,C,62.0,1258,0.0,0.0,4.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,81,1736139600000000000,4,58.91,58.77,59.58,58.58,59.58,58.74,59.06,59.06,0.0433,0.0,0.0
O:CSCO250110C00063000,2025-01-06,2025-01-10,CSCO,C,63.0,19,0.0,0.0,5.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736139600000000000,4,58.91,58.77,59.58,58.58,59.58,58.74,59.06,59.06,0.0433,0.0,0.0
O:CSCO250110C00066000,2025-01-06,2025-01-10,CSCO,C,66.0,80,0.0,0.0,10.78,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736139600000000000,4,58.91,58.77,59.58,58.58,59.58,58.74,59.06,59.06,0.0433,0.0,0.0
O:CSCO250117C00035000,2025-01-13,2025-01-17,CSCO,C,35.0,1,5.9,5.9,-40.61,YES,5.9,10.01,5.9,10.01,5.9,5.9,1,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,5.9,10.01
O:CSCO250117C00040000,2025-01-13,2025-01-17,CSCO,C,40.0,14,4.64,4.65,-32.12,YES,4.64,7.88,4.64,7.87,4.65,4.64,2,1736744400000000000,4,58.92,58.76,58.93,58.17,58.93,60.23,60.95,60.95,0.0433,4.64,7.89
