ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CSCO240105C00040000,2024-01-02,2024-01-05,CSCO,C,40.0,86,2.74,2.61,-21.35,YES,2.68,5.26,2.61,5.13,2.74,2.61,4,1704171600000000000,3,50.49,50.51,50.86,50.25,50.86,50.09,50.36,50.36,0.0533,2.68,5.39
O:CSCO240105C00045000,2024-01-02,2024-01-05,CSCO,C,45.0,89,1.37,1.34,-11.52,YES,1.37,2.69,1.34,2.63,1.4,1.34,10,1704171600000000000,3,50.49,50.51,50.86,50.25,50.86,50.09,50.36,50.36,0.0533,1.37,2.75
O:CSCO240105C00046000,2024-01-02,2024-01-05,CSCO,C,46.0,657,1.16,1.11,-9.56,YES,1.13,2.22,1.1,2.16,1.16,1.1,40,1704171600000000000,3,50.49,50.51,50.86,50.25,50.86,50.09,50.36,50.36,0.0533,1.13,2.28
O:CSCO240105C00047000,2024-01-02,2024-01-05,CSCO,C,47.0,1043,0.92,0.82,-7.59,YES,0.86,1.7,0.81,1.59,0.92,0.81,17,1704171600000000000,3,50.49,50.51,50.86,50.25,50.86,50.09,50.36,50.36,0.0533,0.86,1.81
O:CSCO240105C00048000,2024-01-02,2024-01-05,CSCO,C,48.0,925,0.62,0.57,-5.62,YES,0.6,1.19,0.57,1.12,0.64,0.57,23,1704171600000000000,3,50.49,50.51,50.86,50.25,50.86,50.09,50.36,50.36,0.0533,0.6,1.26
O:CSCO240105C00048500,2024-01-02,2024-01-05,CSCO,C,48.5,50,0.55,0.48,-4.64,YES,0.51,1.0,0.47,0.92,0.55,0.47,3,1704171600000000000,3,50.49,50.51,50.86,50.25,50.86,50.09,50.36,50.36,0.0533,0.51,1.08
O:CSCO240105C00049000,2024-01-02,2024-01-05,CSCO,C,49.0,8750,0.37,0.34,-3.66,YES,0.38,0.75,0.32,0.63,0.44,0.32,30,1704171600000000000,3,50.49,50.51,50.86,50.25,50.86,50.09,50.36,50.36,0.0533,0.38,0.87
O:CSCO240105C00049500,2024-01-02,2024-01-05,CSCO,C,49.5,2266,0.25,0.22,-2.67,YES,0.26,0.5,0.19,0.37,0.32,0.19,29,1704171600000000000,3,50.49,50.51,50.86,50.25,50.86,50.09,50.36,50.36,0.0533,0.26,0.63
O:CSCO240105C00050000,2024-01-02,2024-01-05,CSCO,C,50.0,1374,0.12,0.13,-1.69,YES,0.14,0.29,0.08,0.16,0.21,0.08,183,1704171600000000000,3,50.49,50.51,50.86,50.25,50.86,50.09,50.36,50.36,0.0533,0.14,0.41
O:CSCO240105C00051000,2024-01-02,2024-01-05,CSCO,C,51.0,2051,0.02,0.01,0.28,NO,0.02,0.05,0.01,0.02,0.04,0.01,333,1704171600000000000,3,50.49,50.51,50.86,50.25,50.86,50.09,50.36,50.36,0.0533,0.02,0.08
O:CSCO240105C00051500,2024-01-02,2024-01-05,CSCO,C,51.5,676,0.01,0.0,1.26,NO,0.0,0.01,0.0,0.0,0.01,0.0,56,1704171600000000000,3,50.49,50.51,50.86,50.25,50.86,50.09,50.36,50.36,0.0533,0.0,0.02
O:CSCO240105C00052000,2024-01-02,2024-01-05,CSCO,C,52.0,393,0.0,0.0,2.24,NO,0.0,0.0,0.0,0.0,0.0,0.0,51,1704171600000000000,3,50.49,50.51,50.86,50.25,50.86,50.09,50.36,50.36,0.0533,0.0,0.0
O:CSCO240105C00052500,2024-01-02,2024-01-05,CSCO,C,52.5,2,0.0,0.0,3.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1704171600000000000,3,50.49,50.51,50.86,50.25,50.86,50.09,50.36,50.36,0.0533,0.0,0.0
O:CSCO240112C00048000,2024-01-08,2024-01-12,CSCO,C,48.0,20,0.59,0.6,-4.95,YES,0.6,1.18,0.59,1.17,0.6,0.59,3,1704690000000000000,4,49.75,50.46,50.5,49.69,50.5,50.34,50.82,50.82,0.0533,0.6,1.19
O:CSCO240112C00049000,2024-01-08,2024-01-12,CSCO,C,49.0,59,0.34,0.38,-2.97,YES,0.36,0.71,0.34,0.67,0.38,0.34,8,1704690000000000000,4,49.75,50.46,50.5,49.69,50.5,50.34,50.82,50.82,0.0533,0.36,0.75
O:CSCO240112C00050000,2024-01-08,2024-01-12,CSCO,C,50.0,1426,0.08,0.16,-0.99,YES,0.12,0.25,0.08,0.16,0.17,0.08,127,1704690000000000000,4,49.75,50.46,50.5,49.69,50.5,50.34,50.82,50.82,0.0533,0.12,0.34
O:CSCO240112C00051000,2024-01-08,2024-01-12,CSCO,C,51.0,1613,0.02,0.04,0.99,NO,0.03,0.06,0.02,0.04,0.04,0.02,198,1704690000000000000,4,49.75,50.46,50.5,49.69,50.5,50.34,50.82,50.82,0.0533,0.03,0.08
O:CSCO240112C00051500,2024-01-08,2024-01-12,CSCO,C,51.5,656,0.0,0.01,1.98,NO,0.0,0.01,0.0,0.0,0.01,0.0,59,1704690000000000000,4,49.75,50.46,50.5,49.69,50.5,50.34,50.82,50.82,0.0533,0.0,0.02
O:CSCO240112C00052000,2024-01-08,2024-01-12,CSCO,C,52.0,85,0.0,0.0,2.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,22,1704690000000000000,4,49.75,50.46,50.5,49.69,50.5,50.34,50.82,50.82,0.0533,0.0,0.0
O:CSCO240112C00052500,2024-01-08,2024-01-12,CSCO,C,52.5,14,0.0,0.0,3.96,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1704690000000000000,4,49.75,50.46,50.5,49.69,50.5,50.34,50.82,50.82,0.0533,0.0,0.0
O:CSCO240112C00057000,2024-01-08,2024-01-12,CSCO,C,57.0,9,0.01,0.01,12.87,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1704690000000000000,4,49.75,50.46,50.5,49.69,50.5,50.34,50.82,50.82,0.0533,0.01,0.02
O:CSCO240119C00025000,2024-01-16,2024-01-19,CSCO,C,25.0,2,6.39,6.39,-50.58,YES,6.39,12.63,6.39,12.63,6.39,6.39,1,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,6.39,12.63
O:CSCO240119C00027500,2024-01-16,2024-01-19,CSCO,C,27.5,1,5.7,5.7,-45.64,YES,5.7,11.27,5.7,11.27,5.7,5.7,1,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,5.7,11.27
O:CSCO240119C00035000,2024-01-16,2024-01-19,CSCO,C,35.0,40,3.82,3.89,-30.82,YES,3.86,7.62,3.82,7.55,3.89,3.82,7,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,3.86,7.69
O:CSCO240119C00040000,2024-01-16,2024-01-19,CSCO,C,40.0,22,2.64,2.6,-20.93,YES,2.62,5.18,2.6,5.14,2.64,2.6,3,1705381200000000000,3,50.25,50.59,50.59,50.07,50.59,51.27,51.38,51.38,0.0533,2.62,5.22
