ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL220218C00095000,2022-01-18,2022-02-18,AAPL,C,95.0,48.0,75.19,75.19,-44.94,YES,75.19,43.58,75.19,43.58,75.19,75.19,1.0,1642482000000000000,31.0,Monthly,171.51,169.8,172.54,169.4,172.54,167.3,170.54,170.54,0.0008,75.19,43.58,,
O:AAPL220218C00100000,2022-01-18,2022-02-18,AAPL,C,100.0,78.0,71.9,70.34,-42.04,YES,71.3,41.32,70.34,40.77,72.25,70.34,9.0,1642482000000000000,31.0,Monthly,171.51,169.8,172.54,169.4,172.54,167.3,170.54,170.54,0.0008,71.3,41.87,,
O:AAPL220218C00105000,2022-01-18,2022-02-18,AAPL,C,105.0,1.0,64.65,64.65,-39.14,YES,64.65,37.47,64.65,37.47,64.65,64.65,1.0,1642482000000000000,31.0,Monthly,171.51,169.8,172.54,169.4,172.54,167.3,170.54,170.54,0.0008,64.65,37.47,,
O:AAPL220218C00110000,2022-01-18,2022-02-18,AAPL,C,110.0,2.0,59.95,59.95,-36.25,YES,59.95,34.75,59.95,34.75,59.95,59.95,1.0,1642482000000000000,31.0,Monthly,171.51,169.8,172.54,169.4,172.54,167.3,170.54,170.54,0.0008,59.95,34.75,,
O:AAPL220218C00115000,2022-01-18,2022-02-18,AAPL,C,115.0,1.0,55.4,55.4,-33.35,YES,55.4,32.11,55.4,32.11,55.4,55.4,1.0,1642482000000000000,31.0,Monthly,171.51,169.8,172.54,169.4,172.54,167.3,170.54,170.54,0.0008,55.4,32.11,,
O:AAPL220218C00120000,2022-01-18,2022-02-18,AAPL,C,120.0,2.0,50.75,50.25,-30.45,YES,50.5,29.27,50.25,29.12,50.75,50.25,2.0,1642482000000000000,31.0,Monthly,171.51,169.8,172.54,169.4,172.54,167.3,170.54,170.54,0.0008,50.5,29.41,,
O:AAPL220218C00130000,2022-01-18,2022-02-18,AAPL,C,130.0,103.0,41.01,40.51,-24.66,YES,41.23,23.9,40.51,23.48,41.95,40.51,4.0,1642482000000000000,31.0,Monthly,171.51,169.8,172.54,169.4,172.54,167.3,170.54,170.54,0.0008,41.23,24.31,,
O:AAPL220218C00135000,2022-01-18,2022-02-18,AAPL,C,135.0,54.0,35.4,34.92,-21.76,YES,35.34,20.48,34.92,20.24,35.75,34.92,11.0,1642482000000000000,31.0,Monthly,171.51,169.8,172.54,169.4,172.54,167.3,170.54,170.54,0.0008,35.34,20.72,,
O:AAPL220218C00140000,2022-01-18,2022-02-18,AAPL,C,140.0,50.0,31.73,30.45,-18.86,YES,31.28,18.13,30.32,17.57,32.25,30.32,25.0,1642482000000000000,31.0,Monthly,171.51,169.8,172.54,169.4,172.54,167.3,170.54,170.54,0.0008,31.28,18.69,,
O:AAPL220218C00145000,2022-01-18,2022-02-18,AAPL,C,145.0,143.0,26.5,25.7,-15.96,YES,26.21,15.19,25.42,14.73,27.0,25.42,16.0,1642482000000000000,31.0,Monthly,171.51,169.8,172.54,169.4,172.54,167.3,170.54,170.54,0.0008,26.21,15.65,,
O:AAPL220218C00150000,2022-01-18,2022-02-18,AAPL,C,150.0,734.0,22.42,21.05,-13.06,YES,21.92,12.71,20.75,12.03,23.1,20.75,119.0,1642482000000000000,31.0,Monthly,171.51,169.8,172.54,169.4,172.54,167.3,170.54,170.54,0.0008,21.92,13.39,,
