ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL190215C00090000,2019-01-14,2019-02-15,AAPL,C,22.5,3.0,15.15,15.04,-40.5,YES,15.1,39.92,15.04,39.77,15.15,15.04,3.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,15.1,40.06,,
O:AAPL190215C00110000,2019-01-14,2019-02-15,AAPL,C,27.5,1.0,10.02,10.02,-27.28,YES,10.02,26.5,10.02,26.5,10.02,10.02,1.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,10.02,26.5,,
O:AAPL190215C00115000,2019-01-14,2019-02-15,AAPL,C,28.75,10.0,8.9,8.77,-23.98,YES,8.84,23.36,8.77,23.19,8.9,8.77,4.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,8.84,23.53,,
O:AAPL190215C00120000,2019-01-14,2019-02-15,AAPL,C,30.0,4.0,7.55,7.62,-20.67,YES,7.58,20.06,7.55,19.96,7.62,7.55,3.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,7.58,20.15,,
O:AAPL190215C00125000,2019-01-14,2019-02-15,AAPL,C,31.25,1.0,6.3,6.3,-17.37,YES,6.3,16.66,6.3,16.66,6.3,6.3,1.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,6.3,16.66,,
O:AAPL190215C00130000,2019-01-14,2019-02-15,AAPL,C,32.5,12.0,5.28,5.2,-14.06,YES,5.2,13.76,5.13,13.57,5.28,5.13,3.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,5.2,13.96,,
O:AAPL190215C00135000,2019-01-14,2019-02-15,AAPL,C,33.75,20.0,4.31,4.1,-10.76,YES,4.17,11.03,4.03,10.66,4.31,4.03,6.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,4.17,11.4,0.0,1.0
O:AAPL190215C00140000,2019-01-14,2019-02-15,AAPL,C,35.0,145.0,3.15,3.05,-7.45,YES,3.1,8.18,2.99,7.91,3.2,2.99,37.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,3.1,8.46,0.23,0.87
O:AAPL190215C00145000,2019-01-14,2019-02-15,AAPL,C,36.25,643.0,2.42,2.16,-4.14,YES,2.28,6.03,2.11,5.58,2.45,2.11,116.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,2.28,6.48,0.26,0.7
O:AAPL190215C00150000,2019-01-14,2019-02-15,AAPL,C,37.5,2984.0,1.52,1.4,-0.84,YES,1.51,3.99,1.36,3.6,1.66,1.36,442.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,1.51,4.39,0.27,0.54
O:AAPL190215C00155000,2019-01-14,2019-02-15,AAPL,C,38.75,2875.0,1.0,0.84,2.47,YES,0.95,2.51,0.81,2.14,1.09,0.81,372.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,0.95,2.88,0.27,0.38
O:AAPL190215C00160000,2019-01-14,2019-02-15,AAPL,C,40.0,2623.0,0.6,0.46,5.77,YES,0.52,1.39,0.44,1.16,0.61,0.44,451.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,0.52,1.61,0.27,0.24
O:AAPL190215C00165000,2019-01-14,2019-02-15,AAPL,C,41.25,1794.0,0.34,0.23,9.08,YES,0.28,0.74,0.22,0.58,0.34,0.22,320.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,0.28,0.9,0.27,0.13
O:AAPL190215C00170000,2019-01-14,2019-02-15,AAPL,C,42.5,2633.0,0.13,0.12,12.38,YES,0.14,0.37,0.12,0.32,0.16,0.12,230.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,0.14,0.42,0.28,0.07
O:AAPL190215C00175000,2019-01-14,2019-02-15,AAPL,C,43.75,926.0,0.09,0.07,15.69,NO,0.08,0.21,0.06,0.16,0.1,0.06,113.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,0.08,0.26,0.29,0.04
O:AAPL190215C00180000,2019-01-14,2019-02-15,AAPL,C,45.0,657.0,0.05,0.04,18.99,NO,0.04,0.12,0.04,0.11,0.05,0.04,70.0,1547442000000000000,32.0,Monthly,37.71,37.5,37.82,37.3,37.82,42.6,42.92,42.92,0.024,0.04,0.13,0.3,0.03
