ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL250221C00130000,2025-01-21,2025-02-21,AAPL,C,130.0,1.0,90.66,90.66,-42.07,YES,90.66,40.4,90.66,40.4,90.66,90.66,1.0,1737435600000000000,31.0,Monthly,224.0,222.64,224.42,219.38,224.42,245.55,248.69,248.69,0.0433,90.66,40.4,,
O:AAPL250221C00150000,2025-01-21,2025-02-21,AAPL,C,150.0,69.0,72.55,70.88,-33.16,YES,71.28,31.76,70.0,31.19,72.55,70.0,7.0,1737435600000000000,31.0,Monthly,224.0,222.64,224.42,219.38,224.42,245.55,248.69,248.69,0.0433,71.28,32.33,,
O:AAPL250221C00155000,2025-01-21,2025-02-21,AAPL,C,155.0,1.0,66.42,66.42,-30.93,YES,66.42,29.6,66.42,29.6,66.42,66.42,1.0,1737435600000000000,31.0,Monthly,224.0,222.64,224.42,219.38,224.42,245.55,248.69,248.69,0.0433,66.42,29.6,,
O:AAPL250221C00160000,2025-01-21,2025-02-21,AAPL,C,160.0,11.0,62.45,60.73,-28.71,YES,61.59,27.44,60.73,27.06,62.45,60.73,2.0,1737435600000000000,31.0,Monthly,224.0,222.64,224.42,219.38,224.42,245.55,248.69,248.69,0.0433,61.59,27.83,,
O:AAPL250221C00165000,2025-01-21,2025-02-21,AAPL,C,165.0,61.0,57.59,55.7,-26.48,YES,56.64,25.24,55.7,24.82,57.59,55.7,2.0,1737435600000000000,31.0,Monthly,224.0,222.64,224.42,219.38,224.42,245.55,248.69,248.69,0.0433,56.64,25.66,,
O:AAPL250221C00175000,2025-01-21,2025-02-21,AAPL,C,175.0,21.0,47.01,47.25,-22.02,YES,46.94,20.92,46.64,20.78,47.25,46.64,3.0,1737435600000000000,31.0,Monthly,224.0,222.64,224.42,219.38,224.42,245.55,248.69,248.69,0.0433,46.94,21.05,,
O:AAPL250221C00180000,2025-01-21,2025-02-21,AAPL,C,180.0,37.0,43.0,41.7,-19.79,YES,42.3,18.85,41.6,18.54,43.0,41.6,6.0,1737435600000000000,31.0,Monthly,224.0,222.64,224.42,219.38,224.42,245.55,248.69,248.69,0.0433,42.3,19.16,,
O:AAPL250221C00185000,2025-01-21,2025-02-21,AAPL,C,185.0,26.0,37.46,37.11,-17.57,YES,36.66,16.34,35.72,15.92,37.6,35.72,7.0,1737435600000000000,31.0,Monthly,224.0,222.64,224.42,219.38,224.42,245.55,248.69,248.69,0.0433,36.66,16.75,,
O:AAPL250221C00190000,2025-01-21,2025-02-21,AAPL,C,190.0,322.0,33.25,32.75,-15.34,YES,32.12,14.31,31.0,13.81,33.25,31.0,35.0,1737435600000000000,31.0,Monthly,224.0,222.64,224.42,219.38,224.42,245.55,248.69,248.69,0.0433,32.12,14.82,,
O:AAPL250221C00195000,2025-01-21,2025-02-21,AAPL,C,195.0,134.0,29.57,29.05,-13.11,YES,27.94,12.45,26.3,11.72,29.57,26.3,30.0,1737435600000000000,31.0,Monthly,224.0,222.64,224.42,219.38,224.42,245.55,248.69,248.69,0.0433,27.94,13.18,,
O:AAPL250221C00200000,2025-01-21,2025-02-21,AAPL,C,200.0,1398.0,25.83,24.4,-10.88,YES,23.78,10.6,21.73,9.68,25.83,21.73,125.0,1737435600000000000,31.0,Monthly,224.0,222.64,224.42,219.38,224.42,245.55,248.69,248.69,0.0433,23.78,11.51,,
O:AAPL250221C00205000,2025-01-21,2025-02-21,AAPL,C,205.0,449.0,21.45,19.48,-8.65,YES,19.5,8.69,17.55,7.82,21.45,17.55,80.0,1737435600000000000,31.0,Monthly,224.0,222.64,224.42,219.38,224.42,245.55,248.69,248.69,0.0433,19.5,9.56,,
O:AAPL250221C00207500,2025-01-21,2025-02-21,AAPL,C,207.5,19.0,17.75,16.15,-7.54,YES,16.8,7.49,15.85,7.06,17.75,15.85,8.0,1737435600000000000,31.0,Monthly,224.0,222.64,224.42,219.38,224.42,245.55,248.69,248.69,0.0433,16.8,7.91,,
