ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL230217C00055000,2023-01-17,2023-02-17,AAPL,C,55.0,10.0,81.02,81.02,-59.94,YES,81.01,59.01,81.0,59.0,81.02,81.0,3.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,81.01,59.01,,
O:AAPL230217C00085000,2023-01-17,2023-02-17,AAPL,C,85.0,3.0,50.25,50.88,-38.09,YES,50.95,37.11,50.25,36.6,51.65,50.25,3.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,50.95,37.62,,
O:AAPL230217C00090000,2023-01-17,2023-02-17,AAPL,C,90.0,2.0,45.5,46.0,-34.45,YES,45.75,33.32,45.5,33.14,46.0,45.5,2.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,45.75,33.51,,
O:AAPL230217C00095000,2023-01-17,2023-02-17,AAPL,C,95.0,14.0,41.38,40.9,-30.8,YES,41.14,29.97,40.9,29.79,41.38,40.9,5.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,41.14,30.14,,
O:AAPL230217C00100000,2023-01-17,2023-02-17,AAPL,C,100.0,27.0,35.73,35.95,-27.16,YES,36.61,26.67,35.73,26.03,37.5,35.73,10.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,36.61,27.31,,
O:AAPL230217C00110000,2023-01-17,2023-02-17,AAPL,C,110.0,416.0,25.77,26.72,-19.88,YES,26.8,19.52,25.77,18.77,27.82,25.77,32.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,26.8,20.26,,
O:AAPL230217C00115000,2023-01-17,2023-02-17,AAPL,C,115.0,204.0,21.49,21.85,-16.24,YES,21.91,15.96,20.95,15.26,22.87,20.95,11.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,21.91,16.66,,
O:AAPL230217C00120000,2023-01-17,2023-02-17,AAPL,C,120.0,511.0,16.45,17.05,-12.59,YES,17.36,12.64,16.45,11.98,18.27,16.45,52.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,17.36,13.31,,
O:AAPL230217C00125000,2023-01-17,2023-02-17,AAPL,C,125.0,519.0,11.7,13.05,-8.95,YES,12.9,9.39,11.7,8.52,14.09,11.7,79.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,12.9,10.26,0.233,0.9194
O:AAPL230217C00130000,2023-01-17,2023-02-17,AAPL,C,130.0,1121.0,8.47,9.3,-5.31,YES,9.32,6.79,8.4,6.12,10.25,8.4,253.0,1673931600000000000,31.0,Monthly,134.83,135.94,137.29,134.13,137.29,152.55,153.0,153.0,0.0433,9.32,7.47,0.2812,0.7485
