ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL170217C00090000,2017-01-17,2017-02-17,AAPL,C,22.5,35.0,7.51,7.44,-25.15,YES,7.48,24.87,7.44,24.75,7.51,7.44,6.0,1484629200000000000,31.0,Monthly,29.58,30.0,30.06,29.56,30.06,33.93,33.96,33.96,0.0065,7.48,24.98,,
O:AAPL170217C00095000,2017-01-17,2017-02-17,AAPL,C,23.75,30.0,6.2,6.2,-20.99,YES,6.2,20.63,6.2,20.63,6.2,6.2,1.0,1484629200000000000,31.0,Monthly,29.58,30.0,30.06,29.56,30.06,33.93,33.96,33.96,0.0065,6.2,20.63,,
O:AAPL170217C00100000,2017-01-17,2017-02-17,AAPL,C,25.0,96.0,4.71,5.03,-16.83,YES,4.9,16.3,4.71,15.67,5.09,4.71,9.0,1484629200000000000,31.0,Monthly,29.58,30.0,30.06,29.56,30.06,33.93,33.96,33.96,0.0065,4.9,16.93,0.0,1.0
O:AAPL170217C00105000,2017-01-17,2017-02-17,AAPL,C,26.25,156.0,3.62,3.77,-12.67,YES,3.72,12.39,3.62,12.04,3.83,3.62,24.0,1484629200000000000,31.0,Monthly,29.58,30.0,30.06,29.56,30.06,33.93,33.96,33.96,0.0065,3.72,12.74,,
O:AAPL170217C00110000,2017-01-17,2017-02-17,AAPL,C,27.5,899.0,2.38,2.6,-8.52,YES,2.51,8.37,2.38,7.92,2.65,2.38,90.0,1484629200000000000,31.0,Monthly,29.58,30.0,30.06,29.56,30.06,33.93,33.96,33.96,0.0065,2.51,8.82,0.18,0.96
O:AAPL170217C00115000,2017-01-17,2017-02-17,AAPL,C,28.75,1402.0,1.27,1.54,-4.36,YES,1.42,4.72,1.25,4.16,1.59,1.25,232.0,1484629200000000000,31.0,Monthly,29.58,30.0,30.06,29.56,30.06,33.93,33.96,33.96,0.0065,1.42,5.29,0.2,0.77
O:AAPL170217C00120000,2017-01-17,2017-02-17,AAPL,C,30.0,6399.0,0.57,0.72,-0.2,YES,0.65,2.16,0.54,1.8,0.76,0.54,773.0,1484629200000000000,31.0,Monthly,29.58,30.0,30.06,29.56,30.06,33.93,33.96,33.96,0.0065,0.65,2.53,0.2,0.51
O:AAPL170217C00125000,2017-01-17,2017-02-17,AAPL,C,31.25,8496.0,0.18,0.26,3.96,YES,0.22,0.75,0.18,0.6,0.27,0.18,607.0,1484629200000000000,31.0,Monthly,29.58,30.0,30.06,29.56,30.06,33.93,33.96,33.96,0.0065,0.22,0.9,0.2,0.24
O:AAPL170217C00130000,2017-01-17,2017-02-17,AAPL,C,32.5,825.0,0.07,0.07,8.12,YES,0.07,0.23,0.06,0.2,0.08,0.06,93.0,1484629200000000000,31.0,Monthly,29.58,30.0,30.06,29.56,30.06,33.93,33.96,33.96,0.0065,0.07,0.27,0.19,0.08
O:AAPL170217C00135000,2017-01-17,2017-02-17,AAPL,C,33.75,205.0,0.02,0.02,12.28,YES,0.02,0.08,0.02,0.07,0.03,0.02,21.0,1484629200000000000,31.0,Monthly,29.58,30.0,30.06,29.56,30.06,33.93,33.96,33.96,0.0065,0.02,0.1,0.21,0.03
O:AAPL170217C00140000,2017-01-17,2017-02-17,AAPL,C,35.0,271.0,0.01,0.01,16.43,NO,0.01,0.03,0.01,0.03,0.01,0.01,9.0,1484629200000000000,31.0,Monthly,29.58,30.0,30.06,29.56,30.06,33.93,33.96,33.96,0.0065,0.01,0.03,0.23,0.01
O:AAPL170217C00155000,2017-01-17,2017-02-17,AAPL,C,38.75,1551.0,0.0,0.0,28.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1484629200000000000,31.0,Monthly,29.58,30.0,30.06,29.56,30.06,33.93,33.96,33.96,0.0065,0.0,0.0,,
O:AAPL170217C00160000,2017-01-17,2017-02-17,AAPL,C,40.0,5376.0,0.0,0.0,33.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1484629200000000000,31.0,Monthly,29.58,30.0,30.06,29.56,30.06,33.93,33.96,33.96,0.0065,0.0,0.0,,
O:AAPL170217C00165000,2017-01-17,2017-02-17,AAPL,C,41.25,1274.0,0.0,0.0,37.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1484629200000000000,31.0,Monthly,29.58,30.0,30.06,29.56,30.06,33.93,33.96,33.96,0.0065,0.0,0.0,,
O:AAPL170217C00090000,2017-01-18,2017-02-17,AAPL,C,22.5,26.0,7.55,7.52,-25.31,YES,7.54,25.01,7.52,24.96,7.55,7.52,3.0,1484715600000000000,30.0,Monthly,30.0,30.0,30.12,29.93,30.12,33.93,33.96,33.96,0.0065,7.54,25.06,,
O:AAPL170217C00095000,2017-01-18,2017-02-17,AAPL,C,23.75,62.0,6.31,6.3,-21.16,YES,6.3,20.93,6.3,20.91,6.31,6.3,2.0,1484715600000000000,30.0,Monthly,30.0,30.0,30.12,29.93,30.12,33.93,33.96,33.96,0.0065,6.3,20.95,,
O:AAPL170217C00097500,2017-01-18,2017-02-17,AAPL,C,24.38,10.0,5.63,5.63,-19.07,YES,5.63,18.69,5.63,18.69,5.63,5.63,1.0,1484715600000000000,30.0,Monthly,30.0,30.0,30.12,29.93,30.12,33.93,33.96,33.96,0.0065,5.63,18.69,,
