ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL180216C00100000,2018-01-16,2018-02-16,AAPL,C,25.0,106.0,19.54,19.08,-44.26,YES,19.31,43.06,19.08,42.54,19.54,19.08,8.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,19.31,43.57,,
O:AAPL180216C00110000,2018-01-16,2018-02-16,AAPL,C,27.5,66.0,16.91,16.79,-38.68,YES,16.85,37.57,16.79,37.44,16.91,16.79,6.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,16.85,37.71,,
O:AAPL180216C00115000,2018-01-16,2018-02-16,AAPL,C,28.75,121.0,15.84,15.68,-35.89,YES,15.74,35.11,15.65,34.9,15.84,15.65,14.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,15.74,35.32,,
O:AAPL180216C00130000,2018-01-16,2018-02-16,AAPL,C,32.5,70.0,12.0,11.66,-27.53,YES,11.98,26.7,11.66,26.0,12.29,11.66,9.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,11.98,27.4,,
O:AAPL180216C00135000,2018-01-16,2018-02-16,AAPL,C,33.75,9.0,10.82,10.58,-24.74,YES,10.7,23.86,10.58,23.59,10.82,10.58,2.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,10.7,24.13,,
O:AAPL180216C00140000,2018-01-16,2018-02-16,AAPL,C,35.0,84.0,9.74,9.24,-21.96,YES,9.48,21.13,9.15,20.4,9.8,9.15,22.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,9.48,21.85,,
O:AAPL180216C00145000,2018-01-16,2018-02-16,AAPL,C,36.25,287.0,8.14,8.04,-19.17,YES,8.3,18.51,8.04,17.93,8.56,8.04,19.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,8.3,19.09,,
O:AAPL180216C00150000,2018-01-16,2018-02-16,AAPL,C,37.5,2284.0,7.05,6.65,-16.38,YES,7.0,15.61,6.65,14.83,7.35,6.65,52.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,7.0,16.39,,
O:AAPL180216C00155000,2018-01-16,2018-02-16,AAPL,C,38.75,290.0,5.84,5.5,-13.6,YES,5.86,13.06,5.49,12.24,6.22,5.49,42.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,5.86,13.87,,
O:AAPL180216C00160000,2018-01-16,2018-02-16,AAPL,C,40.0,987.0,4.69,4.32,-10.81,YES,4.68,10.44,4.32,9.63,5.04,4.32,136.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,4.68,11.24,,
O:AAPL180216C00165000,2018-01-16,2018-02-16,AAPL,C,41.25,791.0,3.5,3.26,-8.02,YES,3.56,7.93,3.22,7.18,3.89,3.22,136.0,1516078800000000000,31.0,Monthly,44.48,44.05,44.85,44.04,44.85,43.11,43.7,43.7,0.0141,3.56,8.67,,
