ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL210219C00045000,2021-01-19,2021-02-19,AAPL,C,45.0,4.0,82.75,82.75,-65.04,YES,82.75,64.29,82.75,64.29,82.75,82.75,1.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,82.75,64.29,,
O:AAPL210219C00050000,2021-01-19,2021-02-19,AAPL,C,50.0,5.0,77.5,77.5,-61.15,YES,77.5,60.21,77.5,60.21,77.5,77.5,1.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,77.5,60.21,,
O:AAPL210219C00085000,2021-01-19,2021-02-19,AAPL,C,85.0,1.0,42.66,42.66,-33.96,YES,42.66,33.14,42.66,33.14,42.66,42.66,1.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,42.66,33.14,,
O:AAPL210219C00090000,2021-01-19,2021-02-19,AAPL,C,90.0,13.0,37.96,38.2,-30.08,YES,38.08,29.59,37.96,29.49,38.2,37.96,3.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,38.08,29.68,,
O:AAPL210219C00095000,2021-01-19,2021-02-19,AAPL,C,95.0,1.0,33.4,33.4,-26.19,YES,33.4,25.95,33.4,25.95,33.4,33.4,1.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,33.4,25.95,0.0,1.0
O:AAPL210219C00100000,2021-01-19,2021-02-19,AAPL,C,100.0,280.0,28.05,28.06,-22.31,YES,28.14,21.87,27.5,21.37,28.79,27.5,30.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,28.14,22.37,,
O:AAPL210219C00101000,2021-01-19,2021-02-19,AAPL,C,101.0,27.0,26.85,27.3,-21.53,YES,27.15,21.09,26.85,20.86,27.45,26.85,7.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,27.15,21.33,,
O:AAPL210219C00102000,2021-01-19,2021-02-19,AAPL,C,102.0,53.0,25.6,25.85,-20.75,YES,25.72,19.99,25.6,19.89,25.85,25.6,8.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,25.72,20.08,,
O:AAPL210219C00103000,2021-01-19,2021-02-19,AAPL,C,103.0,59.0,24.65,25.3,-19.98,YES,24.98,19.4,24.65,19.15,25.3,24.65,6.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,24.98,19.66,,
O:AAPL210219C00104000,2021-01-19,2021-02-19,AAPL,C,104.0,62.0,23.7,24.5,-19.2,YES,24.1,18.72,23.7,18.41,24.5,23.7,8.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,24.1,19.04,0.0,1.0
O:AAPL210219C00105000,2021-01-19,2021-02-19,AAPL,C,105.0,32.0,23.6,23.4,-18.42,YES,23.2,18.03,22.8,17.71,23.6,22.8,17.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,23.2,18.34,,
O:AAPL210219C00106000,2021-01-19,2021-02-19,AAPL,C,106.0,38.0,22.35,22.7,-17.64,YES,22.52,17.5,22.35,17.36,22.7,22.35,7.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,22.52,17.64,0.0,1.0
O:AAPL210219C00107000,2021-01-19,2021-02-19,AAPL,C,107.0,113.0,21.4,21.75,-16.87,YES,21.58,16.76,21.4,16.63,21.75,21.4,7.0,1611032400000000000,31.0,Monthly,127.78,127.83,128.71,126.94,128.71,129.87,130.71,130.71,0.0009,21.58,16.9,0.27,0.99
