ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:V210108C00190000,2021-01-04,2021-01-08,V,C,190.0,5,6.31,6.76,-13.73,YES,6.54,2.97,6.31,2.86,6.76,6.31,4,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,6.54,3.07,,
O:V210108C00195000,2021-01-04,2021-01-08,V,C,195.0,28,6.2,5.66,-11.46,YES,5.6,2.54,5.0,2.27,6.2,5.0,12,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,5.6,2.81,,
O:V210108C00200000,2021-01-04,2021-01-08,V,C,200.0,26,4.25,4.19,-9.19,YES,4.06,1.85,3.79,1.72,4.34,3.79,18,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,4.06,1.97,,
O:V210108C00202500,2021-01-04,2021-01-08,V,C,202.5,14,3.68,3.79,-8.06,YES,3.49,1.58,3.18,1.44,3.8,3.18,11,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,3.49,1.73,,
O:V210108C00205000,2021-01-04,2021-01-08,V,C,205.0,18,3.14,3.0,-6.92,YES,2.98,1.35,2.81,1.28,3.14,2.81,12,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,2.98,1.43,,
O:V210108C00207500,2021-01-04,2021-01-08,V,C,207.5,48,3.02,2.41,-5.79,YES,2.5,1.14,1.92,0.87,3.09,1.92,32,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,2.5,1.4,,
O:V210108C00210000,2021-01-04,2021-01-08,V,C,210.0,191,2.17,2.04,-4.65,YES,1.8,0.82,1.43,0.65,2.17,1.43,40,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,1.8,0.99,,
O:V210108C00212500,2021-01-04,2021-01-08,V,C,212.5,228,2.06,1.54,-3.52,YES,1.5,0.68,0.95,0.43,2.06,0.95,62,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,1.5,0.94,,
O:V210108C00215000,2021-01-04,2021-01-08,V,C,215.0,684,1.56,1.12,-2.38,YES,1.09,0.49,0.62,0.28,1.56,0.62,232,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,1.09,0.71,,
O:V210108C00217500,2021-01-04,2021-01-08,V,C,217.5,1607,1.06,0.73,-1.25,NO,0.72,0.32,0.37,0.17,1.06,0.37,534,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.72,0.48,,
O:V210108C00220000,2021-01-04,2021-01-08,V,C,220.0,2207,0.66,0.45,-0.11,NO,0.47,0.21,0.22,0.1,0.72,0.22,588,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.47,0.33,0.0335,0.6275
O:V210108C00222500,2021-01-04,2021-01-08,V,C,222.5,727,0.44,0.27,1.02,NO,0.3,0.14,0.13,0.06,0.47,0.13,334,1609736400000000000,4,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.3,0.21,0.1108,0.1892
