ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:V230106C00195000,2023-01-03,2023-01-06,V,C,195.0,2,3.21,3.21,-8.16,YES,3.21,1.51,3.21,1.51,3.21,3.21,2,1672722000000000000,3,Weekly,209.28,207.39,212.32,206.16,212.32,217.75,218.14,218.14,0.0433,3.21,1.51,,
O:V230106C00197500,2023-01-03,2023-01-06,V,C,197.5,2,2.35,2.35,-6.98,YES,2.35,1.11,2.35,1.11,2.35,2.35,1,1672722000000000000,3,Weekly,209.28,207.39,212.32,206.16,212.32,217.75,218.14,218.14,0.0433,2.35,1.11,,
O:V230106C00200000,2023-01-03,2023-01-06,V,C,200.0,2,2.29,1.94,-5.8,YES,2.12,1.0,1.94,0.91,2.29,1.94,2,1672722000000000000,3,Weekly,209.28,207.39,212.32,206.16,212.32,217.75,218.14,218.14,0.0433,2.12,1.08,,
O:V230106C00202500,2023-01-03,2023-01-06,V,C,202.5,60,1.81,1.42,-4.63,YES,1.54,0.72,1.26,0.59,1.81,1.26,5,1672722000000000000,3,Weekly,209.28,207.39,212.32,206.16,212.32,217.75,218.14,218.14,0.0433,1.54,0.85,,
O:V230106C00205000,2023-01-03,2023-01-06,V,C,205.0,49,1.61,0.92,-3.45,YES,1.42,0.67,0.89,0.42,1.94,0.89,16,1672722000000000000,3,Weekly,209.28,207.39,212.32,206.16,212.32,217.75,218.14,218.14,0.0433,1.42,0.91,,
O:V230106C00207500,2023-01-03,2023-01-06,V,C,207.5,315,0.96,0.56,-2.27,YES,0.91,0.43,0.46,0.22,1.36,0.46,72,1672722000000000000,3,Weekly,209.28,207.39,212.32,206.16,212.32,217.75,218.14,218.14,0.0433,0.91,0.64,,
O:V230106C00210000,2023-01-03,2023-01-06,V,C,210.0,701,0.58,0.26,-1.09,YES,0.56,0.26,0.22,0.1,0.89,0.22,109,1672722000000000000,3,Weekly,209.28,207.39,212.32,206.16,212.32,217.75,218.14,218.14,0.0433,0.56,0.42,,
O:V230106C00212500,2023-01-03,2023-01-06,V,C,212.5,477,0.3,0.12,0.08,YES,0.32,0.15,0.09,0.04,0.56,0.09,135,1672722000000000000,3,Weekly,209.28,207.39,212.32,206.16,212.32,217.75,218.14,218.14,0.0433,0.32,0.26,0.0217,0.4012
O:V230106C00215000,2023-01-03,2023-01-06,V,C,215.0,501,0.14,0.04,1.26,YES,0.18,0.08,0.04,0.02,0.32,0.04,148,1672722000000000000,3,Weekly,209.28,207.39,212.32,206.16,212.32,217.75,218.14,218.14,0.0433,0.18,0.15,0.085,0.0565
O:V230106C00217500,2023-01-03,2023-01-06,V,C,217.5,313,0.06,0.02,2.44,YES,0.08,0.04,0.02,0.01,0.15,0.02,70,1672722000000000000,3,Weekly,209.28,207.39,212.32,206.16,212.32,217.75,218.14,218.14,0.0433,0.08,0.07,0.1294,0.0211
O:V230106C00220000,2023-01-03,2023-01-06,V,C,220.0,626,0.02,0.01,3.62,NO,0.03,0.01,0.0,0.0,0.06,0.0,140,1672722000000000000,3,Weekly,209.28,207.39,212.32,206.16,212.32,217.75,218.14,218.14,0.0433,0.03,0.03,0.1647,0.009
O:V230106C00222500,2023-01-03,2023-01-06,V,C,222.5,21,0.01,0.01,4.79,NO,0.02,0.01,0.01,0.0,0.02,0.01,10,1672722000000000000,3,Weekly,209.28,207.39,212.32,206.16,212.32,217.75,218.14,218.14,0.0433,0.02,0.01,0.2102,0.0072
O:V230106C00225000,2023-01-03,2023-01-06,V,C,225.0,24,0.01,0.0,5.97,NO,0.0,0.0,0.0,0.0,0.01,0.0,10,1672722000000000000,3,Weekly,209.28,207.39,212.32,206.16,212.32,217.75,218.14,218.14,0.0433,0.0,0.0,,
O:V230106C00227500,2023-01-03,2023-01-06,V,C,227.5,1,0.0,0.0,7.15,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1672722000000000000,3,Weekly,209.28,207.39,212.32,206.16,212.32,217.75,218.14,218.14,0.0433,0.0,0.0,,
O:V230106C00230000,2023-01-03,2023-01-06,V,C,230.0,21,0.0,0.0,8.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1672722000000000000,3,Weekly,209.28,207.39,212.32,206.16,212.32,217.75,218.14,218.14,0.0433,0.0,0.0,,
O:V230113C00160000,2023-01-09,2023-01-13,V,C,160.0,5,14.79,14.74,-28.0,YES,14.76,6.64,14.74,6.63,14.79,14.74,2,1673240400000000000,4,Weekly,219.07,218.6,222.21,218.35,222.21,223.06,223.76,223.76,0.0433,14.76,6.66,,
O:V230113C00165000,2023-01-09,2023-01-13,V,C,165.0,15,14.2,13.8,-25.75,YES,14.0,6.3,13.8,6.21,14.2,13.8,3,1673240400000000000,4,Weekly,219.07,218.6,222.21,218.35,222.21,223.06,223.76,223.76,0.0433,14.0,6.39,,
O:V230113C00202500,2023-01-09,2023-01-13,V,C,202.5,1,4.62,4.62,-8.87,YES,4.62,2.08,4.62,2.08,4.62,4.62,1,1673240400000000000,4,Weekly,219.07,218.6,222.21,218.35,222.21,223.06,223.76,223.76,0.0433,4.62,2.08,,
O:V230113C00205000,2023-01-09,2023-01-13,V,C,205.0,7,3.72,3.65,-7.74,YES,3.82,1.72,3.65,1.64,4.0,3.65,3,1673240400000000000,4,Weekly,219.07,218.6,222.21,218.35,222.21,223.06,223.76,223.76,0.0433,3.82,1.8,,
O:V230113C00207500,2023-01-09,2023-01-13,V,C,207.5,2,3.43,3.13,-6.62,YES,3.28,1.48,3.13,1.41,3.43,3.13,2,1673240400000000000,4,Weekly,219.07,218.6,222.21,218.35,222.21,223.06,223.76,223.76,0.0433,3.28,1.54,,
O:V230113C00210000,2023-01-09,2023-01-13,V,C,210.0,29,2.5,2.76,-5.49,YES,2.76,1.24,2.5,1.13,3.01,2.5,10,1673240400000000000,4,Weekly,219.07,218.6,222.21,218.35,222.21,223.06,223.76,223.76,0.0433,2.76,1.35,,
O:V230113C00212500,2023-01-09,2023-01-13,V,C,212.5,42,1.92,1.78,-4.37,YES,2.16,0.97,1.78,0.8,2.54,1.78,21,1673240400000000000,4,Weekly,219.07,218.6,222.21,218.35,222.21,223.06,223.76,223.76,0.0433,2.16,1.14,,
O:V230113C00215000,2023-01-09,2023-01-13,V,C,215.0,215,1.39,1.31,-3.24,YES,1.6,0.72,1.3,0.59,1.91,1.3,63,1673240400000000000,4,Weekly,219.07,218.6,222.21,218.35,222.21,223.06,223.76,223.76,0.0433,1.6,0.86,,
O:V230113C00217500,2023-01-09,2023-01-13,V,C,217.5,242,0.98,0.91,-2.12,YES,1.16,0.52,0.91,0.41,1.42,0.91,79,1673240400000000000,4,Weekly,219.07,218.6,222.21,218.35,222.21,223.06,223.76,223.76,0.0433,1.16,0.64,,
O:V230113C00220000,2023-01-09,2023-01-13,V,C,220.0,574,0.6,0.62,-0.99,YES,0.79,0.36,0.57,0.26,1.01,0.57,219,1673240400000000000,4,Weekly,219.07,218.6,222.21,218.35,222.21,223.06,223.76,223.76,0.0433,0.79,0.45,,
O:V230113C00222500,2023-01-09,2023-01-13,V,C,222.5,400,0.4,0.34,0.13,YES,0.49,0.22,0.32,0.14,0.66,0.32,196,1673240400000000000,4,Weekly,219.07,218.6,222.21,218.35,222.21,223.06,223.76,223.76,0.0433,0.49,0.3,0.0459,0.4305
O:V230113C00225000,2023-01-09,2023-01-13,V,C,225.0,504,0.2,0.18,1.26,NO,0.28,0.13,0.16,0.07,0.4,0.16,178,1673240400000000000,4,Weekly,219.07,218.6,222.21,218.35,222.21,223.06,223.76,223.76,0.0433,0.28,0.18,0.1067,0.14
O:V230113C00227500,2023-01-09,2023-01-13,V,C,227.5,418,0.1,0.08,2.38,NO,0.14,0.07,0.08,0.04,0.21,0.08,124,1673240400000000000,4,Weekly,219.07,218.6,222.21,218.35,222.21,223.06,223.76,223.76,0.0433,0.14,0.09,0.1394,0.0563
O:V230113C00230000,2023-01-09,2023-01-13,V,C,230.0,316,0.05,0.04,3.51,NO,0.07,0.03,0.04,0.02,0.1,0.04,91,1673240400000000000,4,Weekly,219.07,218.6,222.21,218.35,222.21,223.06,223.76,223.76,0.0433,0.07,0.05,0.1677,0.0259
