ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:VERU240105C00000500,2024-01-02,2024-01-05,VERU,C,0.5,12,0.06,0.06,0.17,0.06,11,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VRM240105C00000500,2024-01-02,2024-01-05,VRM,C,0.5,109,0.03,0.03,0.03,0.02,9,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VERU240105C00001000,2024-01-02,2024-01-05,VERU,C,1.0,123,0.0,0.0,0.0,0.0,4,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFS240105C00005000,2024-01-02,2024-01-05,VFS,C,5.0,1,0.6,0.6,0.6,0.6,1,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFS240105C00006000,2024-01-02,2024-01-05,VFS,C,6.0,51,0.4,0.34,0.4,0.33,9,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFS240105C00006500,2024-01-02,2024-01-05,VFS,C,6.5,58,0.33,0.15,0.33,0.15,10,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFS240105C00007000,2024-01-02,2024-01-05,VFS,C,7.0,4458,0.26,0.08,0.26,0.07,282,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFS240105C00007500,2024-01-02,2024-01-05,VFS,C,7.5,1354,0.12,0.04,0.12,0.03,213,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFS240105C00008000,2024-01-02,2024-01-05,VFS,C,8.0,3413,0.1,0.02,0.1,0.02,170,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFS240105C00008500,2024-01-02,2024-01-05,VFS,C,8.5,574,0.04,0.01,0.05,0.01,95,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFS240105C00009000,2024-01-02,2024-01-05,VFS,C,9.0,246,0.02,0.01,0.03,0.0,52,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFS240105C00009500,2024-01-02,2024-01-05,VFS,C,9.5,473,0.03,0.01,0.03,0.01,42,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFS240105C00010000,2024-01-02,2024-01-05,VFS,C,10.0,361,0.01,0.01,0.02,0.01,24,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFS240105C00010500,2024-01-02,2024-01-05,VFS,C,10.5,240,0.02,0.01,0.02,0.01,22,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFS240105C00011000,2024-01-02,2024-01-05,VFS,C,11.0,49,0.0,0.0,0.01,0.0,16,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFS240105C00013500,2024-01-02,2024-01-05,VFS,C,13.5,2,0.0,0.0,0.0,0.0,2,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00013500,2024-01-02,2024-01-05,VXX,C,13.5,2,0.66,0.66,0.66,0.66,1,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VIXY240105C00014000,2024-01-02,2024-01-05,VIXY,C,14.0,23,0.51,0.32,0.51,0.32,3,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00014000,2024-01-02,2024-01-05,VXX,C,14.0,2,0.53,0.53,0.53,0.53,1,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00014500,2024-01-02,2024-01-05,VXX,C,14.5,60,0.38,0.26,0.38,0.25,19,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VALE240105C00015000,2024-01-02,2024-01-05,VALE,C,15.0,14,0.24,0.17,0.24,0.17,3,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VIXY240105C00015000,2024-01-02,2024-01-05,VIXY,C,15.0,51,0.24,0.2,0.24,0.12,6,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00015000,2024-01-02,2024-01-05,VXX,C,15.0,831,0.24,0.19,0.3,0.14,90,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VALE240105C00015500,2024-01-02,2024-01-05,VALE,C,15.5,50,0.12,0.06,0.13,0.06,14,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VIXY240105C00015500,2024-01-02,2024-01-05,VIXY,C,15.5,4,0.15,0.08,0.15,0.08,3,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00015500,2024-01-02,2024-01-05,VXX,C,15.5,1721,0.12,0.09,0.19,0.08,212,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VALE240105C00016000,2024-01-02,2024-01-05,VALE,C,16.0,2409,0.03,0.02,0.05,0.01,84,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VIXY240105C00016000,2024-01-02,2024-01-05,VIXY,C,16.0,51,0.1,0.04,0.1,0.04,22,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00016000,2024-01-02,2024-01-05,VXX,C,16.0,2954,0.1,0.04,0.12,0.04,422,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VALE240105C00016500,2024-01-02,2024-01-05,VALE,C,16.5,155,0.0,0.0,0.01,0.0,24,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VIXY240105C00016500,2024-01-02,2024-01-05,VIXY,C,16.5,212,0.05,0.02,0.07,0.02,14,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00016500,2024-01-02,2024-01-05,VXX,C,16.5,3374,0.06,0.04,0.06,0.03,242,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFC240105C00017000,2024-01-02,2024-01-05,VFC,C,17.0,1,0.44,0.44,0.44,0.44,1,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VIXY240105C00017000,2024-01-02,2024-01-05,VIXY,C,17.0,62,0.04,0.02,0.04,0.02,13,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00017000,2024-01-02,2024-01-05,VXX,C,17.0,2181,0.03,0.02,0.04,0.02,138,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFC240105C00017500,2024-01-02,2024-01-05,VFC,C,17.5,2,0.31,0.36,0.36,0.31,2,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VIXY240105C00017500,2024-01-02,2024-01-05,VIXY,C,17.5,8,0.02,0.01,0.03,0.01,5,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00017500,2024-01-02,2024-01-05,VXX,C,17.5,396,0.03,0.02,0.03,0.02,42,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFC240105C00018000,2024-01-02,2024-01-05,VFC,C,18.0,6,0.22,0.21,0.22,0.21,3,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VIXY240105C00018000,2024-01-02,2024-01-05,VIXY,C,18.0,22,0.02,0.01,0.02,0.0,9,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00018000,2024-01-02,2024-01-05,VXX,C,18.0,223,0.03,0.01,0.03,0.01,34,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFC240105C00018500,2024-01-02,2024-01-05,VFC,C,18.5,39,0.14,0.18,0.18,0.13,16,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VIXY240105C00018500,2024-01-02,2024-01-05,VIXY,C,18.5,3,0.01,0.0,0.01,0.0,2,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VXX240105C00018500,2024-01-02,2024-01-05,VXX,C,18.5,301,0.02,0.01,0.02,0.01,23,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VFC240105C00019000,2024-01-02,2024-01-05,VFC,C,19.0,368,0.09,0.07,0.11,0.06,40,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
O:VIXY240105C00019000,2024-01-02,2024-01-05,VIXY,C,19.0,1,0.01,0.01,0.01,0.01,1,1704171600000000000,3,Weekly,259.61,258.87,260.09,257.67,260.09,259.69,261.46,261.46
