ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:VERU250110C00001000,2025-01-06,2025-01-10,VERU,C,1.0,423,0.02,0.01,0.03,0.0,14,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VERU250110C00001500,2025-01-06,2025-01-10,VERU,C,1.5,125,0.0,0.0,0.0,0.0,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VFS250110C00003500,2025-01-06,2025-01-10,VFS,C,3.5,5,0.27,0.22,0.28,0.22,4,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VFS250110C00004000,2025-01-06,2025-01-10,VFS,C,4.0,6,0.14,0.1,0.14,0.1,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VFS250110C00004500,2025-01-06,2025-01-10,VFS,C,4.5,235,0.03,0.02,0.04,0.02,46,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VFS250110C00005000,2025-01-06,2025-01-10,VFS,C,5.0,875,0.01,0.0,0.04,0.0,144,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VFS250110C00005500,2025-01-06,2025-01-10,VFS,C,5.5,37,0.0,0.0,0.0,0.0,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VFS250110C00006000,2025-01-06,2025-01-10,VFS,C,6.0,20,0.0,0.01,0.02,0.0,6,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VALE250110C00007000,2025-01-06,2025-01-10,VALE,C,7.0,1,0.44,0.44,0.44,0.44,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VALE250110C00007500,2025-01-06,2025-01-10,VALE,C,7.5,2,0.3,0.3,0.3,0.3,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VALE250110C00008000,2025-01-06,2025-01-10,VALE,C,8.0,16,0.18,0.16,0.18,0.16,7,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VALE250110C00008500,2025-01-06,2025-01-10,VALE,C,8.5,373,0.06,0.05,0.08,0.04,50,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VOD250110C00008500,2025-01-06,2025-01-10,VOD,C,8.5,51,0.03,0.02,0.03,0.02,16,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VALE250110C00009000,2025-01-06,2025-01-10,VALE,C,9.0,1147,0.01,0.01,0.01,0.0,57,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VOD250110C00009000,2025-01-06,2025-01-10,VOD,C,9.0,31,0.0,0.0,0.0,0.0,3,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VALE250110C00009500,2025-01-06,2025-01-10,VALE,C,9.5,42,0.0,0.0,0.0,0.0,18,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VALE250110C00010000,2025-01-06,2025-01-10,VALE,C,10.0,5,0.0,0.0,0.0,0.0,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VFC250110C00019500,2025-01-06,2025-01-10,VFC,C,19.5,33,0.55,0.5,0.55,0.5,7,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VFC250110C00020000,2025-01-06,2025-01-10,VFC,C,20.0,2,0.45,0.41,0.45,0.41,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VFC250110C00021000,2025-01-06,2025-01-10,VFC,C,21.0,2,0.2,0.24,0.24,0.2,2,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VFC250110C00021500,2025-01-06,2025-01-10,VFC,C,21.5,61,0.15,0.11,0.15,0.1,6,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VFC250110C00022000,2025-01-06,2025-01-10,VFC,C,22.0,34,0.1,0.06,0.1,0.05,21,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
O:VFC250110C00022500,2025-01-06,2025-01-10,VFC,C,22.5,271,0.01,0.02,0.06,0.01,38,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85
