ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:V250110C00290000,2025-01-06,2025-01-10,V,C,290.0,1,5.84,5.84,-8.05,YES,5.84,1.85,5.84,1.85,5.84,5.84,1,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,5.84,1.85,,
O:V250110C00305000,2025-01-06,2025-01-10,V,C,305.0,5,2.08,1.96,-3.29,YES,2.24,0.71,1.96,0.62,2.52,1.96,5,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,2.24,0.8,,
O:V250110C00307500,2025-01-06,2025-01-10,V,C,307.5,5,1.87,1.59,-2.5,YES,1.73,0.55,1.59,0.5,1.87,1.59,5,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,1.73,0.59,,
O:V250110C00310000,2025-01-06,2025-01-10,V,C,310.0,18,1.23,1.1,-1.71,YES,1.31,0.42,1.1,0.35,1.52,1.1,10,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,1.31,0.48,,
O:V250110C00312500,2025-01-06,2025-01-10,V,C,312.5,911,0.8,0.68,-0.92,NO,0.8,0.25,0.58,0.18,1.01,0.58,89,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,0.8,0.32,,
O:V250110C00315000,2025-01-06,2025-01-10,V,C,315.0,2472,0.64,0.35,-0.12,NO,0.46,0.14,0.27,0.09,0.64,0.27,497,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,0.46,0.2,,
O:V250110C00317500,2025-01-06,2025-01-10,V,C,317.5,490,0.3,0.16,0.67,NO,0.22,0.07,0.13,0.04,0.32,0.13,161,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,0.22,0.1,0.0588,0.1562
O:V250110C00320000,2025-01-06,2025-01-10,V,C,320.0,1216,0.13,0.06,1.46,NO,0.1,0.03,0.05,0.02,0.15,0.05,242,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,0.1,0.05,0.0825,0.0516
O:V250110C00322500,2025-01-06,2025-01-10,V,C,322.5,89,0.02,0.02,2.25,NO,0.04,0.01,0.02,0.01,0.05,0.02,39,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,0.04,0.02,0.0983,0.0167
O:V250110C00325000,2025-01-06,2025-01-10,V,C,325.0,91,0.01,0.01,3.05,NO,0.02,0.0,0.01,0.0,0.02,0.01,42,1736139600000000000,4,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,0.02,0.01,0.1166,0.0076
