ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:V220107C00110000,2022-01-03,2022-01-07,V,C,110.0,1,27.8,27.8,-50.46,YES,27.8,12.52,27.8,12.52,27.8,27.8,1,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,27.8,12.52,,
O:V220107C00150000,2022-01-03,2022-01-07,V,C,150.0,2,17.8,17.8,-32.45,YES,17.8,8.02,17.8,8.02,17.8,17.8,1,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,17.8,8.02,,
O:V220107C00165000,2022-01-03,2022-01-07,V,C,165.0,1,14.14,14.14,-25.7,YES,14.14,6.37,14.14,6.37,14.14,14.14,1,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,14.14,6.37,,
O:V220107C00195000,2022-01-03,2022-01-07,V,C,195.0,2,5.71,6.52,-12.19,YES,6.12,2.75,5.71,2.57,6.52,5.71,2,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,6.12,2.94,,
O:V220107C00197500,2022-01-03,2022-01-07,V,C,197.5,1,5.92,5.92,-11.06,YES,5.92,2.67,5.92,2.67,5.92,5.92,1,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,5.92,2.67,,
O:V220107C00200000,2022-01-03,2022-01-07,V,C,200.0,8,5.32,5.33,-9.93,YES,5.34,2.41,5.31,2.39,5.38,5.31,6,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,5.34,2.42,,
O:V220107C00205000,2022-01-03,2022-01-07,V,C,205.0,10,3.24,3.97,-7.68,YES,3.68,1.66,3.24,1.46,4.12,3.24,7,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,3.68,1.86,,
O:V220107C00207500,2022-01-03,2022-01-07,V,C,207.5,2,2.88,3.52,-6.56,YES,3.2,1.44,2.88,1.3,3.52,2.88,2,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,3.2,1.59,,
O:V220107C00210000,2022-01-03,2022-01-07,V,C,210.0,28,2.33,2.8,-5.43,YES,2.65,1.19,2.33,1.05,2.97,2.33,23,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,2.65,1.34,,
O:V220107C00212500,2022-01-03,2022-01-07,V,C,212.5,25,1.62,2.2,-4.31,YES,1.98,0.89,1.62,0.73,2.34,1.62,12,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,1.98,1.05,,
O:V220107C00215000,2022-01-03,2022-01-07,V,C,215.0,153,1.0,1.66,-3.18,YES,1.43,0.64,1.0,0.45,1.86,1.0,73,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,1.43,0.84,,
O:V220107C00217500,2022-01-03,2022-01-07,V,C,217.5,463,0.56,1.14,-2.05,YES,0.92,0.41,0.53,0.24,1.3,0.53,149,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,0.92,0.59,,
O:V220107C00220000,2022-01-03,2022-01-07,V,C,220.0,1763,0.3,0.69,-0.93,YES,0.57,0.26,0.3,0.14,0.85,0.3,546,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,0.57,0.38,,
O:V220107C00222500,2022-01-03,2022-01-07,V,C,222.5,2730,0.16,0.34,0.2,NO,0.31,0.14,0.12,0.05,0.5,0.12,793,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,0.31,0.23,0.0571,0.3698
O:V220107C00225000,2022-01-03,2022-01-07,V,C,225.0,1727,0.1,0.15,1.32,NO,0.15,0.07,0.06,0.03,0.24,0.06,529,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,0.15,0.11,0.1074,0.12
O:V220107C00227500,2022-01-03,2022-01-07,V,C,227.5,953,0.04,0.05,2.45,NO,0.07,0.03,0.02,0.01,0.12,0.02,252,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,0.07,0.05,0.1319,0.0393
O:V220107C00230000,2022-01-03,2022-01-07,V,C,230.0,608,0.02,0.02,3.58,NO,0.03,0.01,0.01,0.0,0.05,0.01,154,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,0.03,0.02,0.1552,0.015
O:V220107C00232500,2022-01-03,2022-01-07,V,C,232.5,352,0.01,0.01,4.7,NO,0.01,0.0,0.0,0.0,0.02,0.0,67,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,0.01,0.01,0.1792,0.007
O:V220107C00235000,2022-01-03,2022-01-07,V,C,235.0,66,0.02,0.0,5.83,NO,0.01,0.0,0.0,0.0,0.02,0.0,25,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,0.01,0.01,0.21548579284253744,0.005840313053407722
O:V220107C00237500,2022-01-03,2022-01-07,V,C,237.5,13,0.0,0.0,6.95,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,0.0,0.0,,
O:V220107C00240000,2022-01-03,2022-01-07,V,C,240.0,15,0.0,0.0,8.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,0.0,0.0,,
O:V220107C00245000,2022-01-03,2022-01-07,V,C,245.0,3,0.0,0.0,10.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,0.0,0.0,,
O:V220107C00250000,2022-01-03,2022-01-07,V,C,250.0,2,0.0,0.0,12.58,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,Weekly,217.52,221.43,222.06,217.01,222.06,216.96,220.2,220.2,0.0008,0.0,0.0,,
O:V220114C00160000,2022-01-10,2022-01-14,V,C,160.0,3,12.13,12.62,-25.3,YES,12.38,5.78,12.13,5.66,12.62,12.13,2,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,12.38,5.89,,
O:V220114C00190000,2022-01-10,2022-01-14,V,C,190.0,33,4.5,5.11,-11.3,YES,4.82,2.25,4.5,2.1,5.14,4.5,7,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,4.82,2.4,,
O:V220114C00195000,2022-01-10,2022-01-14,V,C,195.0,8,4.04,4.04,-8.96,YES,4.04,1.89,4.04,1.89,4.04,4.04,2,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,4.04,1.89,,
O:V220114C00197500,2022-01-10,2022-01-14,V,C,197.5,8,2.7,2.69,-7.8,YES,2.79,1.3,2.69,1.26,2.89,2.69,5,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,2.79,1.35,,
O:V220114C00200000,2022-01-10,2022-01-14,V,C,200.0,14,2.21,2.89,-6.63,YES,2.55,1.19,2.21,1.03,2.89,2.21,5,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,2.55,1.35,,
O:V220114C00202500,2022-01-10,2022-01-14,V,C,202.5,24,1.64,2.21,-5.46,YES,1.91,0.89,1.61,0.75,2.21,1.61,10,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,1.91,1.03,,
O:V220114C00205000,2022-01-10,2022-01-14,V,C,205.0,136,1.26,1.8,-4.3,YES,1.45,0.68,1.1,0.51,1.8,1.1,35,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,1.45,0.84,,
O:V220114C00207500,2022-01-10,2022-01-14,V,C,207.5,532,1.46,1.4,-3.13,YES,1.1,0.52,0.75,0.35,1.46,0.75,142,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,1.1,0.68,,
O:V220114C00210000,2022-01-10,2022-01-14,V,C,210.0,1665,1.27,0.94,-1.96,YES,0.88,0.41,0.48,0.22,1.27,0.48,324,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,0.88,0.59,,
O:V220114C00212500,2022-01-10,2022-01-14,V,C,212.5,475,0.79,0.62,-0.79,YES,0.59,0.28,0.3,0.14,0.88,0.3,180,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,0.59,0.41,,
O:V220114C00215000,2022-01-10,2022-01-14,V,C,215.0,1088,0.63,0.36,0.37,YES,0.4,0.19,0.18,0.08,0.63,0.18,259,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,0.4,0.29,0.0766,0.32
O:V220114C00217500,2022-01-10,2022-01-14,V,C,217.5,924,0.25,0.19,1.54,YES,0.18,0.09,0.11,0.05,0.26,0.11,156,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,0.18,0.12,0.1294,0.1283
O:V220114C00220000,2022-01-10,2022-01-14,V,C,220.0,1304,0.2,0.1,2.71,NO,0.13,0.06,0.06,0.03,0.2,0.06,260,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,0.13,0.09,0.1654,0.0605
O:V220114C00222500,2022-01-10,2022-01-14,V,C,222.5,391,0.08,0.06,3.87,NO,0.08,0.04,0.03,0.01,0.12,0.03,140,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,0.08,0.06,0.1984,0.0329
O:V220114C00225000,2022-01-10,2022-01-14,V,C,225.0,965,0.05,0.04,5.04,NO,0.04,0.02,0.02,0.01,0.06,0.02,233,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,0.04,0.03,0.23,0.02
O:V220114C00227500,2022-01-10,2022-01-14,V,C,227.5,149,0.04,0.04,6.21,NO,0.03,0.01,0.02,0.01,0.04,0.02,70,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,0.03,0.02,0.273,0.0169
O:V220114C00230000,2022-01-10,2022-01-14,V,C,230.0,411,0.02,0.02,7.38,NO,0.01,0.0,0.0,0.0,0.02,0.0,116,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,0.01,0.01,0.2871,0.0086
O:V220114C00232500,2022-01-10,2022-01-14,V,C,232.5,69,0.03,0.02,8.54,NO,0.02,0.01,0.01,0.0,0.03,0.01,18,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,0.02,0.01,0.3248,0.0076
O:V220114C00235000,2022-01-10,2022-01-14,V,C,235.0,501,0.0,0.01,9.71,NO,0.0,0.0,0.0,0.0,0.01,0.0,64,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,0.0,0.0,0.3348,0.0039
O:V220114C00237500,2022-01-10,2022-01-14,V,C,237.5,56,0.0,0.0,10.88,NO,0.0,0.0,0.0,0.0,0.01,0.0,19,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,0.0,0.0,,
O:V220114C00240000,2022-01-10,2022-01-14,V,C,240.0,12,0.0,0.0,12.04,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,0.0,0.0,,
O:V220114C00242500,2022-01-10,2022-01-14,V,C,242.5,2,0.0,0.0,13.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,0.0,0.0,,
O:V220114C00245000,2022-01-10,2022-01-14,V,C,245.0,20,0.0,0.0,14.38,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1641790800000000000,4,Weekly,213.98,211.97,214.2,206.5,214.2,214.67,218.24,218.24,0.0008,0.0,0.0,,
O:V220121C00105000,2022-01-18,2022-01-21,V,C,105.0,3,27.8,27.8,-51.59,YES,27.8,12.82,27.8,12.82,27.8,27.8,1,1642482000000000000,3,Weekly,215.88,215.71,216.9,214.33,216.9,205.93,215.6,215.6,0.0008,27.8,12.82,,
O:V220121C00110000,2022-01-18,2022-01-21,V,C,110.0,1,26.5,26.5,-49.29,YES,26.5,12.22,26.5,12.22,26.5,26.5,1,1642482000000000000,3,Weekly,215.88,215.71,216.9,214.33,216.9,205.93,215.6,215.6,0.0008,26.5,12.22,,
O:V220121C00125000,2022-01-18,2022-01-21,V,C,125.0,1,22.82,22.82,-42.37,YES,22.82,10.52,22.82,10.52,22.82,22.82,1,1642482000000000000,3,Weekly,215.88,215.71,216.9,214.33,216.9,205.93,215.6,215.6,0.0008,22.82,10.52,,
O:V220121C00130000,2022-01-18,2022-01-21,V,C,130.0,4,21.64,21.64,-40.06,YES,21.64,9.98,21.64,9.98,21.64,21.64,1,1642482000000000000,3,Weekly,215.88,215.71,216.9,214.33,216.9,205.93,215.6,215.6,0.0008,21.64,9.98,,
O:V220121C00140000,2022-01-18,2022-01-21,V,C,140.0,1,19.07,19.07,-35.45,YES,19.07,8.79,19.07,8.79,19.07,19.07,1,1642482000000000000,3,Weekly,215.88,215.71,216.9,214.33,216.9,205.93,215.6,215.6,0.0008,19.07,8.79,,
O:V220121C00145000,2022-01-18,2022-01-21,V,C,145.0,1,17.62,17.62,-33.15,YES,17.62,8.12,17.62,8.12,17.62,17.62,1,1642482000000000000,3,Weekly,215.88,215.71,216.9,214.33,216.9,205.93,215.6,215.6,0.0008,17.62,8.12,,
O:V220121C00150000,2022-01-18,2022-01-21,V,C,150.0,2,16.56,16.56,-30.84,YES,16.56,7.63,16.56,7.63,16.56,16.56,1,1642482000000000000,3,Weekly,215.88,215.71,216.9,214.33,216.9,205.93,215.6,215.6,0.0008,16.56,7.63,,
O:V220121C00160000,2022-01-18,2022-01-21,V,C,160.0,3,13.66,14.17,-26.23,YES,13.92,6.42,13.66,6.3,14.17,13.66,3,1642482000000000000,3,Weekly,215.88,215.71,216.9,214.33,216.9,205.93,215.6,215.6,0.0008,13.92,6.53,,
O:V220121C00165000,2022-01-18,2022-01-21,V,C,165.0,183,12.96,12.98,-23.93,YES,12.97,5.98,12.96,5.97,12.98,12.96,6,1642482000000000000,3,Weekly,215.88,215.71,216.9,214.33,216.9,205.93,215.6,215.6,0.0008,12.97,5.98,,
O:V220121C00170000,2022-01-18,2022-01-21,V,C,170.0,4,11.55,11.71,-21.62,YES,11.63,5.36,11.55,5.32,11.71,11.55,2,1642482000000000000,3,Weekly,215.88,215.71,216.9,214.33,216.9,205.93,215.6,215.6,0.0008,11.63,5.4,,
O:V220121C00175000,2022-01-18,2022-01-21,V,C,175.0,1,10.42,10.42,-19.32,YES,10.42,4.8,10.42,4.8,10.42,10.42,1,1642482000000000000,3,Weekly,215.88,215.71,216.9,214.33,216.9,205.93,215.6,215.6,0.0008,10.42,4.8,,
O:V220121C00180000,2022-01-18,2022-01-21,V,C,180.0,2,9.0,8.93,-17.01,YES,8.96,4.13,8.93,4.12,9.0,8.93,2,1642482000000000000,3,Weekly,215.88,215.71,216.9,214.33,216.9,205.93,215.6,215.6,0.0008,8.96,4.15,,
O:V220121C00185000,2022-01-18,2022-01-21,V,C,185.0,6,7.55,7.97,-14.71,YES,7.76,3.58,7.55,3.48,7.97,7.55,2,1642482000000000000,3,Weekly,215.88,215.71,216.9,214.33,216.9,205.93,215.6,215.6,0.0008,7.76,3.67,,
O:V220121C00190000,2022-01-18,2022-01-21,V,C,190.0,21,6.6,6.6,-12.4,YES,6.6,3.04,6.6,3.04,6.6,6.6,1,1642482000000000000,3,Weekly,215.88,215.71,216.9,214.33,216.9,205.93,215.6,215.6,0.0008,6.6,3.04,,
O:V220121C00195000,2022-01-18,2022-01-21,V,C,195.0,26,5.35,5.2,-10.1,YES,5.28,2.43,5.19,2.39,5.36,5.19,13,1642482000000000000,3,Weekly,215.88,215.71,216.9,214.33,216.9,205.93,215.6,215.6,0.0008,5.28,2.47,,
