ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:JPM180216C00070000,2018-01-16,2018-02-16,JPM,C,70.0,30.0,42.2,41.5,-38.29,YES,41.85,36.9,41.5,36.59,42.2,41.5,2.0,1516078800000000000,31.0,Monthly,111.51,112.27,113.43,111.07,113.43,114.68,116.07,116.07,0.0141,41.85,37.2,,
O:JPM180216C00095000,2018-01-16,2018-02-16,JPM,C,95.0,5.0,17.62,17.62,-16.25,YES,17.62,15.53,17.62,15.53,17.62,17.62,2.0,1516078800000000000,31.0,Monthly,111.51,112.27,113.43,111.07,113.43,114.68,116.07,116.07,0.0141,17.62,15.53,,
O:JPM180216C00100000,2018-01-16,2018-02-16,JPM,C,100.0,64.0,13.3,12.05,-11.84,YES,12.62,11.13,11.95,10.54,13.3,11.95,9.0,1516078800000000000,31.0,Monthly,111.51,112.27,113.43,111.07,113.43,114.68,116.07,116.07,0.0141,12.62,11.73,,
O:JPM180216C00105000,2018-01-16,2018-02-16,JPM,C,105.0,127.0,8.65,7.65,-7.43,YES,7.74,6.83,6.84,6.03,8.65,6.84,34.0,1516078800000000000,31.0,Monthly,111.51,112.27,113.43,111.07,113.43,114.68,116.07,116.07,0.0141,7.74,7.63,,
O:JPM180216C00110000,2018-01-16,2018-02-16,JPM,C,110.0,3919.0,3.55,3.7,-3.02,YES,3.82,3.37,3.05,2.69,4.6,3.05,364.0,1516078800000000000,31.0,Monthly,111.51,112.27,113.43,111.07,113.43,114.68,116.07,116.07,0.0141,3.82,4.06,0.0866,0.8946
O:JPM180216C00115000,2018-01-16,2018-02-16,JPM,C,115.0,4209.0,0.86,1.09,1.38,YES,1.25,1.1,0.86,0.76,1.64,0.86,444.0,1516078800000000000,31.0,Monthly,111.51,112.27,113.43,111.07,113.43,114.68,116.07,116.07,0.0141,1.25,1.45,0.129,0.3622
O:JPM180216C00120000,2018-01-16,2018-02-16,JPM,C,120.0,7209.0,0.26,0.29,5.79,NO,0.35,0.31,0.26,0.23,0.44,0.26,258.0,1516078800000000000,31.0,Monthly,111.51,112.27,113.43,111.07,113.43,114.68,116.07,116.07,0.0141,0.35,0.39,0.156,0.1084
O:JPM180216C00125000,2018-01-16,2018-02-16,JPM,C,125.0,4078.0,0.11,0.13,10.2,NO,0.13,0.11,0.11,0.1,0.15,0.11,180.0,1516078800000000000,31.0,Monthly,111.51,112.27,113.43,111.07,113.43,114.68,116.07,116.07,0.0141,0.13,0.13,0.1958,0.0437
O:JPM180216C00130000,2018-01-16,2018-02-16,JPM,C,130.0,88.0,0.04,0.06,14.61,NO,0.05,0.04,0.04,0.04,0.06,0.04,12.0,1516078800000000000,31.0,Monthly,111.51,112.27,113.43,111.07,113.43,114.68,116.07,116.07,0.0141,0.05,0.05,0.2266,0.0188
O:JPM180216C00135000,2018-01-16,2018-02-16,JPM,C,135.0,170.0,0.02,0.02,19.02,NO,0.02,0.02,0.02,0.02,0.02,0.02,4.0,1516078800000000000,31.0,Monthly,111.51,112.27,113.43,111.07,113.43,114.68,116.07,116.07,0.0141,0.02,0.02,0.2416,0.0064
