ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:JPM250221C00185000,2025-01-21,2025-02-21,JPM,C,185.0,4.0,76.75,76.75,-29.99,YES,76.75,29.04,76.75,29.04,76.75,76.75,1.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,76.75,29.04,,
O:JPM250221C00210000,2025-01-21,2025-02-21,JPM,C,210.0,2.0,51.2,52.4,-20.53,YES,51.8,19.6,51.2,19.38,52.4,51.2,2.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,51.8,19.83,,
O:JPM250221C00215000,2025-01-21,2025-02-21,JPM,C,215.0,2.0,47.75,49.05,-18.64,YES,48.4,18.32,47.75,18.07,49.05,47.75,2.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,48.4,18.56,,
O:JPM250221C00220000,2025-01-21,2025-02-21,JPM,C,220.0,107.0,42.85,44.0,-16.75,YES,43.81,16.58,42.79,16.19,44.83,42.79,40.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,43.81,16.96,,
O:JPM250221C00225000,2025-01-21,2025-02-21,JPM,C,225.0,4.0,36.57,39.06,-14.85,YES,37.82,14.31,36.57,13.84,39.06,36.57,2.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,37.82,14.78,,
O:JPM250221C00230000,2025-01-21,2025-02-21,JPM,C,230.0,27.0,31.66,35.23,-12.96,YES,33.44,12.66,31.66,11.98,35.23,31.66,9.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,33.44,13.33,0.24,0.98
O:JPM250221C00235000,2025-01-21,2025-02-21,JPM,C,235.0,9.0,26.7,29.51,-11.07,YES,28.25,10.69,26.7,10.1,29.8,26.7,9.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,28.25,11.28,,
O:JPM250221C00240000,2025-01-21,2025-02-21,JPM,C,240.0,59.0,21.62,24.5,-9.18,YES,23.46,8.88,21.62,8.18,25.3,21.62,18.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,23.46,9.57,,
O:JPM250221C00242500,2025-01-21,2025-02-21,JPM,C,242.5,1.0,20.94,20.94,-8.23,YES,20.94,7.92,20.94,7.92,20.94,20.94,1.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,20.94,7.92,,
O:JPM250221C00245000,2025-01-21,2025-02-21,JPM,C,245.0,303.0,17.25,19.88,-7.28,YES,18.99,7.19,17.06,6.46,20.93,17.06,141.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,18.99,7.92,,
O:JPM250221C00250000,2025-01-21,2025-02-21,JPM,C,250.0,171.0,12.91,16.0,-5.39,YES,14.52,5.49,12.91,4.89,16.12,12.91,82.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,14.52,6.1,0.18,0.87
O:JPM250221C00252500,2025-01-21,2025-02-21,JPM,C,252.5,4.0,11.5,12.5,-4.45,YES,12.0,4.54,11.5,4.35,12.5,11.5,2.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,12.0,4.73,,
O:JPM250221C00255000,2025-01-21,2025-02-21,JPM,C,255.0,284.0,9.65,11.44,-3.5,YES,10.68,4.04,9.15,3.46,12.2,9.15,112.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,10.68,4.62,0.16,0.8
O:JPM250221C00257500,2025-01-21,2025-02-21,JPM,C,257.5,41.0,8.15,10.0,-2.55,YES,8.98,3.4,7.97,3.02,10.0,7.97,28.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,8.98,3.78,0.17,0.71
O:JPM250221C00260000,2025-01-21,2025-02-21,JPM,C,260.0,2334.0,6.47,7.92,-1.61,YES,7.34,2.78,6.11,2.31,8.56,6.11,338.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,7.34,3.24,0.16,0.66
O:JPM250221C00262500,2025-01-21,2025-02-21,JPM,C,262.5,213.0,5.05,6.4,-0.66,YES,5.9,2.23,5.0,1.89,6.79,5.0,70.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,5.9,2.57,0.16,0.58
O:JPM250221C00265000,2025-01-21,2025-02-21,JPM,C,265.0,1201.0,4.02,5.1,0.28,YES,4.6,1.74,3.7,1.4,5.5,3.7,162.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,4.6,2.08,0.16,0.5
O:JPM250221C00267500,2025-01-21,2025-02-21,JPM,C,267.5,89.0,2.84,4.22,1.23,YES,3.53,1.34,2.84,1.07,4.22,2.84,20.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,3.53,1.6,0.17,0.42
O:JPM250221C00270000,2025-01-21,2025-02-21,JPM,C,270.0,4236.0,2.3,3.05,2.18,NO,2.65,1.0,2.1,0.79,3.2,2.1,300.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,2.65,1.21,0.16,0.35
O:JPM250221C00272500,2025-01-21,2025-02-21,JPM,C,272.5,166.0,1.78,2.1,3.12,NO,1.9,0.72,1.54,0.58,2.25,1.54,24.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,1.9,0.85,0.16,0.27
O:JPM250221C00275000,2025-01-21,2025-02-21,JPM,C,275.0,147.0,1.13,1.55,4.07,NO,1.4,0.53,1.1,0.42,1.7,1.1,61.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,1.4,0.64,0.16,0.21
O:JPM250221C00277500,2025-01-21,2025-02-21,JPM,C,277.5,193.0,0.85,1.01,5.01,NO,0.92,0.35,0.75,0.28,1.1,0.75,33.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,0.92,0.42,0.15,0.15
O:JPM250221C00280000,2025-01-21,2025-02-21,JPM,C,280.0,1468.0,0.57,0.71,5.96,NO,0.68,0.26,0.5,0.19,0.85,0.5,166.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,0.68,0.32,0.16,0.11
O:JPM250221C00285000,2025-01-21,2025-02-21,JPM,C,285.0,41.0,0.28,0.32,7.85,NO,0.3,0.11,0.22,0.08,0.37,0.22,18.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,0.3,0.14,0.16,0.06
O:JPM250221C00290000,2025-01-21,2025-02-21,JPM,C,290.0,75.0,0.16,0.17,9.74,NO,0.14,0.05,0.12,0.05,0.17,0.12,7.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,0.14,0.06,0.17,0.03
O:JPM250221C00295000,2025-01-21,2025-02-21,JPM,C,295.0,31.0,0.1,0.08,11.64,NO,0.09,0.03,0.08,0.03,0.1,0.08,5.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,0.09,0.04,0.17,0.02
O:JPM250221C00300000,2025-01-21,2025-02-21,JPM,C,300.0,130.0,0.05,0.06,13.53,NO,0.04,0.02,0.02,0.01,0.06,0.02,14.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,0.04,0.02,0.19,0.01
O:JPM250221C00320000,2025-01-21,2025-02-21,JPM,C,320.0,1.0,0.04,0.04,21.1,NO,0.04,0.02,0.04,0.02,0.04,0.04,1.0,1737435600000000000,31.0,Monthly,260.07,263.03,264.25,259.5,264.25,264.24,269.2,269.2,0.0433,0.04,0.02,0.26,0.01
O:JPM250221C00200000,2025-01-22,2025-02-21,JPM,C,200.0,31.0,62.47,62.47,-24.06,YES,62.47,23.72,62.47,23.72,62.47,62.47,1.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,62.47,23.72,,
O:JPM250221C00210000,2025-01-22,2025-02-21,JPM,C,210.0,15.0,52.44,52.44,-20.27,YES,52.44,19.91,52.44,19.91,52.44,52.44,1.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,52.44,19.91,,
O:JPM250221C00215000,2025-01-22,2025-02-21,JPM,C,215.0,1.0,47.1,47.1,-18.37,YES,47.1,17.88,47.1,17.88,47.1,47.1,1.0,1737522000000000000,30.0,Monthly,262.9,262.84,263.38,260.25,263.38,264.24,269.2,269.2,0.0433,47.1,17.88,,
