ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:JPM230217C00110000,2023-01-17,2023-02-17,JPM,C,110.0,2.0,30.5,30.5,-22.28,YES,30.5,21.55,30.5,21.55,30.5,30.5,2.0,1673931600000000000,31.0,Monthly,141.17,140.8,141.54,139.22,141.54,142.24,142.83,142.83,0.0433,30.5,21.55,,
O:JPM230217C00125000,2023-01-17,2023-02-17,JPM,C,125.0,12.0,15.86,15.78,-11.69,YES,15.94,11.26,15.78,11.15,16.1,15.78,10.0,1673931600000000000,31.0,Monthly,141.17,140.8,141.54,139.22,141.54,142.24,142.83,142.83,0.0433,15.94,11.37,,
O:JPM230217C00130000,2023-01-17,2023-02-17,JPM,C,130.0,116.0,11.65,12.0,-8.15,YES,11.5,8.13,10.9,7.7,12.11,10.9,26.0,1673931600000000000,31.0,Monthly,141.17,140.8,141.54,139.22,141.54,142.24,142.83,142.83,0.0433,11.5,8.56,0.0,1.0
O:JPM230217C00135000,2023-01-17,2023-02-17,JPM,C,135.0,524.0,8.15,7.77,-4.62,YES,7.48,5.28,6.8,4.8,8.16,6.8,72.0,1673931600000000000,31.0,Monthly,141.17,140.8,141.54,139.22,141.54,142.24,142.83,142.83,0.0433,7.48,5.77,0.19,0.81
O:JPM230217C00140000,2023-01-17,2023-02-17,JPM,C,140.0,1369.0,4.65,4.35,-1.09,YES,4.08,2.88,3.45,2.44,4.7,3.45,238.0,1673931600000000000,31.0,Monthly,141.17,140.8,141.54,139.22,141.54,142.24,142.83,142.83,0.0433,4.08,3.32,0.2,0.59
O:JPM230217C00145000,2023-01-17,2023-02-17,JPM,C,145.0,1751.0,2.82,1.81,2.44,NO,2.12,1.5,1.43,1.01,2.82,1.43,415.0,1673931600000000000,31.0,Monthly,141.17,140.8,141.54,139.22,141.54,142.24,142.83,142.83,0.0433,2.12,1.99,0.18,0.34
O:JPM230217C00150000,2023-01-17,2023-02-17,JPM,C,150.0,1446.0,0.78,0.59,5.98,NO,0.62,0.43,0.45,0.32,0.78,0.45,184.0,1673931600000000000,31.0,Monthly,141.17,140.8,141.54,139.22,141.54,142.24,142.83,142.83,0.0433,0.62,0.55,0.18,0.14
O:JPM230217C00155000,2023-01-17,2023-02-17,JPM,C,155.0,354.0,0.15,0.16,9.51,NO,0.16,0.11,0.12,0.08,0.19,0.12,51.0,1673931600000000000,31.0,Monthly,141.17,140.8,141.54,139.22,141.54,142.24,142.83,142.83,0.0433,0.16,0.13,0.18,0.05
O:JPM230217C00160000,2023-01-17,2023-02-17,JPM,C,160.0,109.0,0.05,0.06,13.04,NO,0.04,0.03,0.03,0.02,0.06,0.03,24.0,1673931600000000000,31.0,Monthly,141.17,140.8,141.54,139.22,141.54,142.24,142.83,142.83,0.0433,0.04,0.04,0.2,0.02
O:JPM230217C00165000,2023-01-17,2023-02-17,JPM,C,165.0,115.0,0.02,0.02,16.57,NO,0.02,0.01,0.02,0.01,0.02,0.02,8.0,1673931600000000000,31.0,Monthly,141.17,140.8,141.54,139.22,141.54,142.24,142.83,142.83,0.0433,0.02,0.01,0.21,0.01
