ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:QCOM190215C00040000,2019-01-14,2019-02-15,QCOM,C,40.0,41,16.75,17.55,-30.62,YES,17.15,29.75,16.75,29.05,17.55,16.75,7,1547442000000000000,32,Monthly,57.02,57.3,57.65,56.37,57.65,51.98,52.36,52.36,0.024,17.15,30.44,,
O:QCOM190215C00050000,2019-01-14,2019-02-15,QCOM,C,50.0,99,8.0,7.9,-13.27,YES,7.58,13.14,7.15,12.4,8.0,7.15,24,1547442000000000000,32,Monthly,57.02,57.3,57.65,56.37,57.65,51.98,52.36,52.36,0.024,7.58,13.88,0.32,0.93
O:QCOM190215C00052500,2019-01-14,2019-02-15,QCOM,C,52.5,1,5.0,5.0,-8.93,NO,5.0,8.67,5.0,8.67,5.0,5.0,1,1547442000000000000,32,Monthly,57.02,57.3,57.65,56.37,57.65,51.98,52.36,52.36,0.024,5.0,8.67,,
O:QCOM190215C00055000,2019-01-14,2019-02-15,QCOM,C,55.0,2565,3.6,3.8,-4.6,NO,3.62,6.28,3.24,5.62,4.0,3.24,55,1547442000000000000,32,Monthly,57.02,57.3,57.65,56.37,57.65,51.98,52.36,52.36,0.024,3.62,6.94,0.32,0.68
O:QCOM190215C00057500,2019-01-14,2019-02-15,QCOM,C,57.5,123,2.22,2.42,-0.26,NO,2.2,3.81,1.9,3.3,2.49,1.9,41,1547442000000000000,32,Monthly,57.02,57.3,57.65,56.37,57.65,51.98,52.36,52.36,0.024,2.2,4.32,0.34,0.5
O:QCOM190215C00060000,2019-01-14,2019-02-15,QCOM,C,60.0,2678,1.22,1.24,4.08,NO,1.2,2.08,1.05,1.82,1.35,1.05,47,1547442000000000000,32,Monthly,57.02,57.3,57.65,56.37,57.65,51.98,52.36,52.36,0.024,1.2,2.34,0.31,0.32
O:QCOM190215C00062500,2019-01-14,2019-02-15,QCOM,C,62.5,116,0.58,0.61,8.41,NO,0.64,1.11,0.58,1.01,0.7,0.58,22,1547442000000000000,32,Monthly,57.02,57.3,57.65,56.37,57.65,51.98,52.36,52.36,0.024,0.64,1.21,0.31,0.19
O:QCOM190215C00065000,2019-01-14,2019-02-15,QCOM,C,65.0,11,0.25,0.31,12.75,NO,0.28,0.49,0.25,0.43,0.31,0.25,2,1547442000000000000,32,Monthly,57.02,57.3,57.65,56.37,57.65,51.98,52.36,52.36,0.024,0.28,0.54,0.32,0.1
O:QCOM190215C00050000,2019-01-15,2019-02-15,QCOM,C,50.0,99,7.8,6.3,-12.89,YES,7.05,12.28,6.3,10.98,7.8,6.3,34,1547528400000000000,31,Monthly,57.32,55.73,57.4,55.56,57.4,51.98,52.36,52.36,0.024,7.05,13.59,,
O:QCOM190215C00052500,2019-01-15,2019-02-15,QCOM,C,52.5,8,5.38,4.5,-8.54,NO,4.89,8.52,4.4,7.67,5.38,4.4,3,1547528400000000000,31,Monthly,57.32,55.73,57.4,55.56,57.4,51.98,52.36,52.36,0.024,4.89,9.37,,
O:QCOM190215C00055000,2019-01-15,2019-02-15,QCOM,C,55.0,4511,3.25,2.75,-4.18,NO,3.0,5.22,2.64,4.6,3.35,2.64,52,1547528400000000000,31,Monthly,57.32,55.73,57.4,55.56,57.4,51.98,52.36,52.36,0.024,3.0,5.84,0.16,0.82
O:QCOM190215C00057500,2019-01-15,2019-02-15,QCOM,C,57.5,301,2.23,1.46,0.17,NO,1.84,3.21,1.45,2.53,2.23,1.45,93,1547528400000000000,31,Monthly,57.32,55.73,57.4,55.56,57.4,51.98,52.36,52.36,0.024,1.84,3.89,0.22,0.49
O:QCOM190215C00060000,2019-01-15,2019-02-15,QCOM,C,60.0,694,1.14,0.75,4.53,NO,0.99,1.72,0.72,1.25,1.26,0.72,105,1547528400000000000,31,Monthly,57.32,55.73,57.4,55.56,57.4,51.98,52.36,52.36,0.024,0.99,2.2,0.25,0.27
O:QCOM190215C00062500,2019-01-15,2019-02-15,QCOM,C,62.5,131,0.56,0.35,8.89,NO,0.45,0.78,0.34,0.59,0.56,0.34,32,1547528400000000000,31,Monthly,57.32,55.73,57.4,55.56,57.4,51.98,52.36,52.36,0.024,0.45,0.98,0.27,0.14
O:QCOM190215C00065000,2019-01-15,2019-02-15,QCOM,C,65.0,134,0.2,0.15,13.24,NO,0.18,0.3,0.15,0.26,0.2,0.15,8,1547528400000000000,31,Monthly,57.32,55.73,57.4,55.56,57.4,51.98,52.36,52.36,0.024,0.18,0.35,0.28,0.06
O:QCOM190215C00070000,2019-01-15,2019-02-15,QCOM,C,70.0,66,0.05,0.05,21.95,NO,0.05,0.09,0.05,0.09,0.05,0.05,3,1547528400000000000,31,Monthly,57.32,55.73,57.4,55.56,57.4,51.98,52.36,52.36,0.024,0.05,0.09,0.33,0.02
O:QCOM190215C00045000,2019-01-16,2019-02-15,QCOM,C,45.0,14,10.8,10.8,-19.76,YES,10.8,19.26,10.8,19.26,10.8,10.8,1,1547614800000000000,30,Monthly,55.75,55.27,56.08,55.16,56.08,51.98,52.36,52.36,0.024,10.8,19.26,,
O:QCOM190215C00050000,2019-01-16,2019-02-15,QCOM,C,50.0,48,6.33,5.9,-10.84,YES,6.2,11.06,5.9,10.52,6.51,5.9,11,1547614800000000000,30,Monthly,55.75,55.27,56.08,55.16,56.08,51.98,52.36,52.36,0.024,6.2,11.61,0.2,0.98
O:QCOM190215C00052500,2019-01-16,2019-02-15,QCOM,C,52.5,10,4.32,4.65,-6.38,NO,4.49,8.0,4.32,7.7,4.65,4.32,2,1547614800000000000,30,Monthly,55.75,55.27,56.08,55.16,56.08,51.98,52.36,52.36,0.024,4.49,8.29,0.38,0.71
O:QCOM190215C00055000,2019-01-16,2019-02-15,QCOM,C,55.0,2177,2.72,2.39,-1.93,NO,2.6,4.63,2.38,4.24,2.81,2.38,66,1547614800000000000,30,Monthly,55.75,55.27,56.08,55.16,56.08,51.98,52.36,52.36,0.024,2.6,5.01,0.27,0.59
O:QCOM190215C00057500,2019-01-16,2019-02-15,QCOM,C,57.5,214,1.47,1.29,2.53,NO,1.42,2.52,1.26,2.25,1.57,1.26,48,1547614800000000000,30,Monthly,55.75,55.27,56.08,55.16,56.08,51.98,52.36,52.36,0.024,1.42,2.8,0.29,0.37
O:QCOM190215C00060000,2019-01-16,2019-02-15,QCOM,C,60.0,778,0.7,0.61,6.99,NO,0.7,1.25,0.61,1.09,0.79,0.61,64,1547614800000000000,30,Monthly,55.75,55.27,56.08,55.16,56.08,51.98,52.36,52.36,0.024,0.7,1.41,0.29,0.21
O:QCOM190215C00062500,2019-01-16,2019-02-15,QCOM,C,62.5,119,0.3,0.3,11.45,NO,0.32,0.56,0.27,0.48,0.36,0.27,19,1547614800000000000,30,Monthly,55.75,55.27,56.08,55.16,56.08,51.98,52.36,52.36,0.024,0.32,0.64,0.31,0.11
O:QCOM190215C00065000,2019-01-16,2019-02-15,QCOM,C,65.0,40,0.14,0.12,15.91,NO,0.13,0.23,0.12,0.21,0.14,0.12,8,1547614800000000000,30,Monthly,55.75,55.27,56.08,55.16,56.08,51.98,52.36,52.36,0.024,0.13,0.25,0.31,0.05
O:QCOM190215C00070000,2019-01-16,2019-02-15,QCOM,C,70.0,4,0.01,0.01,24.82,NO,0.01,0.02,0.01,0.02,0.01,0.01,3,1547614800000000000,30,Monthly,55.75,55.27,56.08,55.16,56.08,51.98,52.36,52.36,0.024,0.01,0.02,0.3,0.01
O:QCOM190215C00050000,2019-01-17,2019-02-15,QCOM,C,50.0,5225,5.54,5.43,-9.42,YES,5.38,9.74,5.2,9.42,5.55,5.2,12,1547701200000000000,29,Monthly,54.97,54.77,55.2,54.37,55.2,51.98,52.36,52.36,0.024,5.38,10.05,0.25,0.92
O:QCOM190215C00052500,2019-01-17,2019-02-15,QCOM,C,52.5,10,3.64,3.6,-4.89,NO,3.52,6.37,3.39,6.14,3.64,3.39,6,1547701200000000000,29,Monthly,54.97,54.77,55.2,54.37,55.2,51.98,52.36,52.36,0.024,3.52,6.59,0.31,0.71
