ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:QCOM230217C00100000,2023-01-17,2023-02-17,QCOM,C,1000.0,1,20.49,20.49,20.49,20.49,1,1673931600000000000,31,Monthly
O:QCOM230217C00105000,2023-01-17,2023-02-17,QCOM,C,1050.0,1,17.24,17.24,17.24,17.24,1,1673931600000000000,31,Monthly
O:QCOM230217C00110000,2023-01-17,2023-02-17,QCOM,C,1100.0,4,13.21,13.02,13.25,12.24,4,1673931600000000000,31,Monthly
O:QCOM230217C00115000,2023-01-17,2023-02-17,QCOM,C,1150.0,39,9.77,9.38,9.77,8.75,22,1673931600000000000,31,Monthly
O:QCOM230217C00120000,2023-01-17,2023-02-17,QCOM,C,1200.0,124,6.2,6.32,6.55,5.75,41,1673931600000000000,31,Monthly
O:QCOM230217C00125000,2023-01-17,2023-02-17,QCOM,C,1250.0,171,3.8,3.95,4.39,3.61,33,1673931600000000000,31,Monthly
O:QCOM230217C00130000,2023-01-17,2023-02-17,QCOM,C,1300.0,127,2.15,2.25,2.52,2.05,67,1673931600000000000,31,Monthly
O:QCOM230217C00135000,2023-01-17,2023-02-17,QCOM,C,1350.0,454,1.21,1.19,1.35,1.06,64,1673931600000000000,31,Monthly
O:QCOM230217C00140000,2023-01-17,2023-02-17,QCOM,C,1400.0,52,0.7,0.62,0.75,0.55,26,1673931600000000000,31,Monthly
O:QCOM230217C00145000,2023-01-17,2023-02-17,QCOM,C,1450.0,31,0.35,0.3,0.35,0.28,9,1673931600000000000,31,Monthly
O:QCOM230217C00150000,2023-01-17,2023-02-17,QCOM,C,1500.0,16,0.18,0.17,0.18,0.17,6,1673931600000000000,31,Monthly
O:QCOM230217C00155000,2023-01-17,2023-02-17,QCOM,C,1550.0,2,0.1,0.1,0.1,0.1,2,1673931600000000000,31,Monthly
O:QCOM230217C00185000,2023-01-17,2023-02-17,QCOM,C,1850.0,4,0.01,0.01,0.01,0.01,1,1673931600000000000,31,Monthly
O:QCOM230217P00075000,2023-01-17,2023-02-17,QCOM,P,750.0,8,0.05,0.03,0.05,0.03,6,1673931600000000000,31,Monthly
O:QCOM230217P00080000,2023-01-17,2023-02-17,QCOM,P,800.0,6,0.07,0.06,0.07,0.06,3,1673931600000000000,31,Monthly
O:QCOM230217P00085000,2023-01-17,2023-02-17,QCOM,P,850.0,3,0.13,0.13,0.13,0.13,2,1673931600000000000,31,Monthly
O:QCOM230217P00090000,2023-01-17,2023-02-17,QCOM,P,900.0,34,0.27,0.21,0.27,0.2,9,1673931600000000000,31,Monthly
O:QCOM230217P00095000,2023-01-17,2023-02-17,QCOM,P,950.0,29,0.4,0.37,0.4,0.35,15,1673931600000000000,31,Monthly
O:QCOM230217P00100000,2023-01-17,2023-02-17,QCOM,P,1000.0,118,0.77,0.66,0.8,0.63,41,1673931600000000000,31,Monthly
O:QCOM230217P00105000,2023-01-17,2023-02-17,QCOM,P,1050.0,637,1.4,1.21,1.45,1.14,83,1673931600000000000,31,Monthly
O:QCOM230217P00110000,2023-01-17,2023-02-17,QCOM,P,1100.0,116,2.31,2.12,2.41,2.05,48,1673931600000000000,31,Monthly
O:QCOM230217P00115000,2023-01-17,2023-02-17,QCOM,P,1150.0,52,4.0,3.5,4.0,3.35,31,1673931600000000000,31,Monthly
O:QCOM230217P00120000,2023-01-17,2023-02-17,QCOM,P,1200.0,100,5.85,5.51,6.0,5.25,48,1673931600000000000,31,Monthly
O:QCOM230217P00125000,2023-01-17,2023-02-17,QCOM,P,1250.0,20,7.94,8.1,8.34,7.85,15,1673931600000000000,31,Monthly
O:QCOM230217P00130000,2023-01-17,2023-02-17,QCOM,P,1300.0,4,11.9,11.46,11.95,11.4,4,1673931600000000000,31,Monthly
O:QCOM230217P00135000,2023-01-17,2023-02-17,QCOM,P,1350.0,5,15.62,15.62,15.62,15.62,1,1673931600000000000,31,Monthly
O:QCOM230217P00140000,2023-01-17,2023-02-17,QCOM,P,1400.0,1,20.0,20.0,20.0,20.0,1,1673931600000000000,31,Monthly
O:QCOM230217P00145000,2023-01-17,2023-02-17,QCOM,P,1450.0,9,25.75,24.45,25.75,24.45,9,1673931600000000000,31,Monthly
O:QCOM230217C00085000,2023-01-18,2023-02-17,QCOM,C,850.0,1,39.15,39.15,39.15,39.15,1,1674018000000000000,30,Monthly
O:QCOM230217C00105000,2023-01-18,2023-02-17,QCOM,C,1050.0,2,17.94,19.55,19.55,17.94,2,1674018000000000000,30,Monthly
O:QCOM230217C00110000,2023-01-18,2023-02-17,QCOM,C,1100.0,15,14.46,14.52,14.85,14.4,9,1674018000000000000,30,Monthly
O:QCOM230217C00115000,2023-01-18,2023-02-17,QCOM,C,1150.0,42,11.05,10.6,11.48,10.6,21,1674018000000000000,30,Monthly
O:QCOM230217C00120000,2023-01-18,2023-02-17,QCOM,C,1200.0,637,6.84,7.35,8.2,6.81,79,1674018000000000000,30,Monthly
O:QCOM230217C00125000,2023-01-18,2023-02-17,QCOM,C,1250.0,675,4.69,4.75,5.55,4.69,120,1674018000000000000,30,Monthly
O:QCOM230217C00130000,2023-01-18,2023-02-17,QCOM,C,1300.0,883,2.47,2.79,3.35,2.47,109,1674018000000000000,30,Monthly
O:QCOM230217C00135000,2023-01-18,2023-02-17,QCOM,C,1350.0,406,1.31,1.52,1.84,1.31,62,1674018000000000000,30,Monthly
O:QCOM230217C00140000,2023-01-18,2023-02-17,QCOM,C,1400.0,298,0.67,0.83,0.96,0.67,58,1674018000000000000,30,Monthly
O:QCOM230217C00145000,2023-01-18,2023-02-17,QCOM,C,1450.0,35,0.43,0.41,0.48,0.41,16,1674018000000000000,30,Monthly
O:QCOM230217C00150000,2023-01-18,2023-02-17,QCOM,C,1500.0,13,0.2,0.21,0.25,0.2,10,1674018000000000000,30,Monthly
O:QCOM230217C00155000,2023-01-18,2023-02-17,QCOM,C,1550.0,3,0.12,0.12,0.12,0.12,1,1674018000000000000,30,Monthly
O:QCOM230217C00165000,2023-01-18,2023-02-17,QCOM,C,1650.0,5,0.04,0.04,0.04,0.04,1,1674018000000000000,30,Monthly
O:QCOM230217P00060000,2023-01-18,2023-02-17,QCOM,P,600.0,300,0.01,0.01,0.01,0.01,2,1674018000000000000,30,Monthly
O:QCOM230217P00065000,2023-01-18,2023-02-17,QCOM,P,650.0,16,0.01,0.01,0.01,0.01,9,1674018000000000000,30,Monthly
O:QCOM230217P00070000,2023-01-18,2023-02-17,QCOM,P,700.0,11,0.04,0.02,0.04,0.02,3,1674018000000000000,30,Monthly
O:QCOM230217P00075000,2023-01-18,2023-02-17,QCOM,P,750.0,1,0.02,0.02,0.02,0.02,1,1674018000000000000,30,Monthly
O:QCOM230217P00080000,2023-01-18,2023-02-17,QCOM,P,800.0,2,0.05,0.05,0.05,0.05,2,1674018000000000000,30,Monthly
O:QCOM230217P00085000,2023-01-18,2023-02-17,QCOM,P,850.0,17,0.08,0.09,0.09,0.08,4,1674018000000000000,30,Monthly
O:QCOM230217P00090000,2023-01-18,2023-02-17,QCOM,P,900.0,40,0.15,0.18,0.18,0.13,11,1674018000000000000,30,Monthly
O:QCOM230217P00095000,2023-01-18,2023-02-17,QCOM,P,950.0,66,0.28,0.31,0.32,0.23,36,1674018000000000000,30,Monthly
O:QCOM230217P00100000,2023-01-18,2023-02-17,QCOM,P,1000.0,209,0.53,0.58,0.58,0.43,72,1674018000000000000,30,Monthly
O:QCOM230217P00105000,2023-01-18,2023-02-17,QCOM,P,1050.0,340,1.1,1.04,1.1,0.78,144,1674018000000000000,30,Monthly
O:QCOM230217P00110000,2023-01-18,2023-02-17,QCOM,P,1100.0,540,1.82,1.8,1.82,1.39,124,1674018000000000000,30,Monthly
O:QCOM230217P00115000,2023-01-18,2023-02-17,QCOM,P,1150.0,263,3.0,2.95,3.0,2.46,80,1674018000000000000,30,Monthly
O:QCOM230217P00120000,2023-01-18,2023-02-17,QCOM,P,1200.0,469,4.45,4.7,4.7,3.95,66,1674018000000000000,30,Monthly
O:QCOM230217P00125000,2023-01-18,2023-02-17,QCOM,P,1250.0,184,7.05,6.85,7.05,6.15,27,1674018000000000000,30,Monthly
O:QCOM230217P00130000,2023-01-18,2023-02-17,QCOM,P,1300.0,65,9.85,9.55,9.85,9.45,17,1674018000000000000,30,Monthly
O:QCOM230217P00135000,2023-01-18,2023-02-17,QCOM,P,1350.0,36,13.7,13.92,13.92,12.95,23,1674018000000000000,30,Monthly
O:QCOM230217P00140000,2023-01-18,2023-02-17,QCOM,P,1400.0,6,17.45,18.15,18.15,17.45,2,1674018000000000000,30,Monthly
O:QCOM230217P00145000,2023-01-18,2023-02-17,QCOM,P,1450.0,1,22.89,22.89,22.89,22.89,1,1674018000000000000,30,Monthly
O:QCOM230217C00090000,2023-01-19,2023-02-17,QCOM,C,900.0,1,29.1,29.1,29.1,29.1,1,1674104400000000000,29,Monthly
O:QCOM230217C00100000,2023-01-19,2023-02-17,QCOM,C,1000.0,12,19.33,19.75,19.75,19.33,4,1674104400000000000,29,Monthly
O:QCOM230217C00105000,2023-01-19,2023-02-17,QCOM,C,1050.0,4,14.98,15.7,15.7,14.98,3,1674104400000000000,29,Monthly
O:QCOM230217C00110000,2023-01-19,2023-02-17,QCOM,C,1100.0,194,12.85,11.85,12.85,10.99,41,1674104400000000000,29,Monthly
O:QCOM230217C00115000,2023-01-19,2023-02-17,QCOM,C,1150.0,69,7.95,7.85,8.25,7.77,16,1674104400000000000,29,Monthly
O:QCOM230217C00120000,2023-01-19,2023-02-17,QCOM,C,1200.0,528,6.6,4.75,6.6,4.75,120,1674104400000000000,29,Monthly
O:QCOM230217C00125000,2023-01-19,2023-02-17,QCOM,C,1250.0,328,4.24,2.81,4.24,2.81,75,1674104400000000000,29,Monthly
O:QCOM230217C00130000,2023-01-19,2023-02-17,QCOM,C,1300.0,201,2.45,1.58,2.45,1.58,93,1674104400000000000,29,Monthly
O:QCOM230217C00135000,2023-01-19,2023-02-17,QCOM,C,1350.0,115,1.38,0.93,1.38,0.84,34,1674104400000000000,29,Monthly
O:QCOM230217C00140000,2023-01-19,2023-02-17,QCOM,C,1400.0,91,0.55,0.4,0.55,0.4,31,1674104400000000000,29,Monthly
O:QCOM230217C00145000,2023-01-19,2023-02-17,QCOM,C,1450.0,74,0.24,0.22,0.24,0.21,10,1674104400000000000,29,Monthly
O:QCOM230217C00150000,2023-01-19,2023-02-17,QCOM,C,1500.0,4,0.12,0.12,0.12,0.12,2,1674104400000000000,29,Monthly
O:QCOM230217P00065000,2023-01-19,2023-02-17,QCOM,P,650.0,21,0.01,0.02,0.02,0.01,2,1674104400000000000,29,Monthly
O:QCOM230217P00070000,2023-01-19,2023-02-17,QCOM,P,700.0,22,0.02,0.02,0.02,0.02,5,1674104400000000000,29,Monthly
O:QCOM230217P00075000,2023-01-19,2023-02-17,QCOM,P,750.0,2,0.05,0.04,0.05,0.04,2,1674104400000000000,29,Monthly
O:QCOM230217P00080000,2023-01-19,2023-02-17,QCOM,P,800.0,2,0.09,0.09,0.09,0.09,2,1674104400000000000,29,Monthly
