ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QCOM240216C00100000,2024-01-16,2024-02-16,QCOM,C,100.0,2,41.45,41.45,-29.19,NO,41.45,29.35,41.45,29.35,41.45,41.45,1,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,41.45,29.35
O:QCOM240216C00110000,2024-01-16,2024-02-16,QCOM,C,110.0,3,30.29,30.29,-22.11,NO,30.29,21.45,30.29,21.45,30.29,30.29,1,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,30.29,21.45
O:QCOM240216C00115000,2024-01-16,2024-02-16,QCOM,C,115.0,2,26.6,26.6,-18.57,NO,26.6,18.83,26.6,18.83,26.6,26.6,2,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,26.6,18.83
O:QCOM240216C00120000,2024-01-16,2024-02-16,QCOM,C,120.0,50,19.89,22.0,-15.03,NO,20.94,14.83,19.89,14.08,22.0,19.89,20,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,20.94,15.58
O:QCOM240216C00125000,2024-01-16,2024-02-16,QCOM,C,125.0,41,15.41,17.35,-11.49,NO,16.38,11.6,15.41,10.91,17.35,15.41,16,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,16.38,12.28
O:QCOM240216C00130000,2024-01-16,2024-02-16,QCOM,C,130.0,17,11.97,13.1,-7.95,NO,12.2,8.64,11.3,8.0,13.1,11.3,4,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,12.2,9.28
O:QCOM240216C00135000,2024-01-16,2024-02-16,QCOM,C,135.0,219,8.25,9.3,-4.41,NO,8.43,5.97,7.51,5.32,9.36,7.51,75,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,8.43,6.63
O:QCOM240216C00140000,2024-01-16,2024-02-16,QCOM,C,140.0,123,5.65,6.33,-0.87,NO,5.56,3.94,4.8,3.4,6.33,4.8,37,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,5.56,4.48
O:QCOM240216C00145000,2024-01-16,2024-02-16,QCOM,C,145.0,154,3.22,3.92,2.67,NO,3.38,2.39,2.84,2.01,3.92,2.84,33,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,3.38,2.78
O:QCOM240216C00150000,2024-01-16,2024-02-16,QCOM,C,150.0,117,1.76,2.24,6.21,NO,1.9,1.35,1.56,1.1,2.25,1.56,44,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,1.9,1.59
O:QCOM240216C00155000,2024-01-16,2024-02-16,QCOM,C,155.0,57,0.93,1.17,9.75,NO,1.0,0.71,0.84,0.59,1.17,0.84,37,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,1.0,0.83
O:QCOM240216C00160000,2024-01-16,2024-02-16,QCOM,C,160.0,210,0.54,0.64,13.29,NO,0.56,0.39,0.45,0.32,0.66,0.45,18,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,0.56,0.47
O:QCOM240216C00165000,2024-01-16,2024-02-16,QCOM,C,165.0,7,0.27,0.33,16.83,NO,0.3,0.21,0.27,0.19,0.33,0.27,3,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,0.3,0.23
O:QCOM240216C00170000,2024-01-16,2024-02-16,QCOM,C,170.0,2,0.15,0.19,20.37,NO,0.17,0.12,0.15,0.11,0.19,0.15,2,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,0.17,0.13
O:QCOM240216C00175000,2024-01-16,2024-02-16,QCOM,C,175.0,3,0.11,0.11,23.91,NO,0.11,0.08,0.11,0.08,0.11,0.11,1,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,0.11,0.08
O:QCOM240216C00180000,2024-01-16,2024-02-16,QCOM,C,180.0,1,0.06,0.06,27.45,NO,0.06,0.04,0.06,0.04,0.06,0.06,1,1705381200000000000,31,Monthly,140.0,141.12,141.23,137.98,141.23,152.69,157.76,157.76,0.0533,0.06,0.04
O:QCOM240216C00120000,2024-01-17,2024-02-16,QCOM,C,120.0,6,19.55,19.88,-14.06,NO,19.72,14.12,19.55,14.0,19.88,19.55,2,1705467600000000000,30,Monthly,139.62,139.32,139.63,137.35,139.63,152.69,157.76,157.76,0.0533,19.72,14.24
O:QCOM240216C00125000,2024-01-17,2024-02-16,QCOM,C,125.0,12,14.75,15.25,-10.48,NO,15.05,10.78,14.71,10.53,15.39,14.71,10,1705467600000000000,30,Monthly,139.62,139.32,139.63,137.35,139.63,152.69,157.76,157.76,0.0533,15.05,11.02
O:QCOM240216C00130000,2024-01-17,2024-02-16,QCOM,C,130.0,123,11.15,10.95,-6.9,NO,11.1,7.95,10.8,7.73,11.4,10.8,14,1705467600000000000,30,Monthly,139.62,139.32,139.63,137.35,139.63,152.69,157.76,157.76,0.0533,11.1,8.16
O:QCOM240216C00135000,2024-01-17,2024-02-16,QCOM,C,135.0,127,7.7,8.25,-3.32,NO,7.8,5.59,7.3,5.23,8.3,7.3,50,1705467600000000000,30,Monthly,139.62,139.32,139.63,137.35,139.63,152.69,157.76,157.76,0.0533,7.8,5.94
O:QCOM240216C00140000,2024-01-17,2024-02-16,QCOM,C,140.0,647,5.06,5.35,0.26,NO,4.98,3.57,4.61,3.3,5.35,4.61,103,1705467600000000000,30,Monthly,139.62,139.32,139.63,137.35,139.63,152.69,157.76,157.76,0.0533,4.98,3.83
O:QCOM240216C00145000,2024-01-17,2024-02-16,QCOM,C,145.0,1169,3.4,3.18,3.85,NO,3.0,2.14,2.59,1.85,3.4,2.59,132,1705467600000000000,30,Monthly,139.62,139.32,139.63,137.35,139.63,152.69,157.76,157.76,0.0533,3.0,2.44
O:QCOM240216C00150000,2024-01-17,2024-02-16,QCOM,C,150.0,2216,1.8,1.79,7.43,NO,1.62,1.16,1.44,1.03,1.8,1.44,71,1705467600000000000,30,Monthly,139.62,139.32,139.63,137.35,139.63,152.69,157.76,157.76,0.0533,1.62,1.29
O:QCOM240216C00155000,2024-01-17,2024-02-16,QCOM,C,155.0,542,0.95,0.94,11.01,NO,0.88,0.63,0.8,0.57,0.95,0.8,117,1705467600000000000,30,Monthly,139.62,139.32,139.63,137.35,139.63,152.69,157.76,157.76,0.0533,0.88,0.68
O:QCOM240216C00160000,2024-01-17,2024-02-16,QCOM,C,160.0,20,0.42,0.47,14.59,NO,0.44,0.32,0.42,0.3,0.47,0.42,11,1705467600000000000,30,Monthly,139.62,139.32,139.63,137.35,139.63,152.69,157.76,157.76,0.0533,0.44,0.34
O:QCOM240216C00165000,2024-01-17,2024-02-16,QCOM,C,165.0,1,0.24,0.24,18.17,NO,0.24,0.17,0.24,0.17,0.24,0.24,1,1705467600000000000,30,Monthly,139.62,139.32,139.63,137.35,139.63,152.69,157.76,157.76,0.0533,0.24,0.17
O:QCOM240216C00170000,2024-01-17,2024-02-16,QCOM,C,170.0,2,0.16,0.16,21.75,NO,0.16,0.11,0.16,0.11,0.16,0.16,1,1705467600000000000,30,Monthly,139.62,139.32,139.63,137.35,139.63,152.69,157.76,157.76,0.0533,0.16,0.11
O:QCOM240216C00180000,2024-01-17,2024-02-16,QCOM,C,180.0,63,0.07,0.07,28.91,NO,0.07,0.05,0.07,0.05,0.07,0.07,1,1705467600000000000,30,Monthly,139.62,139.32,139.63,137.35,139.63,152.69,157.76,157.76,0.0533,0.07,0.05
O:QCOM240216C00115000,2024-01-18,2024-02-16,QCOM,C,115.0,230,29.95,31.0,-21.04,NO,30.48,20.92,29.95,20.56,31.0,29.95,4,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,30.48,21.28
O:QCOM240216C00120000,2024-01-18,2024-02-16,QCOM,C,120.0,21,24.88,25.88,-17.61,NO,24.88,17.09,23.89,16.4,25.88,23.89,11,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,24.88,17.77
O:QCOM240216C00125000,2024-01-18,2024-02-16,QCOM,C,125.0,41,20.94,21.17,-14.18,NO,20.34,13.96,19.5,13.39,21.17,19.5,13,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,20.34,14.53
O:QCOM240216C00130000,2024-01-18,2024-02-16,QCOM,C,130.0,48,15.69,16.83,-10.74,NO,16.11,11.06,15.4,10.57,16.83,15.4,12,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,16.11,11.56
O:QCOM240216C00135000,2024-01-18,2024-02-16,QCOM,C,135.0,210,12.02,12.59,-7.31,NO,11.7,8.03,10.44,7.17,12.95,10.44,62,1705554000000000000,29,Monthly,143.15,145.29,145.65,142.33,145.65,152.69,157.76,157.76,0.0533,11.7,8.89
