ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QCOM210219C00130000,2021-01-19,2021-02-19,QCOM,C,130.0,53,33.29,34.08,-20.78,NO,33.41,20.36,32.74,19.95,34.08,32.74,4,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,33.41,20.77
O:QCOM210219C00135000,2021-01-19,2021-02-19,QCOM,C,135.0,5,27.79,28.97,-17.73,NO,28.32,17.26,27.5,16.76,29.15,27.5,5,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,28.32,17.76
O:QCOM210219C00140000,2021-01-19,2021-02-19,QCOM,C,140.0,53,21.75,25.05,-14.69,NO,23.4,14.26,21.75,13.25,25.05,21.75,24,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,23.4,15.27
O:QCOM210219C00144000,2021-01-19,2021-02-19,QCOM,C,144.0,2,19.75,20.2,-12.25,NO,19.98,12.17,19.75,12.04,20.2,19.75,2,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,19.98,12.31
O:QCOM210219C00145000,2021-01-19,2021-02-19,QCOM,C,145.0,67,19.16,19.97,-11.64,NO,19.68,11.99,18.75,11.43,20.6,18.75,31,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,19.68,12.55
O:QCOM210219C00147000,2021-01-19,2021-02-19,QCOM,C,147.0,2,17.25,17.25,-10.42,NO,17.25,10.51,17.25,10.51,17.25,17.25,2,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,17.25,10.51
O:QCOM210219C00148000,2021-01-19,2021-02-19,QCOM,C,148.0,12,17.18,18.0,-9.81,NO,17.58,10.71,17.15,10.45,18.0,17.15,8,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,17.58,10.97
O:QCOM210219C00149000,2021-01-19,2021-02-19,QCOM,C,149.0,4,16.05,16.05,-9.2,NO,16.05,9.78,16.05,9.78,16.05,16.05,4,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,16.05,9.78
O:QCOM210219C00150000,2021-01-19,2021-02-19,QCOM,C,150.0,202,12.75,16.4,-8.59,NO,14.48,8.82,12.35,7.53,16.6,12.35,96,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,14.48,10.12
O:QCOM210219C00152500,2021-01-19,2021-02-19,QCOM,C,152.5,5,14.15,14.26,-7.07,NO,14.2,8.66,14.15,8.62,14.26,14.15,5,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,14.2,8.69
O:QCOM210219C00155000,2021-01-19,2021-02-19,QCOM,C,155.0,769,9.9,13.0,-5.55,NO,11.45,6.98,9.9,6.03,13.0,9.9,107,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,11.45,7.92
O:QCOM210219C00157500,2021-01-19,2021-02-19,QCOM,C,157.5,6,8.8,10.7,-4.02,NO,9.8,5.97,8.8,5.36,10.8,8.8,4,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,9.8,6.58
O:QCOM210219C00160000,2021-01-19,2021-02-19,QCOM,C,160.0,480,6.55,9.8,-2.5,NO,8.24,5.02,6.55,3.99,9.92,6.55,169,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,8.24,6.05
O:QCOM210219C00162500,2021-01-19,2021-02-19,QCOM,C,162.5,94,6.25,8.4,-0.98,NO,7.3,4.45,6.2,3.78,8.4,6.2,36,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,7.3,5.12
O:QCOM210219C00165000,2021-01-19,2021-02-19,QCOM,C,165.0,1705,5.55,7.15,0.55,NO,6.41,3.91,5.5,3.35,7.32,5.5,194,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,6.41,4.46
O:QCOM210219C00167500,2021-01-19,2021-02-19,QCOM,C,167.5,14,5.1,5.99,2.07,NO,5.54,3.38,5.1,3.11,5.99,5.1,7,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,5.54,3.65
O:QCOM210219C00170000,2021-01-19,2021-02-19,QCOM,C,170.0,857,3.42,5.15,3.6,NO,4.28,2.61,3.3,2.01,5.27,3.3,175,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,4.28,3.21
O:QCOM210219C00172500,2021-01-19,2021-02-19,QCOM,C,172.5,33,3.95,4.15,5.12,NO,3.88,2.36,3.6,2.19,4.15,3.6,9,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,3.88,2.53
O:QCOM210219C00175000,2021-01-19,2021-02-19,QCOM,C,175.0,177,2.65,3.7,6.64,NO,3.2,1.95,2.65,1.61,3.75,2.65,80,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,3.2,2.29
O:QCOM210219C00177500,2021-01-19,2021-02-19,QCOM,C,177.5,14,2.16,3.05,8.17,NO,2.6,1.59,2.16,1.32,3.05,2.16,12,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,2.6,1.86
O:QCOM210219C00180000,2021-01-19,2021-02-19,QCOM,C,180.0,426,1.83,2.55,9.69,NO,2.19,1.33,1.82,1.11,2.56,1.82,92,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,2.19,1.56
O:QCOM210219C00182500,2021-01-19,2021-02-19,QCOM,C,182.5,119,1.54,2.13,11.21,NO,1.84,1.12,1.54,0.94,2.13,1.54,38,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,1.84,1.3
O:QCOM210219C00185000,2021-01-19,2021-02-19,QCOM,C,185.0,374,1.05,1.82,12.74,NO,1.44,0.87,1.05,0.64,1.82,1.05,70,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,1.44,1.11
O:QCOM210219C00190000,2021-01-19,2021-02-19,QCOM,C,190.0,211,0.83,1.18,15.78,NO,1.01,0.62,0.83,0.51,1.19,0.83,68,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,1.01,0.73
O:QCOM210219C00195000,2021-01-19,2021-02-19,QCOM,C,195.0,55,0.65,0.8,18.83,NO,0.75,0.46,0.65,0.4,0.85,0.65,29,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,0.75,0.52
O:QCOM210219C00200000,2021-01-19,2021-02-19,QCOM,C,200.0,207,0.56,0.65,21.88,NO,0.57,0.34,0.46,0.28,0.67,0.46,106,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,0.57,0.41
O:QCOM210219C00210000,2021-01-19,2021-02-19,QCOM,C,210.0,56,0.5,0.39,27.97,NO,0.42,0.26,0.35,0.21,0.5,0.35,27,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,0.42,0.3
O:QCOM210219C00220000,2021-01-19,2021-02-19,QCOM,C,220.0,24,0.22,0.25,34.06,NO,0.26,0.16,0.22,0.13,0.3,0.22,12,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,0.26,0.18
O:QCOM210219C00230000,2021-01-19,2021-02-19,QCOM,C,230.0,147,0.22,0.16,40.16,NO,0.19,0.12,0.16,0.1,0.22,0.16,61,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,0.19,0.13
O:QCOM210219C00240000,2021-01-19,2021-02-19,QCOM,C,240.0,12,0.19,0.05,46.25,NO,0.12,0.07,0.05,0.03,0.19,0.05,6,1611032400000000000,31,Monthly,158.94,163.77,164.1,158.45,164.1,144.94,145.85,145.85,0.0009,0.12,0.12
O:QCOM210219C00100000,2021-01-20,2021-02-19,QCOM,C,100.0,1,66.9,66.9,-40.45,NO,66.9,39.84,66.9,39.84,66.9,66.9,1,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,66.9,39.84
O:QCOM210219C00115000,2021-01-20,2021-02-19,QCOM,C,115.0,1,50.2,50.2,-31.52,NO,50.2,29.89,50.2,29.89,50.2,50.2,1,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,50.2,29.89
O:QCOM210219C00130000,2021-01-20,2021-02-19,QCOM,C,130.0,13,38.15,35.44,-22.59,NO,36.8,21.91,35.44,21.1,38.15,35.44,4,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,36.8,22.72
O:QCOM210219C00135000,2021-01-20,2021-02-19,QCOM,C,135.0,2,32.0,32.0,-19.61,NO,32.0,19.05,32.0,19.05,32.0,32.0,2,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,32.0,19.05
O:QCOM210219C00140000,2021-01-20,2021-02-19,QCOM,C,140.0,556,27.0,27.77,-16.64,NO,27.75,16.52,27.0,16.08,28.5,27.0,14,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,27.75,16.97
O:QCOM210219C00145000,2021-01-20,2021-02-19,QCOM,C,145.0,14,20.75,21.45,-13.66,NO,22.35,13.31,20.75,12.36,23.95,20.75,12,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,22.35,14.26
O:QCOM210219C00146000,2021-01-20,2021-02-19,QCOM,C,146.0,6,21.65,20.5,-13.06,NO,21.08,12.55,20.5,12.21,21.65,20.5,3,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,21.08,12.89
O:QCOM210219C00147000,2021-01-20,2021-02-19,QCOM,C,147.0,5,21.3,21.3,-12.47,NO,21.3,12.68,21.3,12.68,21.3,21.3,1,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,21.3,12.68
O:QCOM210219C00150000,2021-01-20,2021-02-19,QCOM,C,150.0,193,17.11,17.0,-10.68,NO,18.25,10.87,17.0,10.12,19.5,17.0,60,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,18.25,11.61
O:QCOM210219C00152500,2021-01-20,2021-02-19,QCOM,C,152.5,5,17.6,17.6,-9.19,NO,17.6,10.48,17.6,10.48,17.6,17.6,1,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,17.6,10.48
O:QCOM210219C00155000,2021-01-20,2021-02-19,QCOM,C,155.0,139,13.4,13.7,-7.71,NO,14.38,8.57,12.92,7.69,15.85,12.92,49,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,14.38,9.44
O:QCOM210219C00157500,2021-01-20,2021-02-19,QCOM,C,157.5,7,12.25,12.25,-6.22,NO,12.25,7.29,12.25,7.29,12.25,12.25,6,1611118800000000000,30,Monthly,164.72,164.6,167.94,164.44,167.94,144.94,145.85,145.85,0.0009,12.25,7.29
