ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:QCOM250221C00100000,2025-01-21,2025-02-21,QCOM,C,100.0,1,68.49,68.49,-40.72,YES,68.49,40.6,68.49,40.6,68.49,68.49,1,1737435600000000000,31,Monthly,166.0,167.27,168.68,165.35,168.68,165.43,175.43,175.43,0.0433,68.49,40.6,0.0006,1.0
O:QCOM250221C00110000,2025-01-21,2025-02-21,QCOM,C,110.0,2,58.0,58.0,-34.79,YES,58.0,34.38,58.0,34.38,58.0,58.0,2,1737435600000000000,31,Monthly,166.0,167.27,168.68,165.35,168.68,165.43,175.43,175.43,0.0433,58.0,34.38,,
O:QCOM250221C00125000,2025-01-21,2025-02-21,QCOM,C,125.0,2,42.59,42.59,-25.9,YES,42.59,25.25,42.59,25.25,42.59,42.59,1,1737435600000000000,31,Monthly,166.0,167.27,168.68,165.35,168.68,165.43,175.43,175.43,0.0433,42.59,25.25,,
O:QCOM250221C00140000,2025-01-21,2025-02-21,QCOM,C,140.0,5,27.68,28.53,-17.0,YES,28.1,16.66,27.68,16.41,28.53,27.68,3,1737435600000000000,31,Monthly,166.0,167.27,168.68,165.35,168.68,165.43,175.43,175.43,0.0433,28.1,16.91,,
O:QCOM250221C00145000,2025-01-21,2025-02-21,QCOM,C,145.0,165,23.16,23.0,-14.04,YES,23.08,13.68,23.0,13.64,23.16,23.0,7,1737435600000000000,31,Monthly,166.0,167.27,168.68,165.35,168.68,165.43,175.43,175.43,0.0433,23.08,13.73,,
O:QCOM250221C00150000,2025-01-21,2025-02-21,QCOM,C,150.0,8,18.8,20.2,-11.07,YES,19.7,11.68,18.8,11.15,20.6,18.8,5,1737435600000000000,31,Monthly,166.0,167.27,168.68,165.35,168.68,165.43,175.43,175.43,0.0433,19.7,12.21,0.354,0.869
O:QCOM250221C00155000,2025-01-21,2025-02-21,QCOM,C,155.0,14,15.2,16.16,-8.11,YES,15.37,9.11,14.41,8.54,16.33,14.41,12,1737435600000000000,31,Monthly,166.0,167.27,168.68,165.35,168.68,165.43,175.43,175.43,0.0433,15.37,9.68,0.3616,0.7837
O:QCOM250221C00157500,2025-01-21,2025-02-21,QCOM,C,157.5,7,14.54,14.55,-6.63,YES,14.54,8.62,14.54,8.62,14.55,14.54,7,1737435600000000000,31,Monthly,166.0,167.27,168.68,165.35,168.68,165.43,175.43,175.43,0.0433,14.54,8.63,0.3804,0.7245
O:QCOM250221C00160000,2025-01-21,2025-02-21,QCOM,C,160.0,67,11.04,11.8,-5.15,YES,11.65,6.91,10.75,6.37,12.55,10.75,32,1737435600000000000,31,Monthly,166.0,167.27,168.68,165.35,168.68,165.43,175.43,175.43,0.0433,11.65,7.44,0.3187,0.7129
O:QCOM250221C00162500,2025-01-21,2025-02-21,QCOM,C,162.5,8,10.0,10.3,-3.66,YES,10.05,5.96,9.8,5.81,10.3,9.8,3,1737435600000000000,31,Monthly,166.0,167.27,168.68,165.35,168.68,165.43,175.43,175.43,0.0433,10.05,6.11,0.3303,0.6472
O:QCOM250221C00165000,2025-01-21,2025-02-21,QCOM,C,165.0,139,7.6,8.79,-2.18,YES,8.55,5.07,7.6,4.51,9.5,7.6,41,1737435600000000000,31,Monthly,166.0,167.27,168.68,165.35,168.68,165.43,175.43,175.43,0.0433,8.55,5.63,0.3318,0.5862
O:QCOM250221C00167500,2025-01-21,2025-02-21,QCOM,C,167.5,29,7.35,7.99,-0.7,YES,7.45,4.42,6.8,4.03,8.1,6.8,16,1737435600000000000,31,Monthly,166.0,167.27,168.68,165.35,168.68,165.43,175.43,175.43,0.0433,7.45,4.8,0.3619,0.5194
O:QCOM250221C00170000,2025-01-21,2025-02-21,QCOM,C,170.0,266,5.95,6.45,0.78,YES,6.1,3.62,5.25,3.11,6.95,5.25,79,1737435600000000000,31,Monthly,166.0,167.27,168.68,165.35,168.68,165.43,175.43,175.43,0.0433,6.1,4.12,0.3458,0.4636
