ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:FB160108C00090000,2016-01-04,2016-01-08,FB,C,90.0,53.0,11.0,11.8,-11.95,YES,11.125,10.88,10.45,10.22,11.8,10.45,12.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.24,97.33,100.5,100.5,0.0034,,,11.125,11.54
O:FB160108C00092000,2016-01-04,2016-01-08,FB,C,92.0,3.0,9.25,9.54,-10.0,YES,9.145,8.94,8.75,8.56,9.54,8.75,3.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.24,97.33,100.5,100.5,0.0034,,,9.145,9.33
O:FB160108C00093000,2016-01-04,2016-01-08,FB,C,93.0,1.0,8.92,8.92,-9.02,YES,8.92,8.72,8.92,8.72,8.92,8.92,1.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.24,97.33,100.5,100.5,0.0034,,,8.92,8.72
O:FB160108C00094000,2016-01-04,2016-01-08,FB,C,94.0,41.0,6.56,7.71,-8.04,YES,7.12,6.96,6.53,6.39,7.71,6.53,15.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.24,97.33,100.5,100.5,0.0034,,,7.12,7.54
O:FB160108C00095000,2016-01-04,2016-01-08,FB,C,95.0,131.0,5.96,6.8,-7.06,YES,6.225,6.09,5.65,5.53,6.8,5.65,14.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.24,97.33,100.5,100.5,0.0034,,,6.225,6.65
O:FB160108C00095500,2016-01-04,2016-01-08,FB,C,95.5,10.0,5.3,5.45,-6.57,YES,5.375,5.26,5.3,5.18,5.45,5.3,2.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.24,97.33,100.5,100.5,0.0034,,,5.375,5.33
O:FB160108C00096000,2016-01-04,2016-01-08,FB,C,96.0,81.0,5.1,5.95,-6.08,YES,5.449999999999999,5.33,4.8,4.69,6.1,4.8,17.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.24,97.33,100.5,100.5,0.0034,,,5.449999999999999,5.97
O:FB160108C00096500,2016-01-04,2016-01-08,FB,C,96.5,10.0,4.9,4.9,-5.6,YES,4.9,4.79,4.9,4.79,4.9,4.9,1.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.24,97.33,100.5,100.5,0.0034,,,4.9,4.79
O:FB160108C00097000,2016-01-04,2016-01-08,FB,C,97.0,15.0,4.35,4.55,-5.11,YES,4.545,4.45,4.14,4.05,4.95,4.14,8.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.24,97.33,100.5,100.5,0.0034,,,4.545,4.84
O:FB160108C00097500,2016-01-04,2016-01-08,FB,C,97.5,183.0,4.4,3.85,-4.62,NO,4.055,3.97,3.71,3.63,4.4,3.71,13.0,1451883600000000000,4.0,Weekly,101.95,102.22,102.24,99.75,102.24,97.33,100.5,100.5,0.0034,,,4.055,4.3
