ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:FB190111C00111000,2019-01-07,2019-01-11,FB,C,111.0,1.0,25.95,25.95,-20.07,YES,25.95,18.69,25.95,18.69,25.95,25.95,1.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,,,25.95,18.69
O:FB190111C00117000,2019-01-07,2019-01-11,FB,C,117.0,1.0,21.25,21.25,-15.75,YES,21.25,15.3,21.25,15.3,21.25,21.25,1.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.88,0.96,21.25,15.3
O:FB190111C00118000,2019-01-07,2019-01-11,FB,C,118.0,4.0,20.3,20.4,-15.03,YES,20.35,14.65,20.3,14.62,20.4,20.3,4.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.96,0.94,20.35,14.69
O:FB190111C00119000,2019-01-07,2019-01-11,FB,C,119.0,1.0,19.4,19.4,-14.31,YES,19.4,13.97,19.4,13.97,19.4,19.4,1.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.92,0.93,19.4,13.97
O:FB190111C00120000,2019-01-07,2019-01-11,FB,C,120.0,2.0,18.6,18.27,-13.59,YES,18.43,13.28,18.27,13.16,18.6,18.27,2.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.78,0.95,18.43,13.39
O:FB190111C00121000,2019-01-07,2019-01-11,FB,C,121.0,5.0,16.0,16.0,-12.87,YES,16.0,11.52,16.0,11.52,16.0,16.0,1.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,,,16.0,11.52
O:FB190111C00122000,2019-01-07,2019-01-11,FB,C,122.0,1.0,14.95,14.95,-12.15,YES,14.95,10.77,14.95,10.77,14.95,14.95,1.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,,,14.95,10.77
O:FB190111C00125000,2019-01-07,2019-01-11,FB,C,125.0,16.0,12.5,13.45,-9.99,YES,12.98,9.34,12.5,9.0,13.45,12.5,3.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.69,0.91,12.98,9.69
O:FB190111C00126000,2019-01-07,2019-01-11,FB,C,126.0,10.0,10.86,12.3,-9.27,YES,11.88,8.55,10.86,7.82,12.9,10.86,6.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.57,0.93,11.88,9.29
O:FB190111C00127000,2019-01-07,2019-01-11,FB,C,127.0,14.0,10.45,11.25,-8.55,YES,10.79,7.77,10.33,7.44,11.25,10.33,5.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.5,0.94,10.79,8.1
O:FB190111C00128000,2019-01-07,2019-01-11,FB,C,128.0,25.0,9.65,10.35,-7.83,YES,9.64,6.94,8.83,6.36,10.45,8.83,9.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.52,0.91,9.64,7.53
O:FB190111C00129000,2019-01-07,2019-01-11,FB,C,129.0,10.0,8.43,9.4,-7.11,YES,8.73,6.28,8.05,5.8,9.4,8.05,6.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.5,0.9,8.73,6.77
O:FB190111C00130000,2019-01-07,2019-01-11,FB,C,130.0,85.0,8.5,9.02,-6.39,YES,8.11,5.84,7.17,5.16,9.05,7.17,31.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.65,0.8,8.11,6.52
O:FB190111C00131000,2019-01-07,2019-01-11,FB,C,131.0,111.0,6.7,7.73,-5.67,YES,6.94,5.0,6.05,4.36,7.84,6.05,29.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.52,0.83,6.94,5.65
O:FB190111C00132000,2019-01-07,2019-01-11,FB,C,132.0,289.0,6.48,6.75,-4.95,YES,6.16,4.44,5.18,3.73,7.14,5.18,64.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.47,0.81,6.16,5.14
O:FB190111C00133000,2019-01-07,2019-01-11,FB,C,133.0,384.0,5.85,6.0,-4.23,YES,5.39,3.88,4.53,3.26,6.25,4.53,94.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.48,0.76,5.39,4.5
O:FB190111C00134000,2019-01-07,2019-01-11,FB,C,134.0,261.0,4.74,5.01,-3.51,YES,4.53,3.26,3.8,2.74,5.25,3.8,69.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.43,0.74,4.53,3.78
O:FB190111C00135000,2019-01-07,2019-01-11,FB,C,135.0,514.0,4.25,4.4,-2.79,YES,3.91,2.82,3.07,2.21,4.75,3.07,155.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.45,0.68,3.91,3.42
O:FB190111C00136000,2019-01-07,2019-01-11,FB,C,136.0,870.0,3.4,3.7,-2.07,YES,3.28,2.36,2.5,1.8,4.05,2.5,272.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.44,0.62,3.28,2.92
O:FB190111C00137000,2019-01-07,2019-01-11,FB,C,137.0,3892.0,2.91,2.78,-1.35,YES,2.74,1.98,1.99,1.43,3.5,1.99,881.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.38,0.57,2.74,2.52
O:FB190111C00138000,2019-01-07,2019-01-11,FB,C,138.0,6766.0,2.35,2.31,-0.63,YES,2.17,1.56,1.5,1.08,2.84,1.5,1090.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.39,0.5,2.17,2.05
O:FB190111C00139000,2019-01-07,2019-01-11,FB,C,139.0,2632.0,1.89,1.68,0.09,YES,1.73,1.25,1.21,0.87,2.25,1.21,644.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.36,0.42,1.73,1.62
O:FB190111C00140000,2019-01-07,2019-01-11,FB,C,140.0,12343.0,1.48,1.49,0.81,YES,1.29,0.93,0.76,0.55,1.82,0.76,1564.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.4,0.36,1.29,1.31
O:FB190111C00141000,2019-01-07,2019-01-11,FB,C,141.0,2484.0,1.1,0.99,1.53,YES,1.04,0.75,0.68,0.49,1.41,0.68,463.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.37,0.29,1.04,1.02
O:FB190111C00142000,2019-01-07,2019-01-11,FB,C,142.0,2638.0,0.87,0.72,2.25,YES,0.78,0.56,0.5,0.36,1.05,0.5,493.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.36,0.23,0.78,0.76
O:FB190111C00143000,2019-01-07,2019-01-11,FB,C,143.0,2140.0,0.64,0.54,2.97,YES,0.57,0.41,0.36,0.26,0.78,0.36,300.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.37,0.18,0.57,0.56
O:FB190111C00144000,2019-01-07,2019-01-11,FB,C,144.0,2054.0,0.41,0.41,3.69,NO,0.4,0.29,0.25,0.18,0.55,0.25,243.0,1546837200000000000,4.0,Weekly,137.56,138.05,138.87,135.91,138.87,143.8,145.36,145.36,0.024,0.38,0.14,0.4,0.4
