ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:FB180112C00140000,2018-01-08,2018-01-12,FB,C,140.0,2.0,48.25,48.5,-25.64,YES,48.375,25.61,48.25,25.54,48.5,48.25,2.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,1.4098,0.9735,48.375,25.67
O:FB180112C00145000,2018-01-08,2018-01-12,FB,C,145.0,2.0,43.25,43.5,-22.99,YES,43.375,22.96,43.25,22.9,43.5,43.25,2.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,1.2636,0.9719,43.375,23.03
O:FB180112C00150000,2018-01-08,2018-01-12,FB,C,150.0,10.0,38.65,38.33,-20.33,YES,38.56,20.41,38.33,20.29,38.79,38.33,4.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.8562,0.9937,38.56,20.53
O:FB180112C00155000,2018-01-08,2018-01-12,FB,C,155.0,3.0,33.45,33.25,-17.68,YES,33.35,17.65,33.25,17.6,33.45,33.25,2.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.0003,1.0,33.35,17.71
O:FB180112C00157500,2018-01-08,2018-01-12,FB,C,157.5,2.0,30.45,30.45,-16.35,YES,30.45,16.12,30.45,16.12,30.45,30.45,1.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,,,30.45,16.12
O:FB180112C00160000,2018-01-08,2018-01-12,FB,C,160.0,1.0,28.3,28.3,-15.02,YES,28.3,14.98,28.3,14.98,28.3,28.3,1.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.0002,1.0,28.3,14.98
O:FB180112C00162500,2018-01-08,2018-01-12,FB,C,162.5,4.0,25.8,25.8,-13.69,YES,25.8,13.66,25.8,13.66,25.8,25.8,1.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.0002,1.0,25.8,13.66
O:FB180112C00165000,2018-01-08,2018-01-12,FB,C,165.0,12.0,22.75,22.75,-12.36,YES,22.75,12.04,22.75,12.04,22.75,22.75,3.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,,,22.75,12.04
O:FB180112C00167500,2018-01-08,2018-01-12,FB,C,167.5,19.0,20.6,20.92,-11.04,YES,20.825000000000003,11.02,20.6,10.91,21.05,20.6,6.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.5831,0.9705,20.825000000000003,11.14
O:FB180112C00170000,2018-01-08,2018-01-12,FB,C,170.0,13.0,18.68,18.25,-9.71,YES,18.465,9.78,18.25,9.66,18.68,18.25,2.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.0001,1.0,18.465,9.89
O:FB180112C00172500,2018-01-08,2018-01-12,FB,C,172.5,28.0,15.15,15.8,-8.38,YES,15.645,8.28,15.15,8.02,16.14,15.15,5.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.0001,1.0,15.645,8.54
O:FB180112C00175000,2018-01-08,2018-01-12,FB,C,175.0,97.0,12.49,13.23,-7.05,YES,13.17,6.97,12.49,6.61,13.85,12.49,17.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.0001,1.0,13.17,7.33
O:FB180112C00177500,2018-01-08,2018-01-12,FB,C,177.5,1574.0,11.09,10.74,-5.73,YES,10.97,5.81,10.45,5.53,11.49,10.45,73.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.0001,1.0,10.97,6.08
O:FB180112C00180000,2018-01-08,2018-01-12,FB,C,180.0,1855.0,6.85,8.5,-4.4,NO,7.79,4.12,6.65,3.52,8.93,6.65,119.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.2989,0.9232,7.79,4.73
O:FB180112C00182500,2018-01-08,2018-01-12,FB,C,182.5,1477.0,4.9,6.1,-3.07,NO,5.54,2.93,4.47,2.37,6.61,4.47,128.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.2547,0.8774,5.54,3.5
O:FB180112C00185000,2018-01-08,2018-01-12,FB,C,185.0,5928.0,3.15,3.75,-1.74,NO,3.58,1.9,2.66,1.41,4.5,2.66,453.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.2017,0.7965,3.58,2.38
O:FB180112C00187500,2018-01-08,2018-01-12,FB,C,187.5,5956.0,1.51,1.83,-0.41,NO,1.98,1.05,1.21,0.64,2.75,1.21,1067.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.1769,0.5883,1.98,1.46
O:FB180112C00190000,2018-01-08,2018-01-12,FB,C,190.0,14405.0,0.65,0.67,0.91,NO,0.885,0.47,0.42,0.22,1.35,0.42,1647.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.171,0.3056,0.885,0.71
O:FB180112C00192500,2018-01-08,2018-01-12,FB,C,192.5,5741.0,0.22,0.19,2.24,NO,0.37,0.2,0.14,0.07,0.6,0.14,561.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.1737,0.1113,0.37,0.32
O:FB180112C00195000,2018-01-08,2018-01-12,FB,C,195.0,2117.0,0.07,0.04,3.57,NO,0.11,0.06,0.04,0.02,0.18,0.04,143.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.1764,0.0287,0.11,0.1
O:FB180112C00197500,2018-01-08,2018-01-12,FB,C,197.5,559.0,0.02,0.04,4.9,NO,0.05,0.03,0.02,0.01,0.08,0.02,41.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.2285,0.0225,0.05,0.04
O:FB180112C00200000,2018-01-08,2018-01-12,FB,C,200.0,98.0,0.02,0.03,6.22,NO,0.025,0.01,0.01,0.01,0.04,0.01,8.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.2669,0.015,0.025,0.02
O:FB180112C00202500,2018-01-08,2018-01-12,FB,C,202.5,5.0,0.06,0.06,7.55,NO,0.06,0.03,0.06,0.03,0.06,0.06,1.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.3468,0.0217,0.06,0.03
O:FB180112C00205000,2018-01-08,2018-01-12,FB,C,205.0,1.0,0.02,0.02,8.88,NO,0.02,0.01,0.02,0.01,0.02,0.02,1.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.3403,0.0082,0.02,0.01
O:FB180112C00220000,2018-01-08,2018-01-12,FB,C,220.0,1.0,0.02,0.02,16.85,NO,0.02,0.01,0.02,0.01,0.02,0.02,1.0,1515387600000000000,4.0,Weekly,187.2,188.28,188.9,186.33,188.9,179.37,181.48,181.48,0.0141,0.5787,0.0047,0.02,0.01
O:FB180126C00140000,2018-01-22,2018-01-26,FB,C,140.0,1.0,43.25,43.25,-24.48,YES,43.25,23.33,43.25,23.33,43.25,43.25,1.0,1516597200000000000,4.0,Weekly,180.8,185.37,185.39,180.41,185.39,190.0,190.0,190.0,0.0141,,,43.25,23.33
O:FB180126C00145000,2018-01-22,2018-01-26,FB,C,145.0,30.0,38.95,38.95,-21.78,YES,38.95,21.01,38.95,21.01,38.95,38.95,2.0,1516597200000000000,4.0,Weekly,180.8,185.37,185.39,180.41,185.39,190.0,190.0,190.0,0.0141,,,38.95,21.01
O:FB180126C00146000,2018-01-22,2018-01-26,FB,C,146.0,9.0,38.3,37.95,-21.24,YES,38.125,20.56,37.95,20.47,38.3,37.95,3.0,1516597200000000000,4.0,Weekly,180.8,185.37,185.39,180.41,185.39,190.0,190.0,190.0,0.0141,,,38.125,20.66
O:FB180126C00147000,2018-01-22,2018-01-26,FB,C,147.0,1.0,36.49,36.49,-20.7,YES,36.49,19.68,36.49,19.68,36.49,36.49,1.0,1516597200000000000,4.0,Weekly,180.8,185.37,185.39,180.41,185.39,190.0,190.0,190.0,0.0141,,,36.49,19.68
O:FB180126C00148000,2018-01-22,2018-01-26,FB,C,148.0,11.0,34.55,34.9,-20.16,YES,34.724999999999994,18.73,34.55,18.64,34.9,34.55,2.0,1516597200000000000,4.0,Weekly,180.8,185.37,185.39,180.41,185.39,190.0,190.0,190.0,0.0141,,,34.724999999999994,18.83
O:FB180126C00152500,2018-01-22,2018-01-26,FB,C,152.5,3.0,30.0,30.0,-17.73,YES,30.0,16.18,30.0,16.18,30.0,30.0,1.0,1516597200000000000,4.0,Weekly,180.8,185.37,185.39,180.41,185.39,190.0,190.0,190.0,0.0141,,,30.0,16.18
O:FB180126C00155000,2018-01-22,2018-01-26,FB,C,155.0,8.0,27.5,29.21,-16.38,YES,28.355,15.29,27.5,14.83,29.21,27.5,4.0,1516597200000000000,4.0,Weekly,180.8,185.37,185.39,180.41,185.39,190.0,190.0,190.0,0.0141,,,28.355,15.76
O:FB180126C00160000,2018-01-22,2018-01-26,FB,C,160.0,18.0,23.02,24.15,-13.69,YES,23.674999999999997,12.77,23.02,12.42,24.33,23.02,8.0,1516597200000000000,4.0,Weekly,180.8,185.37,185.39,180.41,185.39,190.0,190.0,190.0,0.0141,,,23.674999999999997,13.12
O:FB180126C00165000,2018-01-22,2018-01-26,FB,C,165.0,13.0,17.1,19.75,-10.99,YES,18.425,9.94,17.1,9.22,19.75,17.1,7.0,1516597200000000000,4.0,Weekly,180.8,185.37,185.39,180.41,185.39,190.0,190.0,190.0,0.0141,,,18.425,10.65
