ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:FB170113C00100000,2017-01-09,2017-01-13,FB,C,100.0,5.0,24.9,24.9,-20.27,YES,24.9,19.85,24.9,19.85,24.9,24.9,1.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.0,1.0,24.9,19.85
O:FB170113C00105000,2017-01-09,2017-01-13,FB,C,105.0,3.0,20.2,20.28,-16.29,YES,20.24,16.14,20.2,16.1,20.28,20.2,2.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,1.1,0.93,20.24,16.17
O:FB170113C00112000,2017-01-09,2017-01-13,FB,C,112.0,17.0,11.84,13.25,-10.71,YES,12.54,10.0,11.84,9.44,13.25,11.84,4.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.75,0.91,12.54,10.56
O:FB170113C00114000,2017-01-09,2017-01-13,FB,C,114.0,33.0,11.0,11.44,-9.11,YES,11.22,8.95,11.0,8.77,11.44,11.0,10.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.74,0.87,11.22,9.12
O:FB170113C00115000,2017-01-09,2017-01-13,FB,C,115.0,58.0,8.3,10.37,-8.32,YES,9.34,7.44,8.3,6.62,10.37,8.3,9.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.66,0.88,9.34,8.27
O:FB170113C00116000,2017-01-09,2017-01-13,FB,C,116.0,98.0,8.28,9.24,-7.52,YES,8.76,6.98,8.28,6.6,9.24,8.28,9.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.55,0.89,8.76,7.37
O:FB170113C00117000,2017-01-09,2017-01-13,FB,C,117.0,83.0,7.27,7.7,-6.72,YES,7.74,6.17,7.27,5.8,8.22,7.27,10.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,,,7.74,6.55
O:FB170113C00118000,2017-01-09,2017-01-13,FB,C,118.0,252.0,6.3,7.22,-5.92,YES,6.62,5.28,5.85,4.66,7.4,5.85,39.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.45,0.88,6.62,5.9
O:FB170113C00119000,2017-01-09,2017-01-13,FB,C,119.0,716.0,4.86,6.15,-5.13,YES,5.68,4.53,4.86,3.87,6.5,4.86,62.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.37,0.89,5.68,5.18
O:FB170113C00120000,2017-01-09,2017-01-13,FB,C,120.0,3224.0,3.88,5.1,-4.33,YES,4.54,3.62,3.55,2.83,5.52,3.55,149.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.3,0.89,4.54,4.4
O:FB170113C00121000,2017-01-09,2017-01-13,FB,C,121.0,1786.0,2.95,4.33,-3.53,YES,3.72,2.97,2.9,2.31,4.55,2.9,126.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.33,0.81,3.72,3.63
O:FB170113C00122000,2017-01-09,2017-01-13,FB,C,122.0,2845.0,2.25,3.27,-2.73,YES,2.89,2.3,2.08,1.66,3.7,2.08,206.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.26,0.8,2.89,2.95
O:FB170113C00123000,2017-01-09,2017-01-13,FB,C,123.0,4202.0,1.52,2.41,-1.94,YES,2.1,1.68,1.36,1.08,2.85,1.36,449.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.24,0.73,2.1,2.27
O:FB170113C00124000,2017-01-09,2017-01-13,FB,C,124.0,9610.0,1.09,1.72,-1.14,YES,1.46,1.16,0.82,0.65,2.1,0.82,1057.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.23,0.61,1.46,1.67
O:FB170113C00125000,2017-01-09,2017-01-13,FB,C,125.0,16982.0,0.66,1.11,-0.34,YES,1.0,0.8,0.54,0.43,1.46,0.54,1621.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.22,0.48,1.0,1.16
O:FB170113C00126000,2017-01-09,2017-01-13,FB,C,126.0,10898.0,0.31,0.65,0.45,YES,0.62,0.5,0.3,0.24,0.95,0.3,933.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.21,0.34,0.62,0.76
O:FB170113C00127000,2017-01-09,2017-01-13,FB,C,127.0,5080.0,0.24,0.37,1.25,YES,0.38,0.3,0.18,0.14,0.58,0.18,404.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.21,0.22,0.38,0.46
O:FB170113C00128000,2017-01-09,2017-01-13,FB,C,128.0,3999.0,0.14,0.2,2.05,YES,0.22,0.18,0.11,0.09,0.34,0.11,254.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.21,0.14,0.22,0.27
O:FB170113C00129000,2017-01-09,2017-01-13,FB,C,129.0,2664.0,0.09,0.11,2.85,NO,0.13,0.1,0.07,0.06,0.19,0.07,119.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.22,0.08,0.13,0.15
O:FB170113C00130000,2017-01-09,2017-01-13,FB,C,130.0,2713.0,0.06,0.08,3.64,NO,0.08,0.07,0.05,0.04,0.12,0.05,138.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.24,0.06,0.08,0.1
O:FB170113C00131000,2017-01-09,2017-01-13,FB,C,131.0,320.0,0.05,0.05,4.44,NO,0.06,0.05,0.05,0.04,0.07,0.05,27.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.25,0.04,0.06,0.06
O:FB170113C00132000,2017-01-09,2017-01-13,FB,C,132.0,308.0,0.04,0.03,5.24,NO,0.04,0.03,0.03,0.02,0.04,0.03,11.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.26,0.02,0.04,0.03
O:FB170113C00133000,2017-01-09,2017-01-13,FB,C,133.0,196.0,0.04,0.03,6.04,NO,0.02,0.02,0.01,0.01,0.04,0.01,4.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.29,0.02,0.02,0.03
O:FB170113C00134000,2017-01-09,2017-01-13,FB,C,134.0,155.0,0.02,0.02,6.83,NO,0.02,0.02,0.02,0.02,0.03,0.02,10.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.3,0.01,0.02,0.02
O:FB170113C00135000,2017-01-09,2017-01-13,FB,C,135.0,2.0,0.03,0.03,7.63,NO,0.03,0.02,0.03,0.02,0.03,0.03,1.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.35,0.02,0.03,0.02
O:FB170113C00136000,2017-01-09,2017-01-13,FB,C,136.0,265.0,0.03,0.02,8.43,NO,0.02,0.02,0.01,0.01,0.03,0.01,9.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.36,0.01,0.02,0.02
O:FB170113C00138000,2017-01-09,2017-01-13,FB,C,138.0,50.0,0.02,0.02,10.02,NO,0.02,0.02,0.02,0.02,0.02,0.02,1.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.41,0.01,0.02,0.02
O:FB170113C00140000,2017-01-09,2017-01-13,FB,C,140.0,100.0,0.01,0.01,11.62,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1483938000000000000,4.0,Weekly,123.55,124.9,125.43,123.04,125.43,128.34,129.27,129.27,0.0065,0.43,0.0,0.01,0.01
O:FB170127C00100000,2017-01-23,2017-01-27,FB,C,100.0,30.0,28.5,29.15,-22.63,YES,28.82,22.3,28.5,22.05,29.15,28.5,2.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,1.33,0.96,28.82,22.55
O:FB170127C00110000,2017-01-23,2017-01-27,FB,C,110.0,100.0,17.84,17.84,-14.89,YES,17.84,13.8,17.84,13.8,17.84,17.84,1.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,,,17.84,13.8
O:FB170127C00115000,2017-01-23,2017-01-27,FB,C,115.0,1187.0,12.75,14.15,-11.03,YES,13.38,10.35,12.6,9.75,14.15,12.6,41.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.69,0.94,13.38,10.95
O:FB170127C00116000,2017-01-23,2017-01-27,FB,C,116.0,24.0,11.75,12.67,-10.25,YES,12.18,9.43,11.7,9.05,12.67,11.7,4.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,,,12.18,9.8
O:FB170127C00117000,2017-01-23,2017-01-27,FB,C,117.0,29.0,10.7,12.25,-9.48,YES,11.48,8.88,10.7,8.28,12.25,10.7,9.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.66,0.91,11.48,9.48
O:FB170127C00118000,2017-01-23,2017-01-27,FB,C,118.0,9.0,9.73,11.0,-8.7,YES,10.36,8.02,9.73,7.53,11.0,9.73,3.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.44,0.97,10.36,8.51
O:FB170127C00119000,2017-01-23,2017-01-27,FB,C,119.0,30.0,8.82,10.27,-7.93,YES,9.53,7.37,8.79,6.8,10.27,8.79,5.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.58,0.9,9.53,7.95
O:FB170127C00120000,2017-01-23,2017-01-27,FB,C,120.0,2959.0,7.42,9.1,-7.16,YES,8.26,6.39,7.21,5.58,9.3,7.21,45.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.45,0.93,8.26,7.2
O:FB170127C00121000,2017-01-23,2017-01-27,FB,C,121.0,60.0,6.38,8.24,-6.38,YES,7.2,5.57,6.15,4.76,8.24,6.15,15.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.48,0.89,7.2,6.38
O:FB170127C00122000,2017-01-23,2017-01-27,FB,C,122.0,1453.0,6.0,7.03,-5.61,YES,6.52,5.04,5.73,4.43,7.3,5.73,37.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.32,0.95,6.52,5.65
O:FB170127C00123000,2017-01-23,2017-01-27,FB,C,123.0,801.0,4.47,6.05,-4.84,YES,5.39,4.17,4.47,3.46,6.31,4.47,42.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.3,0.93,5.39,4.88
O:FB170127C00124000,2017-01-23,2017-01-27,FB,C,124.0,947.0,4.0,5.13,-4.06,YES,4.59,3.55,3.83,2.96,5.35,3.83,48.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.29,0.89,4.59,4.14
O:FB170127C00125000,2017-01-23,2017-01-27,FB,C,125.0,4536.0,2.74,4.15,-3.29,YES,3.54,2.74,2.68,2.07,4.4,2.68,209.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.26,0.87,3.54,3.4
O:FB170127C00126000,2017-01-23,2017-01-27,FB,C,126.0,2844.0,2.01,3.32,-2.51,YES,2.6,2.01,1.68,1.3,3.52,1.68,258.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.26,0.8,2.6,2.72
O:FB170127C00127000,2017-01-23,2017-01-27,FB,C,127.0,5535.0,1.36,2.44,-1.74,YES,1.88,1.45,1.08,0.84,2.68,1.08,729.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.23,0.73,1.88,2.07
O:FB170127C00128000,2017-01-23,2017-01-27,FB,C,128.0,8651.0,0.81,1.74,-0.97,YES,1.3,1.01,0.66,0.51,1.95,0.66,1032.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.23,0.62,1.3,1.51
O:FB170127C00129000,2017-01-23,2017-01-27,FB,C,129.0,14470.0,0.45,1.18,-0.19,YES,0.85,0.66,0.36,0.28,1.34,0.36,1191.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.22,0.49,0.85,1.04
O:FB170127C00130000,2017-01-23,2017-01-27,FB,C,130.0,15819.0,0.23,0.72,0.58,YES,0.55,0.43,0.22,0.17,0.88,0.22,1260.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.22,0.36,0.55,0.68
O:FB170127C00131000,2017-01-23,2017-01-27,FB,C,131.0,6201.0,0.13,0.42,1.35,YES,0.32,0.25,0.13,0.1,0.52,0.13,414.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.22,0.24,0.32,0.4
O:FB170127C00132000,2017-01-23,2017-01-27,FB,C,132.0,5511.0,0.05,0.24,2.13,YES,0.18,0.14,0.05,0.04,0.3,0.05,250.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.22,0.15,0.18,0.23
O:FB170127C00133000,2017-01-23,2017-01-27,FB,C,133.0,1213.0,0.06,0.14,2.9,NO,0.12,0.09,0.06,0.05,0.17,0.06,88.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.23,0.09,0.12,0.13
O:FB170127C00134000,2017-01-23,2017-01-27,FB,C,134.0,492.0,0.05,0.08,3.68,NO,0.07,0.05,0.04,0.03,0.1,0.04,23.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.23,0.06,0.07,0.08
O:FB170127C00135000,2017-01-23,2017-01-27,FB,C,135.0,753.0,0.18,0.05,4.45,NO,0.1,0.08,0.02,0.02,0.18,0.02,55.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.25,0.04,0.1,0.14
O:FB170127C00136000,2017-01-23,2017-01-27,FB,C,136.0,211.0,0.04,0.03,5.22,NO,0.04,0.03,0.02,0.02,0.05,0.02,19.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.25,0.02,0.04,0.04
O:FB170127C00137000,2017-01-23,2017-01-27,FB,C,137.0,126.0,0.04,0.03,6.0,NO,0.03,0.02,0.02,0.02,0.04,0.02,6.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.28,0.02,0.03,0.03
O:FB170127C00138000,2017-01-23,2017-01-27,FB,C,138.0,265.0,0.03,0.03,6.77,NO,0.04,0.03,0.03,0.02,0.04,0.03,8.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.31,0.02,0.04,0.03
O:FB170127C00139000,2017-01-23,2017-01-27,FB,C,139.0,50.0,0.03,0.03,7.54,NO,0.03,0.02,0.03,0.02,0.03,0.03,1.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.34,0.02,0.03,0.02
O:FB170127C00140000,2017-01-23,2017-01-27,FB,C,140.0,7.0,0.02,0.01,8.32,NO,0.02,0.01,0.01,0.01,0.02,0.01,3.0,1485147600000000000,4.0,Weekly,127.31,128.93,129.25,126.95,129.25,132.18,132.95,132.95,0.0065,0.32,0.01,0.02,0.02
O:FB170203C00090000,2017-01-30,2017-02-03,FB,C,90.0,4.0,40.8,40.05,-31.6,YES,40.4,30.7,40.0,30.4,40.8,40.0,4.0,1485752400000000000,4.0,Weekly,131.58,130.98,131.58,129.6,131.58,130.98,132.85,132.85,0.0065,,,40.4,31.01
O:FB170203C00095000,2017-01-30,2017-02-03,FB,C,95.0,3.0,35.8,35.15,-27.8,YES,35.4,26.9,35.0,26.6,35.8,35.0,3.0,1485752400000000000,4.0,Weekly,131.58,130.98,131.58,129.6,131.58,130.98,132.85,132.85,0.0065,,,35.4,27.21
O:FB170203C00100000,2017-01-30,2017-02-03,FB,C,100.0,13.0,31.35,30.3,-24.0,YES,30.68,23.31,30.0,22.8,31.35,30.0,7.0,1485752400000000000,4.0,Weekly,131.58,130.98,131.58,129.6,131.58,130.98,132.85,132.85,0.0065,,,30.68,23.83
O:FB170203C00110000,2017-01-30,2017-02-03,FB,C,110.0,34.0,20.75,20.84,-16.4,YES,20.3,15.43,19.75,15.01,20.85,19.75,8.0,1485752400000000000,4.0,Weekly,131.58,130.98,131.58,129.6,131.58,130.98,132.85,132.85,0.0065,0.0,1.0,20.3,15.85
O:FB170203C00111000,2017-01-30,2017-02-03,FB,C,111.0,44.0,19.0,19.0,-15.64,YES,19.0,14.44,19.0,14.44,19.0,19.0,5.0,1485752400000000000,4.0,Weekly,131.58,130.98,131.58,129.6,131.58,130.98,132.85,132.85,0.0065,,,19.0,14.44
O:FB170203C00114000,2017-01-30,2017-02-03,FB,C,114.0,1.0,16.13,16.13,-13.36,YES,16.13,12.26,16.13,12.26,16.13,16.13,1.0,1485752400000000000,4.0,Weekly,131.58,130.98,131.58,129.6,131.58,130.98,132.85,132.85,0.0065,,,16.13,12.26
O:FB170203C00116000,2017-01-30,2017-02-03,FB,C,116.0,10.0,14.11,14.11,-11.84,YES,14.11,10.72,14.11,10.72,14.11,14.11,2.0,1485752400000000000,4.0,Weekly,131.58,130.98,131.58,129.6,131.58,130.98,132.85,132.85,0.0065,,,14.11,10.72
O:FB170203C00117000,2017-01-30,2017-02-03,FB,C,117.0,1.0,13.0,13.0,-11.08,YES,13.0,9.88,13.0,9.88,13.0,13.0,1.0,1485752400000000000,4.0,Weekly,131.58,130.98,131.58,129.6,131.58,130.98,132.85,132.85,0.0065,,,13.0,9.88
O:FB170203C00118000,2017-01-30,2017-02-03,FB,C,118.0,18.0,12.64,12.87,-10.32,YES,12.76,9.69,12.64,9.61,12.87,12.64,2.0,1485752400000000000,4.0,Weekly,131.58,130.98,131.58,129.6,131.58,130.98,132.85,132.85,0.0065,0.0,1.0,12.76,9.78
O:FB170203C00119000,2017-01-30,2017-02-03,FB,C,119.0,16.0,11.1,11.88,-9.56,YES,11.52,8.76,11.1,8.44,11.95,11.1,6.0,1485752400000000000,4.0,Weekly,131.58,130.98,131.58,129.6,131.58,130.98,132.85,132.85,0.0065,0.0,1.0,11.52,9.08
O:FB170203C00120000,2017-01-30,2017-02-03,FB,C,120.0,173.0,10.9,11.2,-8.8,YES,10.68,8.12,10.15,7.71,11.21,10.15,24.0,1485752400000000000,4.0,Weekly,131.58,130.98,131.58,129.6,131.58,130.98,132.85,132.85,0.0065,0.56,0.93,10.68,8.52
O:FB170203C00121000,2017-01-30,2017-02-03,FB,C,121.0,27.0,9.73,10.1,-8.04,YES,9.91,7.54,9.73,7.39,10.1,9.73,6.0,1485752400000000000,4.0,Weekly,131.58,130.98,131.58,129.6,131.58,130.98,132.85,132.85,0.0065,0.45,0.95,9.91,7.68
O:FB170203C00122000,2017-01-30,2017-02-03,FB,C,122.0,76.0,9.58,9.18,-7.28,YES,9.16,6.97,8.75,6.65,9.58,8.75,12.0,1485752400000000000,4.0,Weekly,131.58,130.98,131.58,129.6,131.58,130.98,132.85,132.85,0.0065,0.46,0.93,9.16,7.28
