ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:META230113C00020000,2023-01-09,2023-01-13,META,C,20.0,5.0,111.15,111.15,-84.96,YES,111.15,83.6,111.15,83.6,111.15,111.15,1.0,1673240400000000000,4.0,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.0433,10.0,0.9,111.15,83.6
O:META230113C00090000,2023-01-09,2023-01-13,META,C,90.0,1.0,40.95,40.95,-32.31,YES,40.95,30.8,40.95,30.8,40.95,40.95,1.0,1673240400000000000,4.0,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.0433,2.71,0.87,40.95,30.8
O:META230113C00095000,2023-01-09,2023-01-13,META,C,95.0,4.0,36.65,36.65,-28.54,YES,36.65,27.57,36.65,27.57,36.65,36.65,1.0,1673240400000000000,4.0,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.0433,2.69,0.83,36.65,27.57
O:META230113C00100000,2023-01-09,2023-01-13,META,C,100.0,2.0,30.45,30.45,-24.78,YES,30.45,22.9,30.45,22.9,30.45,30.45,1.0,1673240400000000000,4.0,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.0433,1.85,0.89,30.45,22.9
O:META230113C00101000,2023-01-09,2023-01-13,META,C,101.0,1.0,31.05,31.05,-24.03,YES,31.05,23.35,31.05,23.35,31.05,31.05,1.0,1673240400000000000,4.0,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.0433,2.44,0.8,31.05,23.35
O:META230113C00102000,2023-01-09,2023-01-13,META,C,102.0,5.0,29.07,27.83,-23.28,YES,28.61,21.52,27.83,20.93,29.39,27.83,3.0,1673240400000000000,4.0,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.0433,1.36,0.95,28.61,22.11
O:META230113C00104000,2023-01-09,2023-01-13,META,C,104.0,4.0,27.66,25.9,-21.78,YES,26.78,20.14,25.9,19.48,27.66,25.9,3.0,1673240400000000000,4.0,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.0433,1.32,0.94,26.78,20.8
O:META230113C00105000,2023-01-09,2023-01-13,META,C,105.0,5.0,26.78,25.46,-21.02,YES,26.12,19.65,25.46,19.15,26.78,25.46,5.0,1673240400000000000,4.0,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.0433,1.58,0.88,26.12,20.14
O:META230113C00106000,2023-01-09,2023-01-13,META,C,106.0,1.0,26.0,26.0,-20.27,YES,26.0,19.56,26.0,19.56,26.0,26.0,1.0,1673240400000000000,4.0,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.0433,2.09,0.79,26.0,19.56
O:META230113C00107000,2023-01-09,2023-01-13,META,C,107.0,3.0,24.82,22.65,-19.52,YES,23.85,17.94,22.65,17.04,25.05,22.65,3.0,1673240400000000000,4.0,Weekly,131.16,129.47,132.95,129.28,132.95,136.98,137.39,137.39,0.0433,0.96,0.97,23.85,18.84
