ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:FB220107C00240000,2022-01-03,2022-01-07,FB,C,240.0,2.0,100.0,100.0,-29.64,YES,100.0,29.32,100.0,29.32,100.0,100.0,1.0,1641186000000000000,4.0,Weekly,338.3,338.54,341.08,337.19,341.08,331.79,337.0,337.0,0.0008,2.07,0.93,100.0,29.32
O:FB220107C00245000,2022-01-03,2022-01-07,FB,C,245.0,2.0,95.0,95.0,-28.17,YES,95.0,27.85,95.0,27.85,95.0,95.0,1.0,1641186000000000000,4.0,Weekly,338.3,338.54,341.08,337.19,341.08,331.79,337.0,337.0,0.0008,1.96,0.93,95.0,27.85
O:FB220107C00285000,2022-01-03,2022-01-07,FB,C,285.0,4.0,55.05,55.05,-16.44,YES,55.05,16.14,55.05,16.14,55.05,55.05,2.0,1641186000000000000,4.0,Weekly,338.3,338.54,341.08,337.19,341.08,331.79,337.0,337.0,0.0008,1.2,0.91,55.05,16.14
O:FB220107C00290000,2022-01-03,2022-01-07,FB,C,290.0,1.0,51.0,51.0,-14.98,YES,51.0,14.95,51.0,14.95,51.0,51.0,1.0,1641186000000000000,4.0,Weekly,338.3,338.54,341.08,337.19,341.08,331.79,337.0,337.0,0.0008,1.26,0.87,51.0,14.95
O:FB220107C00300000,2022-01-03,2022-01-07,FB,C,300.0,1480.0,39.0,38.6,-12.04,YES,39.42,11.56,38.35,11.24,40.5,38.35,118.0,1641186000000000000,4.0,Weekly,338.3,338.54,341.08,337.19,341.08,331.79,337.0,337.0,0.0008,0.5,0.99,39.42,11.87
O:FB220107C00310000,2022-01-03,2022-01-07,FB,C,310.0,11.0,28.86,30.0,-9.11,YES,29.43,8.63,28.86,8.46,30.0,28.86,4.0,1641186000000000000,4.0,Weekly,338.3,338.54,341.08,337.19,341.08,331.79,337.0,337.0,0.0008,0.72,0.87,29.43,8.8
O:FB220107C00312500,2022-01-03,2022-01-07,FB,C,312.5,38.0,26.52,26.54,-8.38,YES,26.53,7.78,26.52,7.78,26.54,26.52,3.0,1641186000000000000,4.0,Weekly,338.3,338.54,341.08,337.19,341.08,331.79,337.0,337.0,0.0008,0.51,0.93,26.53,7.78
O:FB220107C00315000,2022-01-03,2022-01-07,FB,C,315.0,10.0,24.89,24.5,-7.65,YES,24.7,7.24,24.44,7.17,24.95,24.44,5.0,1641186000000000000,4.0,Weekly,338.3,338.54,341.08,337.19,341.08,331.79,337.0,337.0,0.0008,0.55,0.89,24.7,7.31
O:FB220107C00317500,2022-01-03,2022-01-07,FB,C,317.5,90.0,22.85,21.61,-6.91,YES,22.09,6.48,20.8,6.1,23.38,20.8,6.0,1641186000000000000,4.0,Weekly,338.3,338.54,341.08,337.19,341.08,331.79,337.0,337.0,0.0008,0.44,0.91,22.09,6.85
O:FB220107C00320000,2022-01-03,2022-01-07,FB,C,320.0,203.0,18.6,20.1,-6.18,YES,19.48,5.71,18.2,5.34,20.75,18.2,42.0,1641186000000000000,4.0,Weekly,338.3,338.54,341.08,337.19,341.08,331.79,337.0,337.0,0.0008,0.54,0.83,19.48,6.08
O:FB220107C00322500,2022-01-03,2022-01-07,FB,C,322.5,92.0,17.5,17.42,-5.45,YES,17.6,5.16,16.55,4.85,18.65,16.55,11.0,1641186000000000000,4.0,Weekly,338.3,338.54,341.08,337.19,341.08,331.79,337.0,337.0,0.0008,0.47,0.83,17.6,5.47
O:FB220107C00325000,2022-01-03,2022-01-07,FB,C,325.0,27.0,14.21,14.76,-4.71,YES,15.01,4.4,14.2,4.16,15.82,14.2,8.0,1641186000000000000,4.0,Weekly,338.3,338.54,341.08,337.19,341.08,331.79,337.0,337.0,0.0008,0.4,0.83,15.01,4.64
O:FB220107C00327500,2022-01-03,2022-01-07,FB,C,327.5,100.0,12.6,12.5,-3.98,YES,12.7,3.72,11.6,3.4,13.81,11.6,23.0,1641186000000000000,4.0,Weekly,338.3,338.54,341.08,337.19,341.08,331.79,337.0,337.0,0.0008,0.38,0.8,12.7,4.05
