ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:FB200110C00160000,2020-01-06,2020-01-10,FB,C,160.0,220.0,50.0,50.35,-24.8,YES,50.18,23.58,50.0,23.5,50.35,50.0,9.0,1578286800000000000,4.0,Weekly,206.7,212.6,212.78,206.52,212.78,218.06,219.88,219.88,0.0155,,,50.18,23.66
O:FB200110C00170000,2020-01-06,2020-01-10,FB,C,170.0,10.0,40.1,40.1,-20.11,YES,40.1,18.85,40.1,18.85,40.1,40.1,2.0,1578286800000000000,4.0,Weekly,206.7,212.6,212.78,206.52,212.78,218.06,219.88,219.88,0.0155,,,40.1,18.85
O:FB200110C00175000,2020-01-06,2020-01-10,FB,C,175.0,33.0,35.74,36.58,-17.76,YES,36.16,16.99,35.74,16.8,36.58,35.74,5.0,1578286800000000000,4.0,Weekly,206.7,212.6,212.78,206.52,212.78,218.06,219.88,219.88,0.0155,,,36.16,17.19
O:FB200110C00180000,2020-01-06,2020-01-10,FB,C,180.0,64.0,29.71,32.0,-15.41,YES,30.86,14.5,29.71,13.96,32.0,29.71,14.0,1578286800000000000,4.0,Weekly,206.7,212.6,212.78,206.52,212.78,218.06,219.88,219.88,0.0155,,,30.86,15.04
O:FB200110C00185000,2020-01-06,2020-01-10,FB,C,185.0,24.0,25.55,26.82,-13.06,YES,26.18,12.31,25.55,12.01,26.82,25.55,5.0,1578286800000000000,4.0,Weekly,206.7,212.6,212.78,206.52,212.78,218.06,219.88,219.88,0.0155,,,26.18,12.6
O:FB200110C00187500,2020-01-06,2020-01-10,FB,C,187.5,34.0,22.45,22.55,-11.88,YES,22.72,10.68,22.45,10.55,23.0,22.45,5.0,1578286800000000000,4.0,Weekly,206.7,212.6,212.78,206.52,212.78,218.06,219.88,219.88,0.0155,,,22.72,10.81
O:FB200110C00190000,2020-01-06,2020-01-10,FB,C,190.0,11.0,20.06,20.06,-10.71,YES,20.06,9.43,20.06,9.43,20.06,20.06,2.0,1578286800000000000,4.0,Weekly,206.7,212.6,212.78,206.52,212.78,218.06,219.88,219.88,0.0155,,,20.06,9.43
O:FB200110C00192500,2020-01-06,2020-01-10,FB,C,192.5,14.0,17.55,19.7,-9.53,YES,18.62,8.75,17.55,8.25,19.7,17.55,6.0,1578286800000000000,4.0,Weekly,206.7,212.6,212.78,206.52,212.78,218.06,219.88,219.88,0.0155,,,18.62,9.26
O:FB200110C00195000,2020-01-06,2020-01-10,FB,C,195.0,86.0,12.74,17.6,-8.36,YES,15.17,7.13,12.74,5.99,17.6,12.74,15.0,1578286800000000000,4.0,Weekly,206.7,212.6,212.78,206.52,212.78,218.06,219.88,219.88,0.0155,0.0,1.0,15.17,8.27
O:FB200110C00197500,2020-01-06,2020-01-10,FB,C,197.5,83.0,9.83,14.0,-7.18,YES,11.92,5.6,9.83,4.62,14.0,9.83,20.0,1578286800000000000,4.0,Weekly,206.7,212.6,212.78,206.52,212.78,218.06,219.88,219.88,0.0155,,,11.92,6.58
O:FB200110C00200000,2020-01-06,2020-01-10,FB,C,200.0,713.0,7.45,12.61,-6.01,YES,9.99,4.7,7.38,3.47,12.61,7.38,109.0,1578286800000000000,4.0,Weekly,206.7,212.6,212.78,206.52,212.78,218.06,219.88,219.88,0.0155,0.0,1.0,9.99,5.93
O:FB200110C00202500,2020-01-06,2020-01-10,FB,C,202.5,787.0,5.18,10.29,-4.83,YES,7.74,3.64,5.18,2.43,10.3,5.18,117.0,1578286800000000000,4.0,Weekly,206.7,212.6,212.78,206.52,212.78,218.06,219.88,219.88,0.0155,0.3,0.94,7.74,4.84
O:FB200110C00205000,2020-01-06,2020-01-10,FB,C,205.0,1150.0,3.65,8.0,-3.66,YES,5.74,2.7,3.47,1.63,8.0,3.47,260.0,1578286800000000000,4.0,Weekly,206.7,212.6,212.78,206.52,212.78,218.06,219.88,219.88,0.0155,0.29,0.88,5.74,3.76
O:FB200110C00207500,2020-01-06,2020-01-10,FB,C,207.5,2318.0,2.19,5.75,-2.48,YES,3.92,1.84,1.99,0.94,5.85,1.99,604.0,1578286800000000000,4.0,Weekly,206.7,212.6,212.78,206.52,212.78,218.06,219.88,219.88,0.0155,0.27,0.81,3.92,2.75
