ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SOFI240112C00003500,2024-01-08,2024-01-12,SOFI,C,35.0,2,4.9,5.03,406.03,NO,4.96,57.6,4.9,56.84,5.03,4.9,2,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,4.96,58.35
O:SOFI240112C00005000,2024-01-08,2024-01-12,SOFI,C,50.0,3,3.45,3.55,580.05,NO,3.5,40.6,3.45,40.02,3.55,3.45,2,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,3.5,41.18
O:SOFI240112C00006000,2024-01-08,2024-01-12,SOFI,C,60.0,14,2.33,2.54,696.06,NO,2.44,28.25,2.33,27.03,2.54,2.33,3,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,2.44,29.47
O:SOFI240112C00006500,2024-01-08,2024-01-12,SOFI,C,65.0,14,2.0,2.06,754.06,NO,1.94,22.56,1.83,21.23,2.06,1.83,13,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,1.94,23.9
O:SOFI240112C00007000,2024-01-08,2024-01-12,SOFI,C,70.0,85,1.34,1.55,812.06,NO,1.44,16.65,1.29,14.97,1.58,1.29,28,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,1.44,18.33
O:SOFI240112C00007500,2024-01-08,2024-01-12,SOFI,C,75.0,377,0.81,1.06,870.07,NO,0.96,11.19,0.81,9.4,1.12,0.81,75,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,0.96,12.99
O:SOFI240112C00008000,2024-01-08,2024-01-12,SOFI,C,80.0,3104,0.42,0.58,928.07,NO,0.53,6.15,0.39,4.52,0.67,0.39,364,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,0.53,7.77
O:SOFI240112C00008500,2024-01-08,2024-01-12,SOFI,C,85.0,9780,0.15,0.25,986.08,NO,0.22,2.61,0.15,1.74,0.3,0.15,1347,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,0.22,3.48
O:SOFI240112C00009000,2024-01-08,2024-01-12,SOFI,C,90.0,16108,0.07,0.08,1044.08,NO,0.08,0.93,0.05,0.58,0.11,0.05,1386,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,0.08,1.28
O:SOFI240112C00009500,2024-01-08,2024-01-12,SOFI,C,95.0,3873,0.03,0.03,1102.09,NO,0.03,0.35,0.02,0.23,0.04,0.02,409,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,0.03,0.46
O:SOFI240112C00010000,2024-01-08,2024-01-12,SOFI,C,100.0,2402,0.02,0.01,1160.09,NO,0.02,0.23,0.01,0.12,0.03,0.01,249,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,0.02,0.35
O:SOFI240112C00010500,2024-01-08,2024-01-12,SOFI,C,105.0,1103,0.01,0.01,1218.1,NO,0.02,0.17,0.01,0.12,0.02,0.01,92,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,0.02,0.23
O:SOFI240112C00011000,2024-01-08,2024-01-12,SOFI,C,110.0,407,0.01,0.01,1276.1,NO,0.01,0.12,0.01,0.12,0.01,0.01,21,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,0.01,0.12
O:SOFI240112C00011500,2024-01-08,2024-01-12,SOFI,C,115.0,75,0.01,0.01,1334.11,NO,0.02,0.17,0.01,0.12,0.02,0.01,14,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,0.02,0.23
O:SOFI240112C00012000,2024-01-08,2024-01-12,SOFI,C,120.0,65,0.01,0.01,1392.11,NO,0.01,0.12,0.01,0.12,0.01,0.01,9,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,0.01,0.12
O:SOFI240112C00012500,2024-01-08,2024-01-12,SOFI,C,125.0,3,0.01,0.01,1450.12,NO,0.01,0.12,0.01,0.12,0.01,0.01,1,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,0.01,0.12
O:SOFI240112C00013000,2024-01-08,2024-01-12,SOFI,C,130.0,3,0.01,0.01,1508.12,NO,0.01,0.12,0.01,0.12,0.01,0.01,2,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,0.01,0.12
O:SOFI240112C00014000,2024-01-08,2024-01-12,SOFI,C,140.0,18,0.01,0.01,1624.13,NO,0.01,0.12,0.01,0.12,0.01,0.01,2,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,0.01,0.12
O:SOFI240112C00015000,2024-01-08,2024-01-12,SOFI,C,150.0,204,0.01,0.01,1740.14,NO,0.01,0.12,0.01,0.12,0.01,0.01,2,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3,0.0533,0.01,0.12
O:SOFI240126C00004500,2024-01-22,2024-01-26,SOFI,C,45.0,1,2.81,2.81,540.22,NO,2.81,33.73,2.81,33.73,2.81,2.81,1,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,2.81,33.73
O:SOFI240126C00005500,2024-01-22,2024-01-26,SOFI,C,55.0,4,2.36,2.7,660.26,NO,2.53,30.37,2.36,28.33,2.7,2.36,4,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,2.53,32.41
O:SOFI240126C00006000,2024-01-22,2024-01-26,SOFI,C,60.0,13,1.96,1.83,720.29,NO,2.06,24.73,1.82,21.85,2.3,1.82,9,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,2.06,27.61
O:SOFI240126C00006500,2024-01-22,2024-01-26,SOFI,C,65.0,40,1.3,1.46,780.31,NO,1.52,18.25,1.3,15.61,1.74,1.3,20,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,1.52,20.89
O:SOFI240126C00007000,2024-01-22,2024-01-26,SOFI,C,70.0,2007,0.87,0.96,840.34,NO,1.06,12.73,0.79,9.48,1.33,0.79,218,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,1.06,15.97
O:SOFI240126C00007500,2024-01-22,2024-01-26,SOFI,C,75.0,10256,0.41,0.5,900.36,NO,0.56,6.78,0.26,3.12,0.87,0.26,947,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,0.56,10.44
O:SOFI240126C00008000,2024-01-22,2024-01-26,SOFI,C,80.0,30414,0.17,0.2,960.38,NO,0.28,3.42,0.1,1.2,0.47,0.1,2626,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,0.28,5.64
O:SOFI240126C00008500,2024-01-22,2024-01-26,SOFI,C,85.0,27683,0.06,0.08,1020.41,NO,0.12,1.5,0.05,0.6,0.2,0.05,2359,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,0.12,2.4
O:SOFI240126C00009000,2024-01-22,2024-01-26,SOFI,C,90.0,17963,0.02,0.04,1080.43,NO,0.05,0.6,0.02,0.24,0.08,0.02,1253,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,0.05,0.96
O:SOFI240126C00009500,2024-01-22,2024-01-26,SOFI,C,95.0,8454,0.21,0.02,1140.46,NO,0.11,1.32,0.01,0.12,0.21,0.01,340,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,0.11,2.52
O:SOFI240126C00010000,2024-01-22,2024-01-26,SOFI,C,100.0,1654,0.02,0.01,1200.48,NO,0.02,0.24,0.01,0.12,0.03,0.01,139,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,0.02,0.36
O:SOFI240126C00010500,2024-01-22,2024-01-26,SOFI,C,105.0,2672,0.01,0.01,1260.5,NO,0.02,0.24,0.01,0.12,0.03,0.01,177,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,0.02,0.36
O:SOFI240126C00011000,2024-01-22,2024-01-26,SOFI,C,110.0,326,0.01,0.01,1320.53,NO,0.02,0.18,0.01,0.12,0.02,0.01,37,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83,0.0533,0.02,0.24
