ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA240105C00070000,2024-01-02,2024-01-05,NVDA,C,7.0,2,103.12,102.39,-85.8,NO,102.76,208.45,102.39,207.7,103.12,102.39,2,1704171600000000000,3,Weekly,49.24,48.17,49.3,47.6,49.3,49.1,49.55,49.55,0.02,,,102.76,209.2
O:NVDA240105C00090000,2024-01-02,2024-01-05,NVDA,C,9.0,14,97.32,97.96,-81.74,NO,97.64,198.08,97.32,197.43,97.96,97.32,4,1704171600000000000,3,Weekly,49.24,48.17,49.3,47.6,49.3,49.1,49.55,49.55,0.02,,,97.64,198.73
O:NVDA240105C00120000,2024-01-02,2024-01-05,NVDA,C,12.0,1,89.66,89.66,-75.66,NO,89.66,181.89,89.66,181.89,89.66,89.66,1,1704171600000000000,3,Weekly,49.24,48.17,49.3,47.6,49.3,49.1,49.55,49.55,0.02,,,89.66,181.89
O:NVDA240105C00170000,2024-01-02,2024-01-05,NVDA,C,17.0,8,77.79,77.78,-65.52,NO,77.79,157.8,77.78,157.79,77.79,77.78,3,1704171600000000000,3,Weekly,49.24,48.17,49.3,47.6,49.3,49.1,49.55,49.55,0.02,,,77.79,157.81
O:NVDA240105C00180000,2024-01-02,2024-01-05,NVDA,C,18.0,1,75.35,75.35,-63.49,NO,75.35,152.86,75.35,152.86,75.35,75.35,1,1704171600000000000,3,Weekly,49.24,48.17,49.3,47.6,49.3,49.1,49.55,49.55,0.02,,,75.35,152.86
O:NVDA240105C00200000,2024-01-02,2024-01-05,NVDA,C,20.0,6,69.59,69.92,-59.43,NO,69.85,141.7,69.5,140.99,70.2,69.5,4,1704171600000000000,3,Weekly,49.24,48.17,49.3,47.6,49.3,49.1,49.55,49.55,0.02,,,69.85,142.41
O:NVDA240105C00290000,2024-01-02,2024-01-05,NVDA,C,29.0,1,47.2,47.2,-41.18,NO,47.2,95.75,47.2,95.75,47.2,47.2,1,1704171600000000000,3,Weekly,49.24,48.17,49.3,47.6,49.3,49.1,49.55,49.55,0.02,,,47.2,95.75
O:NVDA240105C00300000,2024-01-02,2024-01-05,NVDA,C,30.0,1,44.92,44.92,-39.15,NO,44.92,91.14,44.92,91.14,44.92,44.92,1,1704171600000000000,3,Weekly,49.24,48.17,49.3,47.6,49.3,49.1,49.55,49.55,0.02,,,44.92,91.14
O:NVDA240105C00310000,2024-01-02,2024-01-05,NVDA,C,31.0,5,43.31,41.84,-37.12,NO,42.52,86.26,41.73,84.65,43.31,41.73,5,1704171600000000000,3,Weekly,49.24,48.17,49.3,47.6,49.3,49.1,49.55,49.55,0.02,,,42.52,87.86
O:NVDA240105C00320000,2024-01-02,2024-01-05,NVDA,C,32.0,3,40.7,40.34,-35.09,NO,40.52,82.2,40.34,81.84,40.7,40.34,2,1704171600000000000,3,Weekly,49.24,48.17,49.3,47.6,49.3,49.1,49.55,49.55,0.02,,,40.52,82.56
