ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA230106C00065000,2023-01-03,2023-01-06,NVDA,C,6.5,2,19.21,19.23,-56.67,NO,19.22,128.16,19.21,128.12,19.23,19.21,2,1672722000000000000,3,Weekly,14.85,14.32,15.0,14.1,15.0,14.86,15.01,15.01,0.02,,,19.22,128.2
O:NVDA230106C00070000,2023-01-03,2023-01-06,NVDA,C,7.0,2,19.6,19.59,-53.33,NO,19.59,130.66,19.59,130.62,19.6,19.59,2,1672722000000000000,3,Weekly,14.85,14.32,15.0,14.1,15.0,14.86,15.01,15.01,0.02,,,19.59,130.7
O:NVDA230106C00100000,2023-01-03,2023-01-06,NVDA,C,10.0,5,11.32,11.32,-33.33,NO,11.32,75.45,11.32,75.45,11.32,11.32,1,1672722000000000000,3,Weekly,14.85,14.32,15.0,14.1,15.0,14.86,15.01,15.01,0.02,,,11.32,75.45
O:NVDA230106C00122000,2023-01-03,2023-01-06,NVDA,C,12.2,21,5.1,5.32,-18.67,NO,5.16,34.43,5.0,33.34,5.32,5.0,6,1672722000000000000,3,Weekly,14.85,14.32,15.0,14.1,15.0,14.86,15.01,15.01,0.02,7.4567,0.4872,5.16,35.51
O:NVDA230106C00125000,2023-01-03,2023-01-06,NVDA,C,12.5,1,4.61,4.61,-16.67,NO,4.61,30.71,4.61,30.71,4.61,4.61,1,1672722000000000000,3,Weekly,14.85,14.32,15.0,14.1,15.0,14.86,15.01,15.01,0.02,6.5579,0.5039,4.61,30.71
O:NVDA230106C00127000,2023-01-03,2023-01-06,NVDA,C,12.7,1,3.8,3.8,-15.33,NO,3.8,25.34,3.8,25.34,3.8,3.8,1,1672722000000000000,3,Weekly,14.85,14.32,15.0,14.1,15.0,14.86,15.01,15.01,0.02,5.0071,0.5557,3.8,25.34
O:NVDA230106C00130000,2023-01-03,2023-01-06,NVDA,C,13.0,14,3.25,3.49,-13.33,NO,3.23,21.55,2.98,19.84,3.49,2.98,6,1672722000000000000,3,Weekly,14.85,14.32,15.0,14.1,15.0,14.86,15.01,15.01,0.02,4.1337,0.5773,3.23,23.26
O:NVDA230106C00132000,2023-01-03,2023-01-06,NVDA,C,13.2,7,3.39,2.79,-12.0,NO,3.09,20.59,2.79,18.59,3.39,2.79,3,1672722000000000000,3,Weekly,14.85,14.32,15.0,14.1,15.0,14.86,15.01,15.01,0.02,4.0782,0.5641,3.09,22.59
O:NVDA230106C00133000,2023-01-03,2023-01-06,NVDA,C,13.3,1,2.46,2.46,-11.33,NO,2.46,16.44,2.46,16.44,2.46,2.46,1,1672722000000000000,3,Weekly,14.85,14.32,15.0,14.1,15.0,14.86,15.01,15.01,0.02,2.8508,0.6319,2.46,16.44
O:NVDA230106C00134000,2023-01-03,2023-01-06,NVDA,C,13.4,2,2.21,2.21,-10.67,NO,2.21,14.72,2.21,14.72,2.21,2.21,1,1672722000000000000,3,Weekly,14.85,14.32,15.0,14.1,15.0,14.86,15.01,15.01,0.02,2.4393,0.6555,2.21,14.72
