ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA190111C00106000,2019-01-07,2019-01-11,NVDA,C,2.65,1,8.31,8.31,-26.8,NO,8.31,229.49,8.31,229.49,8.31,8.31,1,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,8.31,229.49
O:NVDA190111C00110000,2019-01-07,2019-01-11,NVDA,C,2.75,7,7.0,7.88,-24.03,NO,7.41,204.64,6.95,191.87,7.88,6.95,7,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,7.41,217.41
O:NVDA190111C00113000,2019-01-07,2019-01-11,NVDA,C,2.82,1,6.12,6.12,-21.96,NO,6.12,169.1,6.12,169.1,6.12,6.12,1,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,6.12,169.1
O:NVDA190111C00115000,2019-01-07,2019-01-11,NVDA,C,2.88,9,6.3,6.3,-20.58,NO,6.3,173.93,6.3,173.93,6.3,6.3,1,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,6.3,173.93
O:NVDA190111C00117000,2019-01-07,2019-01-11,NVDA,C,2.92,5,5.43,5.6,-19.2,NO,5.51,152.22,5.43,149.84,5.6,5.43,2,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,5.51,154.6
O:NVDA190111C00118000,2019-01-07,2019-01-11,NVDA,C,2.95,3,5.41,6.51,-18.51,NO,5.96,164.61,5.41,149.43,6.51,5.41,2,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,5.96,179.79
O:NVDA190111C00119000,2019-01-07,2019-01-11,NVDA,C,2.98,27,5.65,6.19,-17.82,NO,5.92,163.4,5.65,155.98,6.19,5.65,4,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,5.92,170.82
O:NVDA190111C00120000,2019-01-07,2019-01-11,NVDA,C,3.0,22,5.08,5.99,-17.13,NO,5.62,155.29,5.08,140.11,6.18,5.08,6,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,5.62,170.48
O:NVDA190111C00121000,2019-01-07,2019-01-11,NVDA,C,3.02,5,4.12,5.68,-16.44,NO,4.9,135.28,4.12,113.88,5.68,4.12,2,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,4.9,156.67
O:NVDA190111C00123000,2019-01-07,2019-01-11,NVDA,C,3.08,28,4.34,4.95,-15.06,NO,4.52,124.75,4.09,112.85,4.95,4.09,5,1546837200000000000,4,Weekly,3.46,3.58,3.62,3.41,3.62,3.72,3.74,3.74,0.02,,,4.52,136.66
