ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NVDA170106C00070000,2017-01-03,2017-01-06,NVDA,C,1.75,1,7.9,7.9,-34.21,YES,7.9,297.07,7.9,297.07,7.9,7.9,1,1483419600000000000,3,Weekly,2.61,2.55,2.66,2.48,2.66,2.58,2.61,2.61,0.02,7.9,297.07,,
O:NVDA170106C00085000,2017-01-03,2017-01-06,NVDA,C,2.12,120,4.76,3.89,-20.11,YES,4.32,162.26,3.87,145.62,4.76,3.87,12,1483419600000000000,3,Weekly,2.61,2.55,2.66,2.48,2.66,2.58,2.61,2.61,0.02,4.32,178.9,,
O:NVDA170106C00086500,2017-01-03,2017-01-06,NVDA,C,2.16,30,4.24,4.24,-18.7,YES,4.24,159.35,4.24,159.35,4.24,4.24,1,1483419600000000000,3,Weekly,2.61,2.55,2.66,2.48,2.66,2.58,2.61,2.61,0.02,4.24,159.35,,
O:NVDA170106C00087000,2017-01-03,2017-01-06,NVDA,C,2.17,1,3.34,3.34,-18.23,YES,3.34,125.6,3.34,125.6,3.34,3.34,1,1483419600000000000,3,Weekly,2.61,2.55,2.66,2.48,2.66,2.58,2.61,2.61,0.02,3.34,125.6,,
O:NVDA170106C00088000,2017-01-03,2017-01-06,NVDA,C,2.2,29,4.5,4.56,-17.29,YES,4.53,170.39,4.5,169.22,4.56,4.5,3,1483419600000000000,3,Weekly,2.61,2.55,2.66,2.48,2.66,2.58,2.61,2.61,0.02,4.53,171.57,,
O:NVDA170106C00089500,2017-01-03,2017-01-06,NVDA,C,2.24,9,3.68,2.7,-15.88,YES,3.19,119.86,2.7,101.53,3.68,2.7,2,1483419600000000000,3,Weekly,2.61,2.55,2.66,2.48,2.66,2.58,2.61,2.61,0.02,3.19,138.19,,
O:NVDA170106C00090000,2017-01-03,2017-01-06,NVDA,C,2.25,130,2.88,2.96,-15.41,YES,2.8,105.29,2.55,95.89,3.05,2.55,41,1483419600000000000,3,Weekly,2.61,2.55,2.66,2.48,2.66,2.58,2.61,2.61,0.02,2.8,114.69,,
O:NVDA170106C00091000,2017-01-03,2017-01-06,NVDA,C,2.28,83,3.46,2.33,-14.47,YES,2.89,108.82,2.33,87.43,3.46,2.33,19,1483419600000000000,3,Weekly,2.61,2.55,2.66,2.48,2.66,2.58,2.61,2.61,0.02,2.89,130.2,,
O:NVDA170106C00093000,2017-01-03,2017-01-06,NVDA,C,2.33,1,2.58,2.58,-12.59,YES,2.58,96.92,2.58,96.92,2.58,2.58,1,1483419600000000000,3,Weekly,2.61,2.55,2.66,2.48,2.66,2.58,2.61,2.61,0.02,2.58,96.92,,
O:NVDA170106C00093500,2017-01-03,2017-01-06,NVDA,C,2.34,10,2.82,2.82,-12.12,YES,2.82,105.95,2.82,105.95,2.82,2.82,1,1483419600000000000,3,Weekly,2.61,2.55,2.66,2.48,2.66,2.58,2.61,2.61,0.02,2.82,105.95,,
O:NVDA170106C00095000,2017-01-03,2017-01-06,NVDA,C,2.38,19,2.34,1.81,-10.71,YES,2.31,86.77,1.81,67.97,2.81,1.81,5,1483419600000000000,3,Weekly,2.61,2.55,2.66,2.48,2.66,2.58,2.61,2.61,0.02,2.31,105.57,,
O:NVDA170106C00096000,2017-01-03,2017-01-06,NVDA,C,2.4,214,2.19,1.29,-9.77,YES,1.74,65.43,1.29,48.6,2.19,1.29,4,1483419600000000000,3,Weekly,2.61,2.55,2.66,2.48,2.66,2.58,2.61,2.61,0.02,1.74,82.26,,
