ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA180105C00175000,2018-01-02,2018-01-05,NVDA,C,4.38,1,5.39,5.39,-12.32,NO,5.39,108.02,5.39,108.02,5.39,5.39,1,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,,,5.39,108.02
O:NVDA180105C00177500,2018-01-02,2018-01-05,NVDA,C,4.44,7,5.03,5.49,-11.07,NO,5.26,105.39,5.03,100.75,5.49,5.03,3,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,,,5.26,110.03
O:NVDA180105C00180000,2018-01-02,2018-01-05,NVDA,C,4.5,7,4.0,4.43,-9.82,NO,4.24,84.94,4.0,80.2,4.47,4.0,3,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,,,4.24,89.67
O:NVDA180105C00182500,2018-01-02,2018-01-05,NVDA,C,4.56,5,3.62,3.62,-8.57,NO,3.62,72.68,3.62,72.68,3.62,3.62,1,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,,,3.62,72.68
O:NVDA180105C00185000,2018-01-02,2018-01-05,NVDA,C,4.62,38,2.79,3.6,-7.31,NO,3.19,64.04,2.79,55.89,3.6,2.79,17,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,,,3.19,72.18
O:NVDA180105C00187500,2018-01-02,2018-01-05,NVDA,C,4.69,35,2.25,3.0,-6.06,NO,2.62,52.63,2.25,45.11,3.0,2.25,9,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,,,2.62,60.15
O:NVDA180105C00190000,2018-01-02,2018-01-05,NVDA,C,4.75,413,1.45,2.38,-4.81,NO,1.91,38.35,1.45,29.07,2.38,1.45,59,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,,,1.91,47.62
O:NVDA180105C00192500,2018-01-02,2018-01-05,NVDA,C,4.81,954,1.0,1.75,-3.56,NO,1.39,27.94,1.0,20.05,1.79,1.0,83,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,7.4632,0.3883,1.39,35.84
O:NVDA180105C00195000,2018-01-02,2018-01-05,NVDA,C,4.88,3627,0.75,1.26,-2.3,NO,0.91,18.17,0.55,11.03,1.26,0.55,462,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,4.8202,0.4336,0.91,25.31
O:NVDA180105C00197500,2018-01-02,2018-01-05,NVDA,C,4.94,7505,0.32,0.8,-1.05,NO,0.55,11.05,0.3,6.02,0.8,0.3,1234,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,2.928,0.4625,0.55,16.09
O:NVDA180105C00200000,2018-01-02,2018-01-05,NVDA,C,5.0,12363,0.19,0.47,0.2,NO,0.31,6.22,0.14,2.91,0.48,0.14,1464,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,1.7432,0.4639,0.31,9.52
O:NVDA180105C00202500,2018-01-02,2018-01-05,NVDA,C,5.06,5079,0.1,0.25,1.45,NO,0.16,3.16,0.06,1.25,0.25,0.06,737,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,1.0603,0.4242,0.16,5.06
O:NVDA180105C00205000,2018-01-02,2018-01-05,NVDA,C,5.12,3671,0.04,0.12,2.71,NO,0.07,1.48,0.03,0.55,0.12,0.03,370,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,0.6786,0.3277,0.07,2.41
O:NVDA180105C00207500,2018-01-02,2018-01-05,NVDA,C,5.19,1082,0.04,0.07,3.96,NO,0.04,0.88,0.02,0.4,0.07,0.02,190,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,0.6122,0.2318,0.04,1.35
O:NVDA180105C00210000,2018-01-02,2018-01-05,NVDA,C,5.25,399,0.02,0.03,5.21,NO,0.02,0.43,0.01,0.2,0.03,0.01,32,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,0.5441,0.1466,0.02,0.65
O:NVDA180105C00212500,2018-01-02,2018-01-05,NVDA,C,5.31,235,0.01,0.02,6.46,NO,0.01,0.23,0.0,0.1,0.02,0.0,30,1514869200000000000,3,Weekly,4.89,4.98,4.99,4.86,4.99,5.38,5.42,5.42,0.02,0.511,0.0867,0.01,0.35
