ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NVDA200110C00180000,2020-01-06,2020-01-10,NVDA,C,4.5,350,13.56,14.12,-24.11,YES,13.92,234.65,13.56,228.64,14.28,13.56,25,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,13.92,240.65,,
O:NVDA200110C00190000,2020-01-06,2020-01-10,NVDA,C,4.75,70,11.12,11.75,-19.9,YES,11.44,192.82,11.12,187.55,11.75,11.12,4,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,11.44,198.08,,
O:NVDA200110C00197500,2020-01-06,2020-01-10,NVDA,C,4.94,1,9.75,9.75,-16.74,YES,9.75,164.37,9.75,164.37,9.75,9.75,1,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,9.75,164.37,,
O:NVDA200110C00200000,2020-01-06,2020-01-10,NVDA,C,5.0,9,8.38,8.96,-15.68,YES,8.71,146.86,8.38,141.19,9.05,8.38,6,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,8.71,152.53,,
O:NVDA200110C00202500,2020-01-06,2020-01-10,NVDA,C,5.06,2,8.46,8.46,-14.63,YES,8.46,142.66,8.46,142.66,8.46,8.46,1,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,8.46,142.66,,
O:NVDA200110C00207500,2020-01-06,2020-01-10,NVDA,C,5.19,5,7.3,7.34,-12.52,YES,7.32,123.38,7.3,123.07,7.34,7.3,3,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,7.32,123.7,,
O:NVDA200110C00210000,2020-01-06,2020-01-10,NVDA,C,5.25,9,6.66,6.5,-11.47,YES,6.58,111.01,6.5,109.66,6.66,6.5,5,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,6.58,112.36,,
O:NVDA200110C00212500,2020-01-06,2020-01-10,NVDA,C,5.31,24,5.09,6.08,-10.41,YES,5.51,92.93,4.95,83.45,6.08,4.95,10,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,5.51,102.41,,
O:NVDA200110C00215000,2020-01-06,2020-01-10,NVDA,C,5.38,25,4.49,5.24,-9.36,YES,4.74,79.99,4.25,71.65,5.24,4.25,7,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,4.74,88.34,,
O:NVDA200110C00217500,2020-01-06,2020-01-10,NVDA,C,5.44,8,4.62,4.79,-8.31,YES,4.7,79.3,4.62,77.89,4.79,4.62,3,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,4.7,80.71,,
O:NVDA200110C00220000,2020-01-06,2020-01-10,NVDA,C,5.5,57,3.16,3.82,-7.25,YES,3.5,59.07,3.16,53.31,3.84,3.16,4,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,3.5,64.82,,
O:NVDA200110C00222500,2020-01-06,2020-01-10,NVDA,C,5.56,15,2.91,3.64,-6.2,YES,3.27,55.17,2.91,49.02,3.64,2.91,4,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,3.27,61.32,,
O:NVDA200110C00225000,2020-01-06,2020-01-10,NVDA,C,5.62,143,2.15,3.15,-5.14,YES,2.69,45.33,2.15,36.29,3.22,2.15,29,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,2.69,54.37,,
O:NVDA200110C00227500,2020-01-06,2020-01-10,NVDA,C,5.69,28,1.86,2.38,-4.09,YES,2.24,37.72,1.86,31.4,2.61,1.86,17,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,2.24,44.04,9.7074,0.3202
O:NVDA200110C00230000,2020-01-06,2020-01-10,NVDA,C,5.75,1059,1.31,2.08,-3.04,YES,1.7,28.74,1.31,22.08,2.1,1.31,184,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,1.7,35.4,8.4173,0.3426
O:NVDA200110C00232500,2020-01-06,2020-01-10,NVDA,C,5.81,1426,1.01,1.58,-1.98,YES,1.3,21.98,1.01,16.98,1.6,1.01,308,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,1.3,26.97,6.3082,0.3825
O:NVDA200110C00235000,2020-01-06,2020-01-10,NVDA,C,5.88,3321,0.74,1.2,-0.93,YES,0.95,16.02,0.65,10.96,1.25,0.65,752,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,0.95,21.07,4.8122,0.4072
O:NVDA200110C00237500,2020-01-06,2020-01-10,NVDA,C,5.94,2609,0.5,0.85,0.13,YES,0.68,11.38,0.44,7.38,0.91,0.44,605,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,0.68,15.38,3.4661,0.4264
O:NVDA200110C00240000,2020-01-06,2020-01-10,NVDA,C,6.0,2615,0.3,0.59,1.18,YES,0.45,7.52,0.26,4.38,0.63,0.26,721,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,0.45,10.66,2.5113,0.4304
O:NVDA200110C00242500,2020-01-06,2020-01-10,NVDA,C,6.06,2043,0.2,0.38,2.23,YES,0.31,5.16,0.19,3.25,0.42,0.19,532,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,0.31,7.08,1.7656,0.4174
O:NVDA200110C00245000,2020-01-06,2020-01-10,NVDA,C,6.12,1395,0.15,0.24,3.29,YES,0.19,3.2,0.11,1.85,0.27,0.11,333,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,0.19,4.55,1.2955,0.3826
O:NVDA200110C00247500,2020-01-06,2020-01-10,NVDA,C,6.19,484,0.09,0.16,4.34,YES,0.12,2.07,0.08,1.39,0.16,0.08,137,1578286800000000000,4,Weekly,5.81,5.93,5.93,5.78,5.93,6.11,6.21,6.21,0.02,0.12,2.74,1.067,0.3307
