ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA250110C00050000,2025-01-06,2025-01-10,NVDA,C,50.0,8,25.54,24.86,-67.14,YES,25.2,16.56,24.86,16.34,25.54,24.86,5,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,25.2,16.79
O:NVDA250110C00060000,2025-01-06,2025-01-10,NVDA,C,60.0,10,22.34,22.34,-60.57,YES,22.34,14.69,22.34,14.69,22.34,22.34,1,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,22.34,14.69
O:NVDA250110C00075000,2025-01-06,2025-01-10,NVDA,C,75.0,5,19.1,19.1,-50.71,YES,19.1,12.55,19.1,12.55,19.1,19.1,1,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,19.1,12.55
O:NVDA250110C00080000,2025-01-06,2025-01-10,NVDA,C,80.0,1,17.75,17.75,-47.42,YES,17.75,11.67,17.75,11.67,17.75,17.75,1,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,17.75,11.67
O:NVDA250110C00090000,2025-01-06,2025-01-10,NVDA,C,90.0,10,15.27,15.28,-40.85,YES,15.26,10.03,15.22,10.01,15.3,15.22,6,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,15.26,10.05
O:NVDA250110C00095000,2025-01-06,2025-01-10,NVDA,C,95.0,3,13.54,14.3,-37.57,YES,13.92,9.15,13.54,8.9,14.3,13.54,3,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,13.92,9.4
O:NVDA250110C00100000,2025-01-06,2025-01-10,NVDA,C,100.0,102,12.35,12.34,-34.28,YES,12.58,8.27,12.15,7.99,13.01,12.15,18,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,12.58,8.55
O:NVDA250110C00101000,2025-01-06,2025-01-10,NVDA,C,101.0,4,12.52,12.3,-33.62,YES,12.45,8.18,12.3,8.08,12.6,12.3,3,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,12.45,8.28
O:NVDA250110C00104000,2025-01-06,2025-01-10,NVDA,C,104.0,4,12.0,11.55,-31.65,YES,11.78,7.74,11.55,7.59,12.0,11.55,2,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,11.78,7.89
O:NVDA250110C00105000,2025-01-06,2025-01-10,NVDA,C,105.0,13,11.38,11.3,-30.99,YES,11.52,7.57,11.3,7.43,11.75,11.3,9,1736139600000000000,4,Weekly,148.59,149.43,152.16,147.82,152.16,135.91,139.92,139.92,0.02,,,11.52,7.72
