ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:WMT250221C00060000,2025-01-21,2025-02-21,WMT,C,60.0,1,34.1,34.1,-36.33,YES,34.1,36.18,34.1,36.18,34.1,34.1,1,1737435600000000000,31,Monthly,92.48,93.08,94.24,92.31,94.24,94.78,96.85,96.85,0.0433,34.1,36.18,,
O:WMT250221C00065000,2025-01-21,2025-02-21,WMT,C,65.0,2,29.0,29.0,-31.03,YES,29.0,30.77,29.0,30.77,29.0,29.0,2,1737435600000000000,31,Monthly,92.48,93.08,94.24,92.31,94.24,94.78,96.85,96.85,0.0433,29.0,30.77,,
O:WMT250221C00070000,2025-01-21,2025-02-21,WMT,C,70.0,115,23.7,23.75,-25.72,YES,23.95,25.41,23.7,25.15,24.2,23.7,46,1737435600000000000,31,Monthly,92.48,93.08,94.24,92.31,94.24,94.78,96.85,96.85,0.0433,23.95,25.68,,
O:WMT250221C00080000,2025-01-21,2025-02-21,WMT,C,80.0,22,13.55,13.55,-15.11,YES,13.46,14.29,12.93,13.72,14.0,12.93,7,1737435600000000000,31,Monthly,92.48,93.08,94.24,92.31,94.24,94.78,96.85,96.85,0.0433,13.46,14.86,,
O:WMT250221C00082000,2025-01-21,2025-02-21,WMT,C,82.0,9,11.85,11.05,-12.99,YES,11.45,12.15,11.05,11.73,11.85,11.05,7,1737435600000000000,31,Monthly,92.48,93.08,94.24,92.31,94.24,94.78,96.85,96.85,0.0433,11.45,12.57,,
O:WMT250221C00082500,2025-01-21,2025-02-21,WMT,C,82.5,13,10.8,10.55,-12.46,YES,11.02,11.7,10.55,11.19,11.5,10.55,9,1737435600000000000,31,Monthly,92.48,93.08,94.24,92.31,94.24,94.78,96.85,96.85,0.0433,11.02,12.2,,
O:WMT250221C00083000,2025-01-21,2025-02-21,WMT,C,83.0,1,10.15,10.15,-11.93,YES,10.15,10.77,10.15,10.77,10.15,10.15,1,1737435600000000000,31,Monthly,92.48,93.08,94.24,92.31,94.24,94.78,96.85,96.85,0.0433,10.15,10.77,,
O:WMT250221C00084000,2025-01-21,2025-02-21,WMT,C,84.0,6,10.0,9.3,-10.87,YES,9.65,10.24,9.3,9.87,10.0,9.3,2,1737435600000000000,31,Monthly,92.48,93.08,94.24,92.31,94.24,94.78,96.85,96.85,0.0433,9.65,10.61,,
O:WMT250221C00085000,2025-01-21,2025-02-21,WMT,C,85.0,111,8.55,8.5,-9.8,YES,9.02,9.58,8.3,8.81,9.75,8.3,42,1737435600000000000,31,Monthly,92.48,93.08,94.24,92.31,94.24,94.78,96.85,96.85,0.0433,9.02,10.35,,
O:WMT250221C00086000,2025-01-21,2025-02-21,WMT,C,86.0,21,8.2,8.0,-8.74,YES,8.02,8.52,7.85,8.33,8.2,7.85,10,1737435600000000000,31,Monthly,92.48,93.08,94.24,92.31,94.24,94.78,96.85,96.85,0.0433,8.02,8.7,,
O:WMT250221C00087000,2025-01-21,2025-02-21,WMT,C,87.0,1,6.8,6.8,-7.68,YES,6.8,7.22,6.8,7.22,6.8,6.8,1,1737435600000000000,31,Monthly,92.48,93.08,94.24,92.31,94.24,94.78,96.85,96.85,0.0433,6.8,7.22,,
O:WMT250221C00087500,2025-01-21,2025-02-21,WMT,C,87.5,94,6.15,6.49,-7.15,YES,6.8,7.22,6.15,6.53,7.45,6.15,40,1737435600000000000,31,Monthly,92.48,93.08,94.24,92.31,94.24,94.78,96.85,96.85,0.0433,6.8,7.91,,
