ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:WMT220218C00110000,2022-01-18,2022-02-18,WMT,C,36.67,1,32.4,32.4,-23.98,YES,32.4,67.17,32.4,67.17,32.4,32.4,1,1642482000000000000,31,Monthly,48.14,47.51,48.23,47.38,48.23,46.0,46.53,46.53,0.0008,32.4,67.17,6.04,0.23
O:WMT220218C00130000,2022-01-18,2022-02-18,WMT,C,43.33,3,13.9,14.1,-10.15,YES,14.0,29.03,13.9,28.82,14.1,13.9,3,1642482000000000000,31,Monthly,48.14,47.51,48.23,47.38,48.23,46.0,46.53,46.53,0.0008,14.0,29.23,2.2,0.44
O:WMT220218C00135000,2022-01-18,2022-02-18,WMT,C,45.0,20,9.9,8.89,-6.7,YES,9.4,19.48,8.89,18.43,9.9,8.89,15,1642482000000000000,31,Monthly,48.14,47.51,48.23,47.38,48.23,46.0,46.53,46.53,0.0008,9.4,20.53,1.33,0.49
O:WMT220218C00140000,2022-01-18,2022-02-18,WMT,C,46.67,686,6.55,5.45,-3.24,NO,5.94,12.3,5.2,10.78,6.67,5.2,186,1642482000000000000,31,Monthly,48.14,47.51,48.23,47.38,48.23,46.0,46.53,46.53,0.0008,5.94,13.83,0.84,0.5
O:WMT220218C00145000,2022-01-18,2022-02-18,WMT,C,48.33,879,3.69,2.84,0.21,NO,3.34,6.92,2.69,5.58,3.99,2.69,249,1642482000000000000,31,Monthly,48.14,47.51,48.23,47.38,48.23,46.0,46.53,46.53,0.0008,3.34,8.27,0.52,0.46
O:WMT220218C00150000,2022-01-18,2022-02-18,WMT,C,50.0,1748,1.71,1.3,3.67,NO,1.51,3.13,1.23,2.55,1.79,1.23,407,1642482000000000000,31,Monthly,48.14,47.51,48.23,47.38,48.23,46.0,46.53,46.53,0.0008,1.51,3.71,0.36,0.35
O:WMT220218C00155000,2022-01-18,2022-02-18,WMT,C,51.67,730,0.81,0.57,7.13,NO,0.74,1.54,0.53,1.1,0.96,0.53,132,1642482000000000000,31,Monthly,48.14,47.51,48.23,47.38,48.23,46.0,46.53,46.53,0.0008,0.74,1.99,0.31,0.21
O:WMT220218C00160000,2022-01-18,2022-02-18,WMT,C,53.33,172,0.33,0.27,10.58,NO,0.31,0.64,0.26,0.54,0.36,0.26,53,1642482000000000000,31,Monthly,48.14,47.51,48.23,47.38,48.23,46.0,46.53,46.53,0.0008,0.31,0.75,0.3,0.12
O:WMT220218C00165000,2022-01-18,2022-02-18,WMT,C,55.0,4,0.15,0.13,14.04,NO,0.14,0.29,0.13,0.27,0.15,0.13,4,1642482000000000000,31,Monthly,48.14,47.51,48.23,47.38,48.23,46.0,46.53,46.53,0.0008,0.14,0.31,0.3,0.06
O:WMT220218C00170000,2022-01-18,2022-02-18,WMT,C,56.67,4,0.15,0.1,17.49,NO,0.12,0.26,0.1,0.21,0.15,0.1,2,1642482000000000000,31,Monthly,48.14,47.51,48.23,47.38,48.23,46.0,46.53,46.53,0.0008,0.12,0.31,0.33,0.04
