ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:WMT240216C00125000,2024-01-16,2024-02-16,WMT,C,1250.0,2,37.57,37.57,37.57,37.57,1,1705381200000000000,31,Monthly
O:WMT240216C00140000,2024-01-16,2024-02-16,WMT,C,1400.0,4,23.04,23.04,23.04,23.04,1,1705381200000000000,31,Monthly
O:WMT240216C00145000,2024-01-16,2024-02-16,WMT,C,1450.0,6,18.0,18.0,18.0,18.0,4,1705381200000000000,31,Monthly
O:WMT240216C00150000,2024-01-16,2024-02-16,WMT,C,1500.0,39,13.3,13.0,13.3,12.7,10,1705381200000000000,31,Monthly
O:WMT240216C00155000,2024-01-16,2024-02-16,WMT,C,1550.0,332,8.2,8.27,8.8,7.8,65,1705381200000000000,31,Monthly
O:WMT240216C00160000,2024-01-16,2024-02-16,WMT,C,1600.0,568,4.15,4.2,4.6,3.85,199,1705381200000000000,31,Monthly
O:WMT240216C00165000,2024-01-16,2024-02-16,WMT,C,1650.0,2393,1.5,1.51,1.86,1.33,314,1705381200000000000,31,Monthly
O:WMT240216C00170000,2024-01-16,2024-02-16,WMT,C,1700.0,785,0.43,0.4,0.51,0.34,151,1705381200000000000,31,Monthly
O:WMT240216C00175000,2024-01-16,2024-02-16,WMT,C,1750.0,97,0.16,0.11,0.16,0.11,23,1705381200000000000,31,Monthly
O:WMT240216C00180000,2024-01-16,2024-02-16,WMT,C,1800.0,100,0.1,0.08,0.1,0.08,2,1705381200000000000,31,Monthly
O:WMT240216C00185000,2024-01-16,2024-02-16,WMT,C,1850.0,8,0.06,0.07,0.08,0.06,8,1705381200000000000,31,Monthly
O:WMT240216P00130000,2024-01-16,2024-02-16,WMT,P,1300.0,3,0.05,0.06,0.06,0.05,2,1705381200000000000,31,Monthly
O:WMT240216P00135000,2024-01-16,2024-02-16,WMT,P,1350.0,14,0.06,0.08,0.08,0.06,6,1705381200000000000,31,Monthly
