ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:HOOD240105C00003000,2024-01-02,2024-01-05,HOOD,C,3.0,1,2.34,2.34,-76.47,YES,2.34,18.37,2.34,18.37,2.34,2.34,1,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,,,2.34,18.37
O:HOOD240105C00004500,2024-01-02,2024-01-05,HOOD,C,4.5,2,2.01,2.01,-64.71,YES,2.01,15.78,2.01,15.78,2.01,2.01,1,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,,,2.01,15.78
O:HOOD240105C00008000,2024-01-02,2024-01-05,HOOD,C,8.0,1,1.1,1.1,-37.25,YES,1.1,8.61,1.1,8.61,1.1,1.1,1,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,,,1.1,8.61
O:HOOD240105C00008500,2024-01-02,2024-01-05,HOOD,C,8.5,2,1.06,0.97,-33.33,YES,1.01,7.95,0.97,7.63,1.06,0.97,2,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,,,1.01,8.27
O:HOOD240105C00009000,2024-01-02,2024-01-05,HOOD,C,9.0,23,0.9,0.85,-29.41,YES,0.87,6.83,0.84,6.61,0.9,0.84,4,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,,,0.87,7.06
O:HOOD240105C00009500,2024-01-02,2024-01-05,HOOD,C,9.5,14,0.73,0.75,-25.49,YES,0.76,5.95,0.73,5.73,0.79,0.73,3,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,,,0.76,6.18
O:HOOD240105C00010000,2024-01-02,2024-01-05,HOOD,C,10.0,126,0.69,0.6,-21.57,YES,0.64,4.98,0.58,4.57,0.69,0.58,18,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,,,0.64,5.39
O:HOOD240105C00010500,2024-01-02,2024-01-05,HOOD,C,10.5,15,0.46,0.51,-17.65,YES,0.49,3.86,0.46,3.59,0.53,0.46,6,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,,,0.49,4.14
O:HOOD240105C00011000,2024-01-02,2024-01-05,HOOD,C,11.0,307,0.4,0.33,-13.73,YES,0.36,2.86,0.33,2.61,0.4,0.33,5,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,,,0.36,3.12
O:HOOD240105C00011500,2024-01-02,2024-01-05,HOOD,C,11.5,62,0.27,0.23,-9.8,YES,0.25,1.93,0.22,1.71,0.28,0.22,15,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,,,0.25,2.16
O:HOOD240105C00012000,2024-01-02,2024-01-05,HOOD,C,12.0,837,0.19,0.13,-5.88,YES,0.15,1.19,0.12,0.9,0.19,0.12,68,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,,,0.15,1.47
O:HOOD240105C00012500,2024-01-02,2024-01-05,HOOD,C,12.5,2693,0.12,0.06,-1.96,YES,0.08,0.66,0.05,0.39,0.12,0.05,279,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,,,0.08,0.92
O:HOOD240105C00013000,2024-01-02,2024-01-05,HOOD,C,13.0,5983,0.06,0.03,1.96,NO,0.04,0.35,0.02,0.2,0.06,0.02,495,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,0.29,0.23,0.04,0.51
O:HOOD240105C00013500,2024-01-02,2024-01-05,HOOD,C,13.5,1416,0.04,0.01,5.88,NO,0.02,0.19,0.01,0.1,0.04,0.01,176,1704171600000000000,3,Weekly,12.74,12.37,12.75,12.28,12.75,11.89,12.16,12.16,0.02,0.47,0.09,0.02,0.27
