ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,otm_pct,mid_price,fedfunds_rate,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,ITM
O:CSCO240216C00045000,2024-01-16,2024-02-16,CSCO,C,45.0,1,5.9,5.9,5.9,5.9,1,1705381200000000000,31,Monthly,0.33,0.88,-11.05,5.9,0.02,50.25,50.59,50.59,50.07,50.59,48.44,49.075,49.075,YES
O:CSCO240216C00047500,2024-01-16,2024-02-16,CSCO,C,47.5,7,3.4,3.65,3.65,3.4,4,1705381200000000000,31,Monthly,0.25,0.81,-6.11,3.525,0.02,50.25,50.59,50.59,50.07,50.59,48.44,49.075,49.075,YES
O:CSCO240216C00050000,2024-01-16,2024-02-16,CSCO,C,50.0,270,1.62,1.9,1.9,1.62,50,1705381200000000000,31,Monthly,0.24,0.56,-1.17,1.76,0.02,50.25,50.59,50.59,50.07,50.59,48.44,49.075,49.075,NO
O:CSCO240216C00052500,2024-01-16,2024-02-16,CSCO,C,52.5,339,0.5,0.66,0.7,0.5,87,1705381200000000000,31,Monthly,0.22,0.28,3.78,0.6,0.02,50.25,50.59,50.59,50.07,50.59,48.44,49.075,49.075,NO
O:CSCO240216C00055000,2024-01-16,2024-02-16,CSCO,C,55.0,540,0.12,0.14,0.2,0.12,71,1705381200000000000,31,Monthly,0.22,0.09,8.72,0.16,0.02,50.25,50.59,50.59,50.07,50.59,48.44,49.075,49.075,NO
O:CSCO240216C00060000,2024-01-16,2024-02-16,CSCO,C,60.0,1,0.01,0.01,0.01,0.01,1,1705381200000000000,31,Monthly,0.24,0.01,18.6,0.01,0.02,50.25,50.59,50.59,50.07,50.59,48.44,49.075,49.075,NO
O:CSCO240216C00045000,2024-01-17,2024-02-16,CSCO,C,45.0,3,5.45,5.7,5.7,5.45,3,1705467600000000000,30,Monthly,0.25,0.95,-10.77,5.575,0.02,50.24,50.3,50.43,49.91,50.43,48.44,49.075,49.075,YES
O:CSCO240216C00047500,2024-01-17,2024-02-16,CSCO,C,47.5,7,3.32,3.48,3.48,3.32,3,1705467600000000000,30,Monthly,0.25,0.79,-5.81,3.4,0.02,50.24,50.3,50.43,49.91,50.43,48.44,49.075,49.075,YES
O:CSCO240216C00050000,2024-01-17,2024-02-16,CSCO,C,50.0,426,1.65,1.72,1.73,1.55,93,1705467600000000000,30,Monthly,0.24,0.55,-0.85,1.64,0.02,50.24,50.3,50.43,49.91,50.43,48.44,49.075,49.075,NO
O:CSCO240216C00052500,2024-01-17,2024-02-16,CSCO,C,52.5,586,0.63,0.63,0.65,0.52,113,1705467600000000000,30,Monthly,0.23,0.27,4.1,0.585,0.02,50.24,50.3,50.43,49.91,50.43,48.44,49.075,49.075,NO
O:CSCO240216C00055000,2024-01-17,2024-02-16,CSCO,C,55.0,43,0.13,0.15,0.15,0.13,21,1705467600000000000,30,Monthly,0.22,0.09,9.06,0.14,0.02,50.24,50.3,50.43,49.91,50.43,48.44,49.075,49.075,NO
O:CSCO240216C00045000,2024-01-18,2024-02-16,CSCO,C,45.0,1,5.7,5.7,5.7,5.7,1,1705554000000000000,29,Monthly,,,-11.42,5.7,0.02,50.3,50.75,50.8,50.28,50.8,48.44,49.075,49.075,YES
O:CSCO240216C00047500,2024-01-18,2024-02-16,CSCO,C,47.5,11,3.5,3.7,3.7,3.5,5,1705554000000000000,29,Monthly,0.23,0.85,-6.5,3.6,0.02,50.3,50.75,50.8,50.28,50.8,48.44,49.075,49.075,YES
O:CSCO240216C00050000,2024-01-18,2024-02-16,CSCO,C,50.0,483,1.8,2.03,2.03,1.78,209,1705554000000000000,29,Monthly,0.25,0.58,-1.57,1.905,0.02,50.3,50.75,50.8,50.28,50.8,48.44,49.075,49.075,NO
O:CSCO240216C00052500,2024-01-18,2024-02-16,CSCO,C,52.5,1509,0.62,0.79,0.79,0.62,201,1705554000000000000,29,Monthly,0.24,0.31,3.35,0.7050000000000001,0.02,50.3,50.75,50.8,50.28,50.8,48.44,49.075,49.075,NO
O:CSCO240216C00055000,2024-01-18,2024-02-16,CSCO,C,55.0,1074,0.16,0.2,0.21,0.15,60,1705554000000000000,29,Monthly,0.23,0.1,8.27,0.18,0.02,50.3,50.75,50.8,50.28,50.8,48.44,49.075,49.075,NO
O:CSCO240216C00057500,2024-01-18,2024-02-16,CSCO,C,57.5,1,0.06,0.06,0.06,0.06,1,1705554000000000000,29,Monthly,0.25,0.04,13.19,0.06,0.02,50.3,50.75,50.8,50.28,50.8,48.44,49.075,49.075,NO
O:CSCO240216C00060000,2024-01-18,2024-02-16,CSCO,C,60.0,1,0.03,0.03,0.03,0.03,1,1705554000000000000,29,Monthly,0.28,0.02,18.11,0.03,0.02,50.3,50.75,50.8,50.28,50.8,48.44,49.075,49.075,NO
O:CSCO240216C00040000,2024-01-19,2024-02-16,CSCO,C,40.0,7,11.0,11.3,11.3,11.0,3,1705640400000000000,28,Monthly,,,-22.16,11.15,0.02,50.75,51.27,51.385,50.73,51.385,48.44,49.075,49.075,YES
O:CSCO240216C00045000,2024-01-19,2024-02-16,CSCO,C,45.0,6,6.5,6.61,6.61,6.5,3,1705640400000000000,28,Monthly,0.31,0.94,-12.43,6.555,0.02,50.75,51.27,51.385,50.73,51.385,48.44,49.075,49.075,YES
O:CSCO240216C00047500,2024-01-19,2024-02-16,CSCO,C,47.5,60,3.95,4.34,4.34,3.95,18,1705640400000000000,28,Monthly,0.24,0.88,-7.56,4.145,0.02,50.75,51.27,51.385,50.73,51.385,48.44,49.075,49.075,YES
O:CSCO240216C00050000,2024-01-19,2024-02-16,CSCO,C,50.0,2583,2.01,2.31,2.39,2.0,197,1705640400000000000,28,Monthly,0.24,0.66,-2.7,2.1950000000000003,0.02,50.75,51.27,51.385,50.73,51.385,48.44,49.075,49.075,NO
O:CSCO240216C00052500,2024-01-19,2024-02-16,CSCO,C,52.5,32649,0.79,0.92,1.01,0.75,1299,1705640400000000000,28,Monthly,0.23,0.37,2.17,0.88,0.02,50.75,51.27,51.385,50.73,51.385,48.44,49.075,49.075,NO
O:CSCO240216C00055000,2024-01-19,2024-02-16,CSCO,C,55.0,1876,0.21,0.28,0.3,0.21,131,1705640400000000000,28,Monthly,0.23,0.14,7.04,0.255,0.02,50.75,51.27,51.385,50.73,51.385,48.44,49.075,49.075,NO
O:CSCO240216C00057500,2024-01-19,2024-02-16,CSCO,C,57.5,1038,0.04,0.07,0.08,0.04,55,1705640400000000000,28,Monthly,0.23,0.04,11.9,0.06,0.02,50.75,51.27,51.385,50.73,51.385,48.44,49.075,49.075,NO
O:CSCO240216C00060000,2024-01-19,2024-02-16,CSCO,C,60.0,2,0.02,0.02,0.02,0.02,2,1705640400000000000,28,Monthly,0.25,0.01,16.77,0.02,0.02,50.75,51.27,51.385,50.73,51.385,48.44,49.075,49.075,NO
O:CSCO240315C00030000,2024-02-12,2024-03-15,CSCO,C,30.0,2,20.09,20.09,20.09,20.09,1,1707714000000000000,32,Monthly,0.0,1.0,-40.24,20.09,0.02,50.03,49.99,50.2,49.525,50.2,48.93,49.96,49.96,YES
