ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:META240105C00020000,2024-01-02,2024-01-05,META,C,20.0,1,82.15,82.15,-94.34,YES,82.15,23.26,82.15,23.26,82.15,82.15,1,1704171600000000000,3,Weekly,351.32,346.29,353.16,340.01,353.16,351.95,353.5,353.5,0.02,82.15,23.26,,
O:META240105C00030000,2024-01-02,2024-01-05,META,C,30.0,2,79.05,79.05,-91.51,YES,79.05,22.38,79.05,22.38,79.05,79.05,2,1704171600000000000,3,Weekly,351.32,346.29,353.16,340.01,353.16,351.95,353.5,353.5,0.02,79.05,22.38,,
O:META240105C00160000,2024-01-02,2024-01-05,META,C,160.0,1,45.38,45.38,-54.69,YES,45.38,12.85,45.38,12.85,45.38,45.38,1,1704171600000000000,3,Weekly,351.32,346.29,353.16,340.01,353.16,351.95,353.5,353.5,0.02,45.38,12.85,,
O:META240105C00170000,2024-01-02,2024-01-05,META,C,170.0,1,43.33,43.33,-51.86,YES,43.33,12.27,43.33,12.27,43.33,43.33,1,1704171600000000000,3,Weekly,351.32,346.29,353.16,340.01,353.16,351.95,353.5,353.5,0.02,43.33,12.27,,
O:META240105C00230000,2024-01-02,2024-01-05,META,C,230.0,131,28.88,28.88,-34.87,YES,28.88,8.18,28.88,8.18,28.88,28.88,1,1704171600000000000,3,Weekly,351.32,346.29,353.16,340.01,353.16,351.95,353.5,353.5,0.02,28.88,8.18,,
O:META240105C00250000,2024-01-02,2024-01-05,META,C,250.0,3,25.42,24.0,-29.21,YES,24.71,7.0,24.0,6.8,25.42,24.0,3,1704171600000000000,3,Weekly,351.32,346.29,353.16,340.01,353.16,351.95,353.5,353.5,0.02,24.71,7.2,,
O:META240105C00260000,2024-01-02,2024-01-05,META,C,260.0,3,22.21,21.02,-26.38,YES,21.24,6.02,20.27,5.74,22.21,20.27,3,1704171600000000000,3,Weekly,351.32,346.29,353.16,340.01,353.16,351.95,353.5,353.5,0.02,21.24,6.29,,
O:META240105C00265000,2024-01-02,2024-01-05,META,C,265.0,1,20.98,20.98,-24.96,YES,20.98,5.94,20.98,5.94,20.98,20.98,1,1704171600000000000,3,Weekly,351.32,346.29,353.16,340.01,353.16,351.95,353.5,353.5,0.02,20.98,5.94,,
O:META240105C00280000,2024-01-02,2024-01-05,META,C,280.0,11,15.99,16.01,-20.72,YES,16.24,4.6,15.99,4.53,16.5,15.99,5,1704171600000000000,3,Weekly,351.32,346.29,353.16,340.01,353.16,351.95,353.5,353.5,0.02,16.24,4.67,,
O:META240105C00290000,2024-01-02,2024-01-05,META,C,290.0,5,13.72,13.72,-17.88,YES,13.36,3.78,13.01,3.68,13.72,13.01,3,1704171600000000000,3,Weekly,351.32,346.29,353.16,340.01,353.16,351.95,353.5,353.5,0.02,13.36,3.88,,
