ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:META250110C00300000,2025-01-06,2025-01-10,META,C,300.0,3,80.38,80.38,-52.46,YES,80.06,12.69,79.75,12.64,80.38,79.75,3,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,80.06,12.74,,
O:META250110C00390000,2025-01-06,2025-01-10,META,C,390.0,60,55.77,55.48,-38.19,YES,55.63,8.82,55.48,8.79,55.77,55.48,2,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,55.63,8.84,,
O:META250110C00395000,2025-01-06,2025-01-10,META,C,395.0,60,54.62,54.54,-37.4,YES,54.58,8.65,54.54,8.64,54.62,54.54,2,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,54.58,8.66,,
O:META250110C00400000,2025-01-06,2025-01-10,META,C,400.0,120,53.39,55.34,-36.61,YES,53.82,8.53,52.3,8.29,55.34,52.3,4,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,53.82,8.77,,
O:META250110C00405000,2025-01-06,2025-01-10,META,C,405.0,120,51.64,54.1,-35.82,YES,52.43,8.31,50.77,8.05,54.1,50.77,4,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,52.43,8.57,,
O:META250110C00410000,2025-01-06,2025-01-10,META,C,410.0,120,50.42,52.18,-35.02,YES,50.75,8.04,49.31,7.82,52.18,49.31,4,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,50.75,8.27,,
O:META250110C00415000,2025-01-06,2025-01-10,META,C,415.0,120,49.37,50.93,-34.23,YES,49.51,7.85,48.09,7.62,50.93,48.09,4,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,49.51,8.07,,
O:META250110C00420000,2025-01-06,2025-01-10,META,C,420.0,120,48.51,49.65,-33.44,YES,48.56,7.7,47.47,7.52,49.65,47.47,4,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,48.56,7.87,,
O:META250110C00425000,2025-01-06,2025-01-10,META,C,425.0,120,47.28,48.4,-32.65,YES,47.08,7.46,45.77,7.25,48.4,45.77,4,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,47.08,7.67,,
O:META250110C00430000,2025-01-06,2025-01-10,META,C,430.0,120,44.65,45.74,-31.85,YES,45.2,7.16,44.65,7.08,45.74,44.65,4,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,45.2,7.25,,
O:META250110C00435000,2025-01-06,2025-01-10,META,C,435.0,180,43.42,47.0,-31.06,YES,45.2,7.16,43.4,6.88,47.0,43.4,6,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,45.2,7.45,,
O:META250110C00440000,2025-01-06,2025-01-10,META,C,440.0,120,41.6,45.75,-30.27,YES,43.67,6.92,41.6,6.59,45.75,41.6,4,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,43.67,7.25,,
O:META250110C00445000,2025-01-06,2025-01-10,META,C,445.0,61,40.36,43.18,-29.48,YES,41.78,6.62,40.36,6.4,43.18,40.36,3,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,41.78,6.84,,
O:META250110C00460000,2025-01-06,2025-01-10,META,C,460.0,1,39.44,39.44,-27.1,YES,39.44,6.25,39.44,6.25,39.44,39.44,1,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,39.44,6.25,,
O:META250110C00480000,2025-01-06,2025-01-10,META,C,480.0,1,36.3,36.3,-23.93,YES,36.3,5.75,36.3,5.75,36.3,36.3,1,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,36.3,5.75,,
O:META250110C00490000,2025-01-06,2025-01-10,META,C,490.0,1,32.78,32.78,-22.34,YES,32.78,5.2,32.78,5.2,32.78,32.78,1,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,32.78,5.2,,
O:META250110C00495000,2025-01-06,2025-01-10,META,C,495.0,21,32.14,31.57,-21.55,YES,31.86,5.05,31.57,5.0,32.14,31.57,3,1736139600000000000,4,Weekly,611.83,630.2,630.99,605.62,630.99,615.86,629.91,629.91,0.02,31.86,5.09,,
