ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:META220121C00010000,2022-01-18,2022-01-21,META,C,10.0,1,0.82,0.82,-96.92,YES,0.82,0.25,0.82,0.25,0.82,0.82,1,1642482000000000000,3,Weekly,323.29,318.15,324.21,317.64,324.21,303.17,318.31,318.31,0.02,,,0.82,0.25
O:META220121C00012000,2022-01-18,2022-01-21,META,C,12.0,1,0.4,0.4,-96.3,YES,0.4,0.12,0.4,0.12,0.4,0.4,1,1642482000000000000,3,Weekly,323.29,318.15,324.21,317.64,324.21,303.17,318.31,318.31,0.02,,,0.4,0.12
O:META220121C00013000,2022-01-18,2022-01-21,META,C,13.0,5,0.2,0.16,-95.99,YES,0.18,0.06,0.16,0.05,0.2,0.16,5,1642482000000000000,3,Weekly,323.29,318.15,324.21,317.64,324.21,303.17,318.31,318.31,0.02,,,0.18,0.06
O:META220121C00014000,2022-01-18,2022-01-21,META,C,14.0,126,0.06,0.02,-95.68,YES,0.04,0.01,0.02,0.01,0.06,0.02,29,1642482000000000000,3,Weekly,323.29,318.15,324.21,317.64,324.21,303.17,318.31,318.31,0.02,,,0.04,0.02
O:META220121C00015000,2022-01-18,2022-01-21,META,C,15.0,136,0.01,0.01,-95.37,YES,0.01,0.0,0.01,0.0,0.01,0.01,10,1642482000000000000,3,Weekly,323.29,318.15,324.21,317.64,324.21,303.17,318.31,318.31,0.02,,,0.01,0.0
O:META220121C00016000,2022-01-18,2022-01-21,META,C,16.0,12,0.01,0.01,-95.06,YES,0.01,0.0,0.01,0.0,0.01,0.01,3,1642482000000000000,3,Weekly,323.29,318.15,324.21,317.64,324.21,303.17,318.31,318.31,0.02,,,0.01,0.0
O:META220121C00017000,2022-01-18,2022-01-21,META,C,17.0,1,0.01,0.01,-94.76,YES,0.01,0.0,0.01,0.0,0.01,0.01,1,1642482000000000000,3,Weekly,323.29,318.15,324.21,317.64,324.21,303.17,318.31,318.31,0.02,,,0.01,0.0
O:META220121C00026000,2022-01-18,2022-01-21,META,C,26.0,1,0.01,0.01,-91.98,YES,0.01,0.0,0.01,0.0,0.01,0.01,1,1642482000000000000,3,Weekly,323.29,318.15,324.21,317.64,324.21,303.17,318.31,318.31,0.02,,,0.01,0.0
O:META220617C00095000,2022-06-13,2022-06-17,META,C,95.0,3,19.02,19.08,-44.95,YES,19.05,11.04,19.02,11.02,19.08,19.02,2,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,,,19.05,11.05
O:META220617C00105000,2022-06-13,2022-06-17,META,C,105.0,23,16.5,15.14,-39.16,YES,15.96,9.25,15.14,8.77,16.77,15.14,6,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,,,15.96,9.72
O:META220617C00110000,2022-06-13,2022-06-17,META,C,110.0,2,15.25,14.5,-36.26,YES,14.88,8.62,14.5,8.4,15.25,14.5,2,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,,,14.88,8.84
O:META220617C00120000,2022-06-13,2022-06-17,META,C,120.0,1,12.4,12.4,-30.47,YES,12.4,7.19,12.4,7.19,12.4,12.4,1,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,,,12.4,7.19
O:META220617C00130000,2022-06-13,2022-06-17,META,C,130.0,8,10.2,8.65,-24.67,YES,9.43,5.46,8.65,5.01,10.2,8.65,4,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,,,9.43,5.91
O:META220617C00140000,2022-06-13,2022-06-17,META,C,140.0,46,7.8,6.95,-18.88,YES,7.37,4.27,6.95,4.03,7.8,6.95,9,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,,,7.37,4.52
O:META220617C00145000,2022-06-13,2022-06-17,META,C,145.0,7,6.24,5.05,-15.98,YES,5.64,3.27,5.05,2.93,6.24,5.05,5,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,,,5.64,3.61
O:META220617C00150000,2022-06-13,2022-06-17,META,C,150.0,63,5.26,3.92,-13.08,YES,4.77,2.77,3.88,2.25,5.67,3.88,31,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,,,4.77,3.29
O:META220617C00155000,2022-06-13,2022-06-17,META,C,155.0,57,4.1,2.94,-10.18,YES,3.47,2.01,2.85,1.65,4.1,2.85,29,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,,,3.47,2.38
O:META220617C00157500,2022-06-13,2022-06-17,META,C,157.5,74,3.46,2.36,-8.74,YES,2.89,1.68,2.33,1.35,3.46,2.33,36,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,,,2.89,2.01
O:META220617C00160000,2022-06-13,2022-06-17,META,C,160.0,1281,3.11,1.92,-7.29,YES,2.67,1.54,1.91,1.11,3.42,1.91,190,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,,,2.67,1.98
O:META220617C00162500,2022-06-13,2022-06-17,META,C,162.5,574,2.59,1.52,-5.84,YES,2.21,1.28,1.52,0.88,2.9,1.52,194,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,,,2.21,1.68
O:META220617C00165000,2022-06-13,2022-06-17,META,C,165.0,1693,2.1,1.19,-4.39,YES,1.82,1.06,1.18,0.68,2.47,1.18,368,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,,,1.82,1.43
O:META220617C00167500,2022-06-13,2022-06-17,META,C,167.5,3384,1.74,0.92,-2.94,YES,1.44,0.83,0.89,0.51,1.99,0.89,635,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,,,1.44,1.15
O:META220617C00170000,2022-06-13,2022-06-17,META,C,170.0,5662,1.36,0.76,-1.49,YES,1.15,0.67,0.64,0.37,1.66,0.64,1233,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,,,1.15,0.96
O:META220617C00172500,2022-06-13,2022-06-17,META,C,172.5,3570,1.08,0.48,-0.04,YES,0.88,0.51,0.46,0.27,1.31,0.46,814,1655092800000000000,4,Weekly,170.59,164.26,172.58,164.03,172.58,163.74,165.9,165.9,0.02,0.11,0.52,0.88,0.76
