ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:META230106C00020000,2023-01-03,2023-01-06,META,C,20.0,2,26.36,26.19,-84.17,YES,26.28,20.79,26.19,20.72,26.36,26.19,2,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,26.28,20.86,,
O:META230106C00030000,2023-01-03,2023-01-06,META,C,30.0,1,23.42,23.42,-76.26,YES,23.42,18.54,23.42,18.54,23.42,23.42,1,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,23.42,18.54,,
O:META230106C00085000,2023-01-03,2023-01-06,META,C,85.0,1,9.56,9.56,-32.74,YES,9.56,7.57,9.56,7.57,9.56,9.56,1,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,9.56,7.57,,
O:META230106C00090000,2023-01-03,2023-01-06,META,C,90.0,1,8.24,8.24,-28.78,YES,8.24,6.52,8.24,6.52,8.24,8.24,1,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,8.24,6.52,,
O:META230106C00095000,2023-01-03,2023-01-06,META,C,95.0,8,7.6,7.6,-24.82,YES,7.6,6.01,7.6,6.01,7.6,7.6,2,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,7.6,6.01,,
O:META230106C00097000,2023-01-03,2023-01-06,META,C,97.0,2,6.75,6.75,-23.24,YES,6.75,5.34,6.75,5.34,6.75,6.75,2,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,6.75,5.34,,
O:META230106C00098000,2023-01-03,2023-01-06,META,C,98.0,1,6.37,6.37,-22.45,YES,6.37,5.04,6.37,5.04,6.37,6.37,1,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,6.37,5.04,,
O:META230106C00099000,2023-01-03,2023-01-06,META,C,99.0,1,6.49,6.49,-21.66,YES,6.49,5.13,6.49,5.13,6.49,6.49,1,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,6.49,5.13,,
O:META230106C00100000,2023-01-03,2023-01-06,META,C,100.0,15,6.34,6.24,-20.87,YES,6.2,4.9,6.0,4.75,6.39,6.0,7,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,6.2,5.06,,
O:META230106C00101000,2023-01-03,2023-01-06,META,C,101.0,9,5.91,5.88,-20.08,YES,5.73,4.53,5.38,4.26,6.08,5.38,6,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,5.73,4.81,,
O:META230106C00102000,2023-01-03,2023-01-06,META,C,102.0,6,5.68,5.75,-19.28,YES,5.66,4.48,5.58,4.42,5.75,5.58,4,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,5.66,4.55,,
O:META230106C00103000,2023-01-03,2023-01-06,META,C,103.0,14,5.2,5.32,-18.49,YES,5.11,4.04,4.88,3.87,5.32,4.88,5,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,5.11,4.21,,
O:META230106C00104000,2023-01-03,2023-01-06,META,C,104.0,6,4.7,4.68,-17.7,YES,4.69,3.71,4.68,3.7,4.7,4.68,3,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,4.69,3.72,,
O:META230106C00105000,2023-01-03,2023-01-06,META,C,105.0,22,5.08,4.96,-16.91,YES,4.78,3.78,4.46,3.53,5.09,4.46,11,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,4.78,4.03,,
O:META230106C00106000,2023-01-03,2023-01-06,META,C,106.0,1,4.86,4.86,-16.12,YES,4.86,3.85,4.86,3.85,4.86,4.86,1,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,4.86,3.85,,
O:META230106C00107000,2023-01-03,2023-01-06,META,C,107.0,1,4.21,4.21,-15.33,YES,4.21,3.33,4.21,3.33,4.21,4.21,1,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,4.21,3.33,,
O:META230106C00108000,2023-01-03,2023-01-06,META,C,108.0,30,4.21,4.24,-14.54,YES,4.06,3.21,3.8,3.01,4.32,3.8,11,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,4.06,3.42,,
O:META230106C00109000,2023-01-03,2023-01-06,META,C,109.0,5,4.05,4.19,-13.75,YES,3.92,3.1,3.65,2.89,4.19,3.65,5,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,3.92,3.31,,
O:META230106C00110000,2023-01-03,2023-01-06,META,C,110.0,27,3.27,3.92,-12.95,YES,3.58,2.83,3.23,2.56,3.92,3.23,15,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,3.58,3.11,,
O:META230106C00111000,2023-01-03,2023-01-06,META,C,111.0,19,3.02,3.34,-12.16,YES,3.33,2.64,3.02,2.39,3.64,3.02,10,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,3.33,2.88,,
O:META230106C00112000,2023-01-03,2023-01-06,META,C,112.0,65,3.26,3.23,-11.37,YES,3.1,2.45,2.81,2.23,3.38,2.81,12,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,3.1,2.67,,
O:META230106C00113000,2023-01-03,2023-01-06,META,C,113.0,14,2.99,3.08,-10.58,YES,2.83,2.24,2.59,2.05,3.08,2.59,9,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,2.83,2.44,,
O:META230106C00114000,2023-01-03,2023-01-06,META,C,114.0,47,2.39,2.75,-9.79,YES,2.66,2.1,2.34,1.85,2.98,2.34,17,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,2.66,2.35,,
O:META230106C00115000,2023-01-03,2023-01-06,META,C,115.0,253,2.1,2.69,-9.0,YES,2.34,1.86,2.0,1.58,2.69,2.0,44,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,2.34,2.13,,
O:META230106C00116000,2023-01-03,2023-01-06,META,C,116.0,127,1.86,2.45,-8.21,YES,2.14,1.69,1.75,1.38,2.52,1.75,37,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,2.14,2.0,,
O:META230106C00117000,2023-01-03,2023-01-06,META,C,117.0,1189,1.75,2.08,-7.41,YES,1.94,1.53,1.55,1.22,2.33,1.55,664,1672722000000000000,3,Weekly,122.82,124.74,126.37,122.28,126.37,130.02,130.33,130.33,0.02,1.94,1.84,,
